TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2024-06-13 06:21:00,7.877,7.482,5.884,184.395,194.620,27.420,48.874,992.072,1.055,0.061,7.662,7.759,8.137,6.702
2024-06-13 06:22:00,7.813,7.333,5.945,188.796,188.119,,0.818,992.506,1.038,0.060,7.705,7.775,8.137,6.702
2024-06-13 06:23:00,7.031,6.147,4.981,191.118,190.929,,0.445,992.650,0.939,0.061,7.585,7.764,8.130,6.702
2024-06-13 06:24:00,7.216,6.896,6.018,187.159,192.126,,0.445,992.335,0.974,0.063,7.530,7.758,8.126,6.702
2024-06-13 06:25:00,7.801,6.479,5.449,190.803,195.623,,5.864,991.705,1.050,0.054,7.629,7.756,8.123,6.702
2024-06-13 06:26:00,7.157,6.952,5.621,188.938,191.841,,12.887,991.575,0.967,0.054,7.538,7.752,8.117,6.702
2024-06-13 06:27:00,7.856,6.946,5.655,194.423,191.631,,6.018,992.297,1.072,0.044,7.490,7.758,8.113,6.702
2024-06-13 06:28:00,7.599,6.637,5.388,190.852,191.250,,4.382,991.972,1.038,0.044,7.490,7.761,8.109,6.702
2024-06-13 06:29:00,6.683,5.996,4.992,195.637,192.047,,0.032,992.044,0.917,0.055,7.408,7.746,8.103,6.702
2024-06-13 06:30:00,6.870,6.129,5.198,191.788,200.353,27.293,12.712,992.277,0.945,0.058,7.390,7.744,8.097,6.702
2024-06-13 06:31:00,6.505,6.103,4.989,192.208,196.496,27.158,12.935,992.213,0.905,0.065,7.253,7.741,8.091,6.702
2024-06-13 06:32:00,6.004,5.242,4.536,190.761,197.209,25.502,18.330,992.130,0.865,0.079,7.072,7.718,8.081,6.702
2024-06-13 06:33:00,6.274,5.672,5.196,194.191,195.344,26.140,11.328,992.962,0.913,0.087,6.996,7.711,8.072,6.702
2024-06-13 06:34:00,7.510,7.069,5.128,198.773,196.410,26.229,33.827,992.556,1.101,0.089,7.026,7.726,8.066,6.702
2024-06-13 06:35:00,6.751,6.273,5.748,193.710,204.635,27.489,74.722,992.646,0.988,0.082,6.921,7.721,8.059,6.702
2024-06-13 06:36:00,7.581,6.656,5.329,196.323,194.133,27.562,76.284,992.690,1.109,0.086,6.963,7.726,8.056,6.702
2024-06-13 06:37:00,7.110,6.460,4.851,194.876,199.152,27.382,72.902,992.495,1.047,0.077,6.889,7.728,8.050,6.702
2024-06-13 06:38:00,6.281,5.868,5.199,187.274,198.485,27.065,55.114,992.721,0.938,0.074,6.757,7.711,8.042,6.702
2024-06-13 06:39:00,7.315,7.011,5.746,195.024,195.687,26.629,48.464,992.801,1.098,0.077,6.820,7.714,8.038,6.703
2024-06-13 06:40:00,7.937,6.774,5.049,194.464,197.729,27.619,78.115,992.071,1.172,0.090,6.927,7.736,8.039,6.703
2024-06-13 06:41:00,8.072,7.122,6.809,190.797,200.599,27.625,74.749,992.070,1.174,0.097,7.083,7.757,8.040,6.703
2024-06-13 06:42:00,7.246,6.482,5.740,190.313,186.580,26.827,60.988,992.096,1.033,0.082,7.208,7.746,8.038,6.703
2024-06-13 06:43:00,7.938,7.168,6.032,193.862,197.409,26.925,28.593,992.174,1.109,0.072,7.374,7.758,8.038,6.703
2024-06-13 06:44:00,7.449,7.003,6.472,190.986,190.515,26.392,28.902,992.116,1.032,0.072,7.368,7.760,8.035,6.703
2024-06-13 06:45:00,7.093,5.962,5.743,196.628,189.731,24.239,9.698,992.187,0.985,0.068,7.402,7.741,8.029,6.703
2024-06-13 06:46:00,7.117,7.067,5.901,192.471,193.894,,1.638,992.201,0.986,0.069,7.356,7.728,8.023,6.703
2024-06-13 06:47:00,7.411,5.665,4.821,194.622,190.163,27.645,10.489,992.259,1.030,0.068,7.386,7.718,8.017,6.703
2024-06-13 06:48:00,7.804,6.926,5.460,194.127,197.134,,0.714,991.789,1.068,0.046,7.538,7.715,8.018,6.703
2024-06-13 06:49:00,7.346,6.055,4.869,189.336,193.904,27.240,7.278,991.507,1.004,0.046,7.541,7.700,8.018,6.703
2024-06-13 06:50:00,8.492,8.056,6.683,190.044,199.296,,2.613,991.443,1.141,0.058,7.597,7.705,8.018,6.703
2024-06-13 06:51:00,7.334,6.558,6.242,191.747,196.643,21.980,4.840,991.873,1.000,0.055,7.523,7.695,8.015,6.703
2024-06-13 06:52:00,7.504,6.986,6.642,197.931,198.041,26.355,5.713,992.116,1.017,0.053,7.549,7.685,8.014,6.703
2024-06-13 06:53:00,7.595,7.237,6.697,198.552,202.218,26.455,5.754,992.206,1.032,0.051,7.514,7.668,8.012,6.703
2024-06-13 06:54:00,7.654,6.838,6.548,198.052,199.588,,1.838,992.388,1.034,0.051,7.535,7.651,8.010,6.703
2024-06-13 06:55:00,8.191,7.697,6.043,199.357,201.177,26.925,8.229,992.154,1.103,0.052,7.645,7.654,8.013,6.703
2024-06-13 06:56:00,8.586,7.652,6.238,199.699,208.444,25.913,10.176,992.104,1.134,0.057,7.792,7.652,8.018,6.703
2024-06-13 06:57:00,7.586,7.291,6.976,197.238,201.734,,0.253,992.314,0.996,0.055,7.809,7.636,8.014,6.704
2024-06-13 06:58:00,7.934,6.801,6.082,208.500,202.796,26.590,11.627,992.078,1.042,0.055,7.822,7.632,8.010,6.704
2024-06-13 06:59:00,7.329,6.249,4.816,198.014,204.914,23.460,4.029,992.164,0.964,0.056,7.820,7.618,8.009,6.704
2024-06-13 07:00:00,8.439,7.097,5.923,199.382,202.368,,1.197,992.336,1.111,0.055,7.815,7.624,8.012,6.704
2024-06-13 07:01:00,8.836,8.253,6.776,203.501,200.020,24.450,2.329,992.454,1.143,0.062,7.965,7.621,8.013,6.704
2024-06-13 07:02:00,9.774,8.819,7.402,204.432,204.765,,0.059,992.231,1.230,0.086,8.192,7.641,8.017,6.704
2024-06-13 07:03:00,10.045,8.752,7.466,201.523,202.247,27.310,14.587,992.357,1.231,0.102,8.437,7.665,8.026,6.704
2024-06-13 07:04:00,9.284,9.112,8.167,200.667,202.612,,2.433,992.347,1.115,0.099,8.600,7.695,8.029,6.704
2024-06-13 07:05:00,9.314,8.676,7.906,198.302,201.972,,1.039,992.300,1.101,0.099,8.713,7.717,8.034,6.704
2024-06-13 07:06:00,9.466,9.102,8.475,199.110,202.067,27.400,6.157,992.307,1.104,0.101,8.801,7.734,8.039,6.705
2024-06-13 07:07:00,9.379,8.527,7.678,201.425,198.493,,2.000,992.444,1.079,0.090,8.980,7.741,8.043,6.705
2024-06-13 07:08:00,8.883,8.233,6.978,198.692,203.009,,2.671,992.410,1.011,0.080,9.075,7.752,8.046,6.705
2024-06-13 07:09:00,8.619,7.793,6.471,192.810,196.730,,2.585,992.464,0.974,0.052,9.204,7.761,8.047,6.705
2024-06-13 07:10:00,9.805,8.349,6.815,199.354,201.794,27.136,35.638,992.891,1.078,0.047,9.341,7.795,8.052,6.705
2024-06-13 07:11:00,10.569,10.086,7.665,198.860,198.712,26.751,72.845,993.248,1.147,0.056,9.514,7.833,8.058,6.705
2024-06-13 07:12:00,10.259,9.741,8.165,202.434,200.081,27.090,69.492,993.716,1.104,0.060,9.562,7.881,8.062,6.706
2024-06-13 07:13:00,10.861,10.131,8.556,195.946,201.366,27.101,72.735,992.906,1.155,0.071,9.644,7.925,8.069,6.706
2024-06-13 07:14:00,9.351,8.435,7.896,200.292,196.637,27.007,67.713,992.491,0.998,0.071,9.651,7.952,8.076,6.706
2024-06-13 07:15:00,9.784,9.112,8.159,203.721,203.040,26.592,64.737,992.418,1.037,0.070,9.698,8.001,8.081,6.706
2024-06-13 07:16:00,10.585,10.026,8.796,203.771,210.838,26.398,58.072,992.284,1.112,0.073,9.809,8.043,8.088,6.706
2024-06-13 07:17:00,8.506,7.936,8.242,200.263,209.714,23.239,18.716,992.449,0.901,0.084,9.722,8.046,8.090,6.706
2024-06-13 07:18:00,10.375,9.864,8.576,204.319,206.051,,3.097,992.328,1.092,0.079,9.871,8.092,8.095,6.707
2024-06-13 07:19:00,10.388,10.092,9.716,213.385,217.969,,0.653,993.320,1.081,0.067,10.048,8.140,8.096,6.707
2024-06-13 07:20:00,13.213,12.828,11.848,213.144,215.998,,0.876,993.210,1.309,0.111,10.389,8.243,8.108,6.707
2024-06-13 07:21:00,13.859,13.410,11.994,211.398,218.038,,4.792,993.392,1.352,0.145,10.718,8.343,8.123,6.708
2024-06-13 07:22:00,13.445,12.793,12.044,208.893,217.271,,0.085,993.145,1.258,0.158,11.037,8.437,8.136,6.708
2024-06-13 07:23:00,12.425,11.408,11.474,207.972,214.797,,0.080,993.207,1.146,0.160,11.193,8.527,8.148,6.708
2024-06-13 07:24:00,12.675,11.810,10.082,209.234,213.808,,0.065,993.402,1.148,0.150,11.525,8.618,8.162,6.709
2024-06-13 07:25:00,14.194,13.502,11.101,201.918,207.309,,0.087,992.469,1.232,0.149,11.967,8.724,8.180,6.709
2024-06-13 07:26:00,13.795,13.257,11.175,203.306,204.584,,0.069,992.472,1.162,0.146,12.288,8.835,8.194,6.710
2024-06-13 07:27:00,13.878,12.790,11.280,204.477,208.519,,0.051,992.467,1.119,0.104,12.825,8.935,8.209,6.710
2024-06-13 07:28:00,12.806,11.903,9.995,201.852,204.585,,0.066,992.636,1.005,0.080,13.068,9.022,8.221,6.710
2024-06-13 07:29:00,12.431,11.047,9.825,201.099,205.774,,0.081,992.720,0.960,0.047,13.272,9.118,8.233,6.711
2024-06-13 07:30:00,11.016,9.544,8.147,198.647,196.784,,0.082,992.778,0.855,0.071,13.052,9.187,8.239,6.711
2024-06-13 07:31:00,11.542,10.111,8.081,196.011,200.911,,0.072,992.695,0.917,0.076,12.821,9.271,8.250,6.711
2024-06-13 07:32:00,10.179,8.011,8.019,194.370,194.830,,0.082,992.974,0.836,0.098,12.494,9.340,8.253,6.711
2024-06-13 07:33:00,11.127,9.499,8.099,194.498,196.253,,0.087,993.166,0.919,0.105,12.364,9.421,8.257,6.712
2024-06-13 07:34:00,11.187,10.472,9.025,195.693,195.348,,0.094,992.883,0.927,0.109,12.215,9.482,8.263,6.712
2024-06-13 07:35:00,11.289,9.752,7.727,196.930,193.732,,0.084,992.777,0.954,0.099,11.925,9.558,8.271,6.712
2024-06-13 07:36:00,10.510,9.541,8.660,192.736,189.140,,0.070,992.877,0.908,0.092,11.596,9.607,8.273,6.712
2024-06-13 07:37:00,9.708,8.280,7.332,190.103,187.571,,0.078,993.004,0.872,0.080,11.180,9.650,8.274,6.712
2024-06-13 07:38:00,9.624,8.920,7.190,190.242,187.496,,0.062,993.155,0.891,0.076,10.861,9.706,8.278,6.713
2024-06-13 07:39:00,8.671,8.164,6.970,188.256,182.188,,0.056,993.377,0.831,0.084,10.485,9.729,8.279,6.713
2024-06-13 07:40:00,9.124,8.124,7.363,185.854,180.911,,0.058,992.761,0.896,0.092,10.296,9.748,8.281,6.713
2024-06-13 07:41:00,9.200,8.748,7.359,185.237,185.220,,0.049,992.789,0.922,0.089,10.062,9.767,8.280,6.713
2024-06-13 07:42:00,9.140,8.387,6.700,179.661,185.385,,0.069,992.901,0.928,0.094,9.958,9.799,8.282,6.713
2024-06-13 07:43:00,9.511,8.214,6.537,179.420,180.327,,0.057,992.928,0.984,0.087,9.796,9.825,8.289,6.713
2024-06-13 07:44:00,9.452,8.048,6.271,184.742,182.275,,0.061,992.914,0.996,0.075,9.623,9.858,8.293,6.713
2024-06-13 07:45:00,9.805,8.924,7.798,183.219,186.170,,0.067,993.076,1.044,0.050,9.475,9.904,8.297,6.714
2024-06-13 07:46:00,9.666,8.038,6.545,179.532,185.700,,0.062,993.310,1.048,0.035,9.390,9.946,8.299,6.714
2024-06-13 07:47:00,9.113,8.168,6.567,178.375,180.838,,0.048,993.364,0.994,0.035,9.331,9.974,8.299,6.714
2024-06-13 07:48:00,8.317,7.243,6.354,178.890,178.330,,0.056,993.823,0.920,0.046,9.200,9.983,8.297,6.714
2024-06-13 07:49:00,8.657,7.678,6.234,178.128,181.442,,0.062,993.785,0.969,0.047,9.199,10.005,8.296,6.714
2024-06-13 07:50:00,8.973,8.074,6.756,178.131,175.839,,0.064,993.981,1.001,0.047,9.183,10.013,8.296,6.714
2024-06-13 07:51:00,8.667,6.615,6.389,180.894,190.161,,0.040,993.894,0.972,0.050,9.130,10.035,8.294,6.714
2024-06-13 07:52:00,9.248,8.036,6.217,188.474,184.712,,0.056,993.927,1.046,0.050,9.141,10.064,8.293,6.715
2024-06-13 07:53:00,8.336,7.151,6.088,181.662,188.542,,0.063,993.877,0.943,0.055,9.023,10.076,8.287,6.715
2024-06-13 07:54:00,9.487,8.907,7.002,183.089,183.389,,0.053,993.685,1.075,0.056,9.027,10.107,8.287,6.715
2024-06-13 07:55:00,8.885,7.447,6.492,185.065,186.895,,0.049,992.991,1.020,0.048,8.935,10.119,8.285,6.715
2024-06-13 07:56:00,9.150,8.176,7.230,184.186,186.932,,0.051,992.856,1.050,0.041,8.883,10.128,8.282,6.715
2024-06-13 07:57:00,9.347,8.761,7.748,185.234,185.175,,0.055,992.893,1.074,0.044,8.907,10.157,8.282,6.715
2024-06-13 07:58:00,8.511,7.724,6.597,183.159,188.504,,0.044,992.823,0.980,0.041,8.926,10.167,8.279,6.715
2024-06-13 07:59:00,9.384,7.756,5.661,184.620,185.442,,0.052,992.903,1.078,0.041,8.999,10.201,8.279,6.715
2024-06-13 08:00:00,9.204,8.278,7.162,183.402,181.658,,0.054,992.509,1.061,0.042,9.022,10.214,8.278,6.716
2024-06-13 08:01:00,9.277,8.617,7.409,185.630,189.992,,0.049,992.707,1.051,0.040,9.083,10.221,8.276,6.716
2024-06-13 08:02:00,9.440,8.049,8.041,181.691,189.207,,0.043,993.133,1.068,0.042,9.102,10.216,8.278,6.716
2024-06-13 08:03:00,9.411,8.508,7.248,188.767,182.798,,0.052,992.910,1.054,0.031,9.210,10.205,8.281,6.716
2024-06-13 08:04:00,9.383,8.908,7.923,181.999,184.146,,0.030,992.957,1.049,0.030,9.199,10.207,8.285,6.716
2024-06-13 08:05:00,9.731,8.088,6.555,180.031,179.513,,0.051,992.990,1.080,0.032,9.284,10.214,8.286,6.716
2024-06-13 08:06:00,8.540,7.346,6.350,178.019,183.628,,0.047,992.839,0.945,0.040,9.223,10.198,8.285,6.716
2024-06-13 08:07:00,10.560,9.221,6.899,182.537,186.213,,0.036,992.923,1.167,0.059,9.344,10.218,8.286,6.717
2024-06-13 08:08:00,10.449,9.264,7.680,184.107,184.456,,0.056,992.875,1.143,0.059,9.538,10.244,8.291,6.717
2024-06-13 08:09:00,7.816,7.505,6.751,177.502,186.872,,0.051,993.145,0.862,0.082,9.381,10.231,8.291,6.717
2024-06-13 08:10:00,10.600,9.960,8.058,176.877,179.082,,0.055,992.941,1.147,0.089,9.521,10.244,8.296,6.717
2024-06-13 08:11:00,10.131,9.215,7.976,175.587,177.865,,0.049,993.110,1.086,0.089,9.606,10.237,8.296,6.717
2024-06-13 08:12:00,9.458,8.399,7.252,177.842,182.807,,0.044,993.121,1.007,0.089,9.608,10.223,8.295,6.717
2024-06-13 08:13:00,7.908,7.104,5.541,177.940,181.628,,0.043,993.183,0.853,0.106,9.457,10.174,8.297,6.718
2024-06-13 08:14:00,9.514,9.025,6.333,181.030,183.672,,0.041,993.201,1.030,0.105,9.471,10.177,8.300,6.718
2024-06-13 08:15:00,9.098,8.313,7.066,178.678,176.753,,0.032,992.870,0.991,0.106,9.407,10.165,8.301,6.718
2024-06-13 08:16:00,8.556,7.202,6.998,177.749,181.997,,0.036,993.056,0.931,0.106,9.409,10.132,8.302,6.718
2024-06-13 08:17:00,9.677,7.917,6.650,176.368,179.671,,0.041,993.275,1.066,0.100,9.321,10.151,8.302,6.718
2024-06-13 08:18:00,9.253,8.390,7.064,174.814,181.902,,0.029,993.652,1.029,0.092,9.201,10.132,8.302,6.718
2024-06-13 08:19:00,7.954,7.376,6.854,176.119,179.274,,0.030,993.666,0.898,0.090,9.215,10.092,8.301,6.718
2024-06-13 08:20:00,7.712,6.379,5.439,175.677,178.383,,0.029,994.031,0.876,0.089,8.926,10.000,8.297,6.718
2024-06-13 08:21:00,8.104,7.249,6.497,174.464,180.961,,0.041,993.730,0.950,0.083,8.723,9.904,8.297,6.718
2024-06-13 08:22:00,7.598,6.671,5.815,175.408,174.792,,0.031,993.496,0.908,0.087,8.537,9.807,8.291,6.719
2024-06-13 08:23:00,8.848,7.871,6.175,177.111,182.880,,0.044,993.622,1.059,0.083,8.631,9.747,8.293,6.719
2024-06-13 08:24:00,8.920,8.186,7.067,181.954,180.728,,0.037,993.665,1.073,0.078,8.572,9.684,8.295,6.719
2024-06-13 08:25:00,7.813,6.779,5.814,178.868,176.606,,0.020,994.105,0.950,0.080,8.443,9.578,8.293,6.719
2024-06-13 08:26:00,8.939,6.960,5.508,181.144,179.674,,0.033,993.604,1.092,0.082,8.482,9.497,8.293,6.719
2024-06-13 08:27:00,8.653,7.501,7.136,181.532,179.502,,0.023,993.108,1.066,0.069,8.379,9.410,8.295,6.719
2024-06-13 08:28:00,9.752,8.926,8.290,186.185,185.522,,0.033,992.975,1.200,0.079,8.429,9.359,8.302,6.719
2024-06-13 08:29:00,8.226,7.458,5.835,183.231,188.748,,0.037,992.917,1.005,0.077,8.457,9.289,8.303,6.719
2024-06-13 08:30:00,7.970,6.652,6.067,185.075,185.531,,0.051,993.002,0.973,0.073,8.482,9.238,8.302,6.719
2024-06-13 08:31:00,9.457,7.841,6.297,182.879,187.288,,0.049,993.047,1.147,0.078,8.618,9.204,8.305,6.720
2024-06-13 08:32:00,10.346,9.083,6.705,186.415,188.248,,0.062,992.857,1.220,0.085,8.892,9.206,8.308,6.720
2024-06-13 08:33:00,9.303,8.107,7.078,187.395,186.835,,0.053,992.941,1.071,0.085,8.938,9.176,8.311,6.720
2024-06-13 08:34:00,8.113,7.458,6.777,184.864,192.491,,0.036,993.035,0.935,0.091,8.857,9.125,8.311,6.720
2024-06-13 08:35:00,8.757,7.749,6.298,187.325,191.538,,0.028,992.973,0.999,0.081,8.952,9.083,8.312,6.720
2024-06-13 08:36:00,7.453,7.088,6.120,183.200,193.007,,0.045,993.071,0.868,0.097,8.803,9.032,8.313,6.720
2024-06-13 08:37:00,8.013,5.918,4.884,183.799,186.408,,0.035,993.010,0.943,0.101,8.739,9.003,8.314,6.720
2024-06-13 08:38:00,7.977,6.792,4.454,187.534,186.171,,0.025,993.178,0.946,0.098,8.562,8.976,8.314,6.720
2024-06-13 08:39:00,7.102,6.667,5.847,185.278,184.186,,0.030,993.169,0.862,0.112,8.449,8.950,8.314,6.720
2024-06-13 08:40:00,8.993,7.788,6.325,183.556,189.443,,0.032,992.989,1.078,0.111,8.551,8.948,8.318,6.720
2024-06-13 08:41:00,7.267,6.429,6.075,185.456,182.770,,0.033,993.272,0.895,0.116,8.332,8.915,8.318,6.720
2024-06-13 08:42:00,7.765,7.000,6.650,188.342,192.016,,0.026,993.259,0.975,0.087,8.074,8.892,8.317,6.720
2024-06-13 08:43:00,8.186,7.136,5.260,186.578,189.519,,0.024,993.031,1.049,0.072,7.963,8.870,8.320,6.721
2024-06-13 08:44:00,7.995,7.079,6.442,182.288,188.501,,0.025,993.256,1.040,0.072,7.951,8.846,8.319,6.721
2024-06-13 08:45:00,7.518,6.830,6.103,192.241,187.512,,0.034,993.580,0.980,0.066,7.827,8.808,8.317,6.721
2024-06-13 08:46:00,7.697,7.172,6.562,184.958,186.838,,0.036,993.696,1.016,0.064,7.851,8.775,8.316,6.721
2024-06-13 08:47:00,8.534,8.529,7.905,183.723,187.033,,0.024,993.137,1.109,0.069,7.904,8.766,8.319,6.721
2024-06-13 08:48:00,9.773,9.319,8.129,184.138,186.004,,0.029,993.064,1.247,0.097,8.083,8.790,8.326,6.721
2024-06-13 08:49:00,10.208,9.834,9.110,184.155,188.108,,0.041,993.229,1.266,0.111,8.394,8.816,8.332,6.721
2024-06-13 08:50:00,10.215,9.266,8.335,182.418,181.412,,0.050,993.156,1.245,0.126,8.516,8.836,8.337,6.721
2024-06-13 08:51:00,9.988,8.364,7.184,181.093,184.420,,0.061,992.971,1.191,0.121,8.788,8.858,8.345,6.722
2024-06-13 08:52:00,9.253,7.616,6.509,176.513,187.481,,0.039,993.221,1.070,0.114,8.937,8.858,8.349,6.722
2024-06-13 08:53:00,9.726,9.112,8.742,175.603,180.897,,0.070,993.999,1.118,0.111,9.091,8.882,8.355,6.722
2024-06-13 08:54:00,9.943,8.401,7.731,180.306,185.297,,0.062,993.262,1.105,0.104,9.286,8.889,8.360,6.722
2024-06-13 08:55:00,10.426,9.470,8.345,173.984,180.748,,0.041,992.938,1.139,0.085,9.576,8.915,8.365,6.722
2024-06-13 08:56:00,9.959,9.314,8.311,178.450,181.642,,0.046,992.889,1.058,0.053,9.803,8.928,8.373,6.722
2024-06-13 08:57:00,8.663,7.941,7.154,177.066,183.383,,0.042,992.917,0.916,0.050,9.815,8.917,8.375,6.723
2024-06-13 08:58:00,11.156,10.302,9.257,181.648,185.086,,0.048,992.845,1.160,0.064,9.954,8.961,8.384,6.723
2024-06-13 08:59:00,8.328,8.255,7.723,175.661,183.075,,0.039,992.866,0.881,0.081,9.766,8.943,8.386,6.723
2024-06-13 09:00:00,9.798,8.096,6.619,177.348,180.277,,0.060,992.785,1.032,0.080,9.724,8.953,8.390,6.723
2024-06-13 09:01:00,9.207,8.137,7.796,176.302,179.072,,0.049,993.606,0.987,0.081,9.646,8.952,8.393,6.723
2024-06-13 09:02:00,10.869,10.312,8.530,178.919,184.611,,0.050,993.561,1.142,0.087,9.807,8.976,8.399,6.723
2024-06-13 09:03:00,9.444,8.749,8.176,176.503,182.737,,0.046,993.576,0.989,0.088,9.779,8.977,8.402,6.724
2024-06-13 09:04:00,7.673,7.507,7.207,179.546,184.837,,0.030,993.949,0.821,0.111,9.552,8.948,8.402,6.724
2024-06-13 09:05:00,10.084,8.998,8.589,179.452,186.468,,0.040,993.903,1.083,0.109,9.518,8.954,8.411,6.724
2024-06-13 09:06:00,10.528,9.898,9.161,176.141,185.035,,0.044,993.523,1.131,0.112,9.575,8.987,8.418,6.724
2024-06-13 09:07:00,11.226,10.664,9.657,178.579,182.632,,0.068,993.397,1.178,0.115,9.831,8.998,8.426,6.724
2024-06-13 09:08:00,10.413,10.213,9.447,173.803,179.107,,0.052,992.978,1.083,0.109,9.757,8.998,8.434,6.725
2024-06-13 09:09:00,10.253,8.739,8.098,176.551,186.529,,0.048,993.228,1.076,0.096,9.949,9.038,8.439,6.725
2024-06-13 09:10:00,10.971,9.292,7.049,179.752,182.064,,0.056,993.926,1.125,0.099,10.067,9.044,8.444,6.725
2024-06-13 09:11:00,11.317,10.553,9.253,176.248,179.202,,0.080,993.278,1.131,0.099,10.278,9.064,8.453,6.725
2024-06-13 09:12:00,10.208,9.820,8.313,178.866,179.178,,0.045,993.094,1.027,0.098,10.212,9.077,8.462,6.725
2024-06-13 09:13:00,9.552,8.876,7.998,178.836,186.463,,0.054,993.156,0.957,0.097,10.222,9.104,8.464,6.726
2024-06-13 09:14:00,10.146,9.493,8.045,181.677,184.061,,0.061,992.880,1.007,0.050,10.470,9.115,8.471,6.726
2024-06-13 09:15:00,10.597,9.740,8.404,183.385,190.305,,0.041,993.130,1.033,0.048,10.521,9.140,8.477,6.726
2024-06-13 09:16:00,8.526,8.686,8.531,176.867,187.298,,0.045,993.046,0.840,0.076,10.321,9.139,8.474,6.726
2024-06-13 09:17:00,7.859,8.170,7.492,178.540,188.516,,0.037,993.850,0.798,0.102,9.984,9.109,8.473,6.726
2024-06-13 09:18:00,9.826,9.107,8.475,182.024,185.218,,0.029,993.400,1.009,0.101,9.925,9.118,8.477,6.726
2024-06-13 09:19:00,8.585,8.525,7.904,174.601,184.856,,0.041,993.353,0.897,0.110,9.759,9.129,8.480,6.726
2024-06-13 09:20:00,9.369,9.123,9.183,173.539,186.006,,0.034,993.167,0.998,0.104,9.598,9.156,8.484,6.727
2024-06-13 09:21:00,9.158,8.759,8.459,169.920,175.555,,0.033,993.077,0.997,0.087,9.383,9.174,8.488,6.727
2024-06-13 09:22:00,9.290,8.595,7.849,181.728,170.834,,0.034,992.956,1.030,0.083,9.291,9.202,8.490,6.727
2024-06-13 09:23:00,8.205,7.240,6.130,182.306,186.260,,0.034,992.930,0.922,0.091,9.156,9.192,8.491,6.727
2024-06-13 09:24:00,9.602,9.024,7.966,175.135,179.973,,0.036,992.856,1.082,0.086,9.102,9.203,8.497,6.727
2024-06-13 09:25:00,8.075,7.364,6.632,176.918,180.567,,0.037,992.396,0.926,0.074,8.850,9.207,8.499,6.727
2024-06-13 09:26:00,9.083,8.668,7.707,177.315,178.940,,0.047,992.800,1.055,0.073,8.905,9.210,8.498,6.727
2024-06-13 09:27:00,10.837,10.087,9.550,176.125,179.990,,0.049,993.603,1.229,0.084,9.203,9.246,8.503,6.728
2024-06-13 09:28:00,10.265,10.066,9.471,179.774,180.128,,0.038,993.426,1.136,0.088,9.247,9.255,8.507,6.728
2024-06-13 09:29:00,9.237,9.129,9.348,183.148,179.522,,0.036,993.005,1.022,0.084,9.312,9.271,8.510,6.728
2024-06-13 09:30:00,9.263,8.566,8.181,181.875,180.547,,0.068,994.034,1.027,0.084,9.302,9.293,8.512,6.728
2024-06-13 09:31:00,8.549,7.977,7.024,183.523,180.015,,0.058,993.625,0.949,0.088,9.241,9.278,8.514,6.728
2024-06-13 09:32:00,7.867,6.781,6.319,178.296,185.443,,0.041,993.774,0.882,0.100,9.098,9.237,8.513,6.728
2024-06-13 09:33:00,8.215,6.969,6.270,181.556,180.283,,0.044,993.656,0.941,0.100,9.099,9.218,8.512,6.728
2024-06-13 09:34:00,9.885,9.291,8.576,176.517,182.311,,0.047,993.829,1.108,0.102,9.128,9.248,8.516,6.728
2024-06-13 09:35:00,7.741,7.129,6.945,180.347,181.276,,0.031,993.642,0.878,0.107,9.094,9.231,8.517,6.729
2024-06-13 09:36:00,6.804,6.333,6.285,184.133,185.163,,0.031,993.054,0.790,0.134,8.866,9.220,8.513,6.729
2024-06-13 09:37:00,5.845,5.809,5.928,176.663,179.710,,0.041,992.995,0.710,0.156,8.367,9.184,8.506,6.728
2024-06-13 09:38:00,6.054,6.086,5.639,177.875,176.884,,0.038,992.939,0.767,0.164,7.946,9.152,8.503,6.728
2024-06-13 09:39:00,8.756,6.748,5.532,185.686,186.304,,0.037,992.862,1.140,0.160,7.898,9.180,8.507,6.729
2024-06-13 09:40:00,7.820,7.522,6.871,177.115,186.393,,0.027,992.891,1.020,0.152,7.754,9.160,8.509,6.729
2024-06-13 09:41:00,8.217,7.008,6.367,183.150,182.658,,0.042,992.918,1.095,0.150,7.720,9.176,8.509,6.729
2024-06-13 09:42:00,8.542,7.876,6.636,186.877,187.785,,0.041,992.850,1.131,0.152,7.788,9.189,8.511,6.729
2024-06-13 09:43:00,7.383,7.132,7.120,170.674,186.344,,0.033,993.154,0.985,0.153,7.705,9.175,8.508,6.729
2024-06-13 09:44:00,10.083,9.655,9.286,179.241,178.527,,0.042,993.175,1.345,0.158,7.724,9.210,8.513,6.729
2024-06-13 09:45:00,7.981,7.213,6.837,180.552,181.185,,0.031,993.227,1.074,0.157,7.748,9.218,8.513,6.729
2024-06-13 09:46:00,7.210,6.427,6.536,179.071,183.054,,0.029,993.649,0.971,0.153,7.789,9.210,8.510,6.729
2024-06-13 09:47:00,8.689,7.673,6.717,190.558,190.129,,0.037,994.097,1.129,0.127,8.073,9.212,8.510,6.729
2024-06-13 09:48:00,8.439,8.652,8.377,182.972,192.581,,0.044,994.387,1.053,0.093,8.312,9.190,8.510,6.729
2024-06-13 09:49:00,6.581,6.467,5.695,171.687,179.775,,0.031,993.642,0.830,0.113,8.094,9.130,8.507,6.729
