TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2020-04-19 20:18:00,6.551,5.921,5.055,224.137,211.449,25.352,86.342,999.543,1.099,0.072,6.083,6.008,6.663,8.497
2020-04-19 20:19:00,6.113,6.206,5.570,224.805,213.005,25.355,86.312,999.546,1.019,0.071,6.110,6.007,6.649,8.497
2020-04-19 20:20:00,6.280,6.139,5.530,226.079,214.715,25.360,86.267,999.616,1.040,0.061,6.191,6.004,6.634,8.497
2020-04-19 20:21:00,6.874,6.516,6.070,225.467,215.455,25.403,86.228,999.633,1.107,0.042,6.355,6.029,6.621,8.496
2020-04-19 20:22:00,6.618,6.537,6.034,227.080,214.153,25.406,86.137,999.651,1.050,0.035,6.427,6.061,6.605,8.496
2020-04-19 20:23:00,6.731,6.614,6.268,228.768,214.298,25.401,86.103,999.706,1.060,0.038,6.456,6.061,6.592,8.496
2020-04-19 20:24:00,7.184,6.804,6.126,228.110,212.858,25.401,86.035,999.698,1.118,0.050,6.538,6.087,6.580,8.496
2020-04-19 20:25:00,7.753,7.285,6.252,227.248,212.622,25.401,85.912,999.641,1.180,0.067,6.706,6.121,6.568,8.496
2020-04-19 20:26:00,7.299,7.218,6.465,227.277,212.224,25.430,85.748,999.644,1.094,0.070,6.785,6.157,6.556,8.496
2020-04-19 20:27:00,7.746,7.035,6.049,226.316,211.209,25.446,85.633,999.619,1.148,0.078,6.915,6.210,6.546,8.496
2020-04-19 20:28:00,8.322,8.019,6.766,226.989,207.084,25.443,85.470,999.649,1.198,0.094,7.092,6.258,6.536,8.496
2020-04-19 20:29:00,7.820,7.117,6.094,227.365,212.376,25.483,85.312,999.666,1.102,0.084,7.263,6.307,6.528,8.496
2020-04-19 20:30:00,6.611,6.559,5.820,231.760,215.243,25.517,85.160,999.788,0.928,0.077,7.296,6.338,6.518,8.496
2020-04-19 20:31:00,5.208,5.463,5.299,243.528,225.115,25.541,85.353,999.907,0.731,0.118,7.129,6.339,6.502,8.496
2020-04-19 20:32:00,5.698,5.697,5.412,244.248,228.318,25.581,85.697,999.909,0.812,0.133,7.037,6.347,6.486,8.496
2020-04-19 20:33:00,5.974,5.962,5.626,244.299,230.326,25.581,85.805,999.938,0.863,0.142,6.962,6.367,6.471,8.496
2020-04-19 20:34:00,6.208,6.154,5.840,241.223,231.573,25.548,85.898,999.973,0.911,0.147,6.864,6.371,6.456,8.496
2020-04-19 20:35:00,6.264,6.067,5.783,242.636,232.174,25.526,85.982,999.850,0.935,0.145,6.715,6.364,6.441,8.496
2020-04-19 20:36:00,6.016,6.181,5.739,241.760,233.116,25.484,86.128,999.837,0.916,0.148,6.587,6.363,6.425,8.495
2020-04-19 20:37:00,6.140,6.532,6.064,242.614,231.203,25.489,86.270,999.987,0.954,0.140,6.426,6.359,6.410,8.495
2020-04-19 20:38:00,6.558,6.644,6.377,241.984,229.953,25.463,86.190,1000.006,1.047,0.104,6.250,6.367,6.396,8.495
2020-04-19 20:39:00,6.700,6.994,6.610,240.097,230.059,25.443,86.162,1000.063,1.096,0.070,6.138,6.346,6.386,8.495
2020-04-19 20:40:00,6.891,6.697,6.308,240.189,228.352,25.403,86.097,1000.020,1.137,0.076,6.166,6.349,6.374,8.495
2020-04-19 20:41:00,6.809,6.852,6.448,243.510,229.378,25.405,86.220,1000.042,1.105,0.059,6.326,6.339,6.362,8.495
2020-04-19 20:42:00,7.191,7.097,6.570,241.432,232.634,25.394,86.210,999.976,1.137,0.061,6.475,6.341,6.354,8.495
2020-04-19 20:43:00,7.264,7.041,6.442,241.650,232.700,25.352,86.182,1000.056,1.121,0.063,6.604,6.360,6.346,8.495
2020-04-19 20:44:00,7.216,7.067,6.623,242.027,234.662,25.354,86.138,1000.157,1.098,0.064,6.705,6.371,6.339,8.495
2020-04-19 20:45:00,7.208,7.115,6.187,242.190,235.070,25.355,86.185,1000.099,1.081,0.063,6.799,6.369,6.331,8.495
2020-04-19 20:46:00,7.152,6.725,5.345,243.477,236.235,25.355,86.333,1000.051,1.054,0.050,6.913,6.385,6.323,8.495
2020-04-19 20:47:00,7.258,6.800,5.698,244.522,235.099,25.349,86.472,999.988,1.051,0.035,7.025,6.379,6.313,8.495
2020-04-19 20:48:00,7.361,7.019,5.564,245.983,237.318,25.300,86.460,1000.064,1.057,0.030,7.105,6.395,6.305,8.495
2020-04-19 20:49:00,7.356,7.127,6.344,246.348,236.045,25.262,86.600,1000.131,1.041,0.024,7.171,6.419,6.300,8.495
2020-04-19 20:50:00,7.592,7.311,6.319,247.317,237.160,25.253,86.692,1000.190,1.063,0.026,7.241,6.461,6.294,8.495
2020-04-19 20:51:00,7.558,7.269,5.816,248.086,238.211,25.212,86.728,1000.152,1.049,0.020,7.316,6.481,6.291,8.495
2020-04-19 20:52:00,7.638,7.290,6.034,249.070,238.413,25.177,86.762,1000.107,1.052,0.023,7.360,6.520,6.287,8.495
2020-04-19 20:53:00,7.571,7.038,6.073,251.647,241.163,25.165,86.813,999.996,1.037,0.024,7.391,6.558,6.285,8.495
2020-04-19 20:54:00,7.621,6.959,5.870,250.280,238.961,25.165,86.983,1000.095,1.039,0.024,7.431,6.590,6.282,8.495
2020-04-19 20:55:00,7.503,6.945,6.024,250.668,240.570,25.165,87.042,1000.211,1.022,0.021,7.461,6.622,6.277,8.495
2020-04-19 20:56:00,7.532,7.098,5.299,250.400,237.153,25.158,87.130,1000.263,1.020,0.016,7.499,6.631,6.272,8.495
2020-04-19 20:57:00,7.483,7.178,5.505,250.275,237.839,25.163,87.215,1000.202,1.008,0.012,7.521,6.668,6.266,8.495
2020-04-19 20:58:00,7.745,7.168,5.702,250.585,237.445,25.165,87.227,1000.289,1.038,0.013,7.560,6.703,6.263,8.494
2020-04-19 20:59:00,7.594,6.877,5.310,251.508,237.369,25.163,87.238,1000.240,1.016,0.009,7.584,6.725,6.261,8.494
2020-04-19 21:00:00,7.619,7.094,5.103,251.139,234.326,25.162,87.417,1000.193,1.018,0.009,7.586,6.762,6.257,8.494
2020-04-19 21:01:00,7.845,7.482,5.334,249.175,235.326,25.136,87.385,1000.104,1.044,0.014,7.615,6.788,6.256,8.494
2020-04-19 21:02:00,8.325,7.804,5.672,247.157,235.361,25.102,87.250,1000.004,1.099,0.031,7.684,6.810,6.257,8.494
2020-04-19 21:03:00,8.427,7.867,5.611,247.691,237.676,25.070,87.120,1000.045,1.102,0.041,7.769,6.834,6.258,8.494
2020-04-19 21:04:00,8.429,8.080,5.804,247.532,236.011,25.071,87.027,1000.112,1.091,0.047,7.850,6.871,6.259,8.494
2020-04-19 21:05:00,8.413,7.990,6.301,247.161,236.282,25.070,86.920,1000.100,1.079,0.049,7.941,6.913,6.261,8.494
2020-04-19 21:06:00,8.287,7.818,5.933,246.673,236.149,25.073,86.858,1000.052,1.051,0.046,8.017,6.951,6.262,8.494
2020-04-19 21:07:00,8.303,7.776,6.361,246.602,234.858,25.074,86.788,1000.151,1.043,0.041,8.099,6.994,6.263,8.494
2020-04-19 21:08:00,8.203,7.848,6.745,246.202,234.057,25.076,86.745,1000.278,1.026,0.039,8.144,7.039,6.267,8.494
2020-04-19 21:09:00,7.954,7.572,6.359,246.987,235.744,25.105,86.788,1000.247,0.989,0.032,8.180,7.074,6.271,8.494
2020-04-19 21:10:00,7.897,7.560,6.524,246.772,232.718,25.120,86.905,1000.231,0.980,0.026,8.208,7.115,6.274,8.494
2020-04-19 21:11:00,8.060,7.869,7.308,245.360,231.726,25.117,86.970,1000.276,0.996,0.023,8.230,7.162,6.275,8.494
2020-04-19 21:12:00,8.130,7.931,7.331,241.949,228.359,25.119,86.915,1000.280,1.000,0.023,8.210,7.199,6.279,8.494
2020-04-19 21:13:00,8.166,7.644,7.378,241.110,228.778,25.118,86.820,1000.054,1.010,0.021,8.184,7.228,6.286,8.494
2020-04-19 21:14:00,8.392,7.837,6.966,239.950,228.463,25.122,86.798,1000.051,1.036,0.020,8.180,7.261,6.295,8.494
2020-04-19 21:15:00,8.315,7.938,7.051,240.950,226.508,25.119,86.768,999.937,1.034,0.019,8.171,7.299,6.302,8.494
2020-04-19 21:16:00,8.280,7.913,7.197,240.046,226.180,25.120,86.827,999.862,1.028,0.019,8.170,7.328,6.310,8.494
2020-04-19 21:17:00,8.165,7.721,7.152,239.428,224.842,25.112,86.865,999.875,1.017,0.018,8.156,7.357,6.318,8.494
2020-04-19 21:18:00,8.242,7.955,7.244,239.124,225.963,25.120,86.855,999.897,1.021,0.018,8.160,7.385,6.326,8.494
2020-04-19 21:19:00,8.101,7.953,7.130,238.466,226.522,25.120,86.782,999.946,1.006,0.016,8.175,7.418,6.331,8.494
2020-04-19 21:20:00,7.993,7.816,6.990,236.869,226.500,25.118,86.635,999.932,0.989,0.014,8.184,7.447,6.336,8.494
2020-04-19 21:21:00,7.877,7.449,6.682,238.901,223.758,25.122,86.632,999.951,0.976,0.018,8.166,7.464,6.338,8.494
2020-04-19 21:22:00,7.823,7.454,6.728,237.397,223.949,25.118,86.702,1000.225,0.968,0.022,8.135,7.484,6.338,8.494
2020-04-19 21:23:00,7.455,7.208,6.754,236.758,222.781,25.103,86.637,1000.357,0.930,0.033,8.064,7.496,6.339,8.494
2020-04-19 21:24:00,7.657,7.363,6.757,236.197,222.319,25.073,86.610,1000.354,0.963,0.034,7.991,7.504,6.342,8.494
2020-04-19 21:25:00,7.405,7.394,6.875,237.401,222.068,25.074,86.750,1000.366,0.944,0.038,7.900,7.498,6.343,8.494
2020-04-19 21:26:00,7.415,7.369,7.136,234.377,221.191,25.072,86.825,1000.404,0.952,0.039,7.813,7.500,6.345,8.494
2020-04-19 21:27:00,7.467,7.088,6.871,234.199,219.168,25.064,86.840,1000.415,0.971,0.038,7.744,7.495,6.348,8.494
2020-04-19 21:28:00,7.425,7.185,6.844,235.927,220.186,25.029,86.912,1000.475,0.971,0.033,7.662,7.480,6.352,8.494
2020-04-19 21:29:00,7.566,6.981,6.726,235.795,217.647,25.031,86.997,1000.465,1.000,0.027,7.608,7.476,6.354,8.494
2020-04-19 21:30:00,7.306,6.877,6.659,236.075,219.402,25.030,87.123,1000.436,0.978,0.024,7.540,7.488,6.354,8.494
2020-04-19 21:31:00,7.391,7.054,6.839,235.303,218.473,25.021,87.215,1000.436,0.991,0.019,7.491,7.524,6.354,8.494
2020-04-19 21:32:00,7.477,6.867,6.401,236.823,217.357,24.985,87.312,1000.378,1.015,0.012,7.456,7.554,6.356,8.494
2020-04-19 21:33:00,7.805,7.383,7.074,235.331,217.603,24.989,87.422,1000.428,1.053,0.019,7.491,7.584,6.361,8.494
2020-04-19 21:34:00,7.739,7.196,6.682,236.045,218.259,24.939,87.442,1000.343,1.042,0.020,7.500,7.610,6.364,8.494
2020-04-19 21:35:00,7.882,7.488,6.861,235.888,217.426,24.939,87.487,1000.385,1.056,0.025,7.547,7.637,6.366,8.494
2020-04-19 21:36:00,7.939,7.351,6.674,236.163,218.597,24.940,87.520,1000.407,1.062,0.028,7.600,7.669,6.371,8.494
2020-04-19 21:37:00,7.881,7.511,7.170,235.827,218.889,24.940,87.560,1000.398,1.046,0.029,7.641,7.698,6.376,8.494
2020-04-19 21:38:00,7.822,7.585,7.099,235.518,217.800,24.938,87.615,1000.400,1.031,0.028,7.681,7.719,6.383,8.494
2020-04-19 21:39:00,7.615,7.178,6.885,238.215,218.707,24.939,87.702,1000.475,1.002,0.028,7.686,7.734,6.386,8.494
2020-04-19 21:40:00,7.430,7.066,6.648,235.593,220.194,24.938,87.792,1000.363,0.978,0.025,7.698,7.743,6.391,8.494
2020-04-19 21:41:00,7.546,7.148,6.856,235.207,219.282,24.922,87.813,1000.450,0.988,0.023,7.714,7.755,6.397,8.494
2020-04-19 21:42:00,7.497,7.230,6.767,236.165,216.499,24.893,87.815,1000.399,0.982,0.022,7.716,7.760,6.402,8.493
2020-04-19 21:43:00,7.566,7.351,6.469,234.692,218.280,24.881,87.767,1000.469,0.989,0.023,7.692,7.765,6.407,8.493
2020-04-19 21:44:00,7.242,7.304,6.781,234.940,216.107,24.851,87.622,1000.241,0.957,0.029,7.642,7.766,6.411,8.493
2020-04-19 21:45:00,7.144,6.595,6.291,234.026,216.094,24.846,87.722,1000.185,0.949,0.033,7.568,7.765,6.414,8.493
2020-04-19 21:46:00,7.333,6.854,6.369,233.399,216.171,24.849,87.757,1000.266,0.987,0.030,7.508,7.768,6.419,8.493
2020-04-19 21:47:00,7.102,6.765,6.487,233.734,212.030,24.848,87.725,1000.337,0.965,0.029,7.430,7.765,6.422,8.493
2020-04-19 21:48:00,6.925,6.816,6.023,233.152,215.710,24.852,87.750,1000.216,0.953,0.030,7.340,7.758,6.425,8.493
2020-04-19 21:49:00,7.359,6.972,6.600,232.638,214.228,24.844,87.805,1000.137,1.016,0.027,7.314,7.758,6.431,8.493
2020-04-19 21:50:00,7.086,6.996,6.800,233.742,214.025,24.850,87.733,1000.144,0.987,0.028,7.280,7.750,6.434,8.493
2020-04-19 21:51:00,6.941,6.415,6.244,231.114,212.051,24.851,87.800,1000.176,0.971,0.029,7.220,7.739,6.439,8.493
2020-04-19 21:52:00,6.575,6.387,6.134,232.357,213.587,24.851,87.797,1000.147,0.936,0.037,7.127,7.721,6.441,8.493
2020-04-19 21:53:00,7.106,6.699,6.289,232.697,214.098,24.854,87.805,1000.140,1.013,0.031,7.081,7.714,6.446,8.493
2020-04-19 21:54:00,6.749,6.739,6.499,229.452,214.758,24.850,87.718,1000.173,0.974,0.033,7.032,7.699,6.447,8.493
2020-04-19 21:55:00,7.222,7.071,6.646,228.608,211.869,24.851,87.835,1000.237,1.043,0.033,7.040,7.695,6.451,8.493
2020-04-19 21:56:00,7.593,6.985,6.627,227.692,213.171,24.805,87.607,1000.356,1.091,0.039,7.066,7.696,6.455,8.493
2020-04-19 21:57:00,7.290,6.789,6.629,230.538,213.259,24.800,87.473,1000.408,1.045,0.040,7.085,7.692,6.458,8.493
2020-04-19 21:58:00,7.367,6.952,6.548,229.797,214.161,24.800,87.293,1000.453,1.053,0.041,7.129,7.686,6.461,8.493
2020-04-19 21:59:00,7.611,7.255,6.889,231.011,216.077,24.800,86.998,1000.349,1.076,0.045,7.154,7.686,6.463,8.493
2020-04-19 22:00:00,7.694,7.280,7.047,230.361,215.828,24.762,86.657,1000.140,1.087,0.049,7.215,7.688,6.464,8.493
2020-04-19 22:01:00,7.367,6.966,6.651,229.327,214.422,24.755,86.518,1000.117,1.031,0.048,7.257,7.680,6.465,8.493
2020-04-19 22:02:00,7.172,6.942,6.531,230.720,215.622,24.813,86.682,1000.125,0.998,0.036,7.317,7.660,6.466,8.493
2020-04-19 22:03:00,7.416,7.514,6.690,229.938,213.605,24.848,86.633,1000.072,1.024,0.035,7.348,7.644,6.468,8.493
2020-04-19 22:04:00,7.335,7.195,6.556,230.233,216.395,24.846,86.607,1000.148,1.005,0.022,7.407,7.625,6.468,8.492
2020-04-19 22:05:00,7.281,7.096,6.552,232.457,216.557,24.851,86.732,1000.172,0.991,0.021,7.413,7.606,6.469,8.492
2020-04-19 22:06:00,7.063,6.864,6.868,231.720,217.419,24.848,86.820,1000.265,0.967,0.024,7.360,7.586,6.471,8.492
2020-04-19 22:07:00,7.189,6.835,6.575,231.608,218.245,24.849,87.008,1000.372,0.989,0.025,7.350,7.567,6.473,8.492
2020-04-19 22:08:00,7.195,6.892,6.616,231.348,218.036,24.850,87.153,1000.277,0.991,0.026,7.332,7.551,6.475,8.492
2020-04-19 22:09:00,7.104,7.138,7.036,233.205,217.742,24.847,87.305,1000.333,0.984,0.024,7.282,7.537,6.477,8.492
2020-04-19 22:10:00,7.086,7.212,7.120,234.310,220.482,24.827,87.200,1000.334,0.989,0.016,7.221,7.523,6.481,8.492
2020-04-19 22:11:00,7.078,7.273,6.997,234.880,220.373,24.800,87.138,1000.433,0.995,0.016,7.192,7.507,6.486,8.492
2020-04-19 22:12:00,7.028,7.260,6.983,234.047,219.033,24.800,87.190,1000.354,0.992,0.017,7.178,7.488,6.489,8.492
2020-04-19 22:13:00,6.771,7.129,7.164,235.222,220.518,24.807,87.138,1000.287,0.958,0.021,7.113,7.465,6.493,8.492
2020-04-19 22:14:00,6.991,7.148,7.110,236.168,221.782,24.798,87.262,1000.409,0.997,0.019,7.079,7.442,6.496,8.492
2020-04-19 22:15:00,7.055,7.171,6.919,236.768,223.013,24.800,87.158,1000.393,1.010,0.016,7.056,7.421,6.499,8.492
2020-04-19 22:16:00,6.996,7.008,6.837,237.800,225.509,24.796,87.135,1000.389,1.003,0.016,7.049,7.399,6.500,8.492
2020-04-19 22:17:00,7.066,6.677,6.739,239.994,225.610,24.798,87.055,1000.526,1.010,0.015,7.037,7.381,6.501,8.492
2020-04-19 22:18:00,7.076,7.181,6.914,240.607,226.577,24.800,87.000,1000.473,1.016,0.013,7.025,7.362,6.502,8.492
2020-04-19 22:19:00,7.214,7.054,6.893,242.112,226.705,24.792,86.932,1000.516,1.032,0.015,7.036,7.347,6.505,8.492
2020-04-19 22:20:00,7.113,7.013,6.698,244.955,229.049,24.755,86.768,1000.422,1.021,0.015,7.039,7.332,6.510,8.492
2020-04-19 22:21:00,6.686,6.499,6.269,248.140,230.532,24.753,86.937,1000.344,0.960,0.021,7.000,7.312,6.511,8.492
2020-04-19 22:22:00,6.682,6.424,6.213,248.662,230.263,24.755,87.268,1000.345,0.968,0.025,6.965,7.293,6.512,8.492
2020-04-19 22:23:00,6.580,6.434,6.013,247.927,230.945,24.759,87.540,1000.423,0.951,0.029,6.946,7.279,6.513,8.491
2020-04-19 22:24:00,6.683,6.506,6.342,249.325,231.304,24.754,87.648,1000.586,0.972,0.032,6.915,7.262,6.517,8.491
2020-04-19 22:25:00,6.381,6.312,6.225,252.313,230.328,24.757,87.927,1000.390,0.936,0.039,6.848,7.245,6.519,8.491
2020-04-19 22:26:00,6.139,6.112,6.043,251.947,232.552,24.758,88.300,1000.417,0.914,0.049,6.762,7.224,6.520,8.491
2020-04-19 22:27:00,6.156,6.172,5.919,250.673,234.106,24.755,88.443,1000.636,0.929,0.054,6.671,7.202,6.518,8.491
2020-04-19 22:28:00,6.286,6.174,6.010,251.362,231.707,24.735,88.453,1000.346,0.956,0.053,6.592,7.183,6.518,8.491
2020-04-19 22:29:00,5.731,5.688,5.598,252.892,232.219,24.711,88.608,1000.482,0.889,0.057,6.444,7.153,6.517,8.491
2020-04-19 22:30:00,5.788,5.817,5.614,253.003,235.792,24.709,88.930,1000.650,0.917,0.054,6.311,7.127,6.520,8.491
2020-04-19 22:31:00,5.819,5.910,5.470,252.048,235.505,24.710,89.052,1000.726,0.939,0.055,6.225,7.101,6.522,8.491
2020-04-19 22:32:00,5.868,5.936,5.632,253.338,234.057,24.711,89.183,1000.543,0.960,0.052,6.143,7.074,6.521,8.491
2020-04-19 22:33:00,5.746,5.953,5.622,254.339,233.832,24.713,89.285,1000.482,0.951,0.050,6.060,7.040,6.522,8.491
2020-04-19 22:34:00,5.860,5.804,4.312,253.412,239.273,24.713,89.482,1000.334,0.984,0.038,5.977,7.009,6.521,8.490
2020-04-19 22:35:00,6.148,6.228,5.984,253.395,234.442,24.673,89.530,1000.467,1.038,0.033,5.954,6.980,6.522,8.490
2020-04-19 22:36:00,6.142,5.903,5.835,253.625,234.482,24.624,89.502,1000.513,1.041,0.033,5.954,6.950,6.522,8.490
2020-04-19 22:37:00,5.992,5.912,5.653,254.538,233.984,24.619,89.770,1000.557,1.020,0.031,5.938,6.918,6.523,8.490
2020-04-19 22:38:00,6.024,6.225,5.664,251.647,237.720,24.623,89.912,1000.615,1.026,0.025,5.912,6.888,6.522,8.490
2020-04-19 22:39:00,6.151,6.152,5.927,253.160,232.781,24.585,89.915,1000.583,1.045,0.025,5.954,6.864,6.523,8.490
2020-04-19 22:40:00,5.991,6.196,6.243,252.363,231.293,24.569,90.012,1000.572,1.011,0.023,5.974,6.840,6.522,8.490
2020-04-19 22:41:00,5.719,5.874,5.914,254.805,230.990,24.573,90.228,1000.573,0.969,0.026,5.964,6.810,6.519,8.490
2020-04-19 22:42:00,5.894,5.726,5.953,252.970,231.691,24.570,90.422,1000.616,1.000,0.025,5.967,6.783,6.517,8.490
2020-04-19 22:43:00,5.908,5.941,5.819,253.153,230.883,24.578,90.553,1000.560,0.999,0.023,5.983,6.755,6.519,8.490
2020-04-19 22:44:00,5.890,5.987,5.629,256.393,234.792,24.574,90.633,1000.520,0.993,0.022,5.986,6.733,6.518,8.490
2020-04-19 22:45:00,5.832,5.834,5.462,254.479,234.775,24.564,90.648,1000.617,0.985,0.021,5.954,6.711,6.518,8.489
2020-04-19 22:46:00,5.818,5.820,5.623,253.900,233.726,24.525,90.752,1000.495,0.986,0.020,5.922,6.686,6.519,8.489
2020-04-19 22:47:00,5.686,5.636,5.158,254.137,234.922,24.524,90.875,1000.578,0.975,0.023,5.891,6.662,6.517,8.489
2020-04-19 22:48:00,5.673,5.600,4.591,252.538,236.766,24.528,91.040,1000.650,0.975,0.024,5.856,6.641,6.514,8.489
2020-04-19 22:49:00,5.714,5.792,5.082,252.307,235.142,24.524,91.077,1000.494,0.986,0.018,5.813,6.614,6.511,8.489
2020-04-19 22:50:00,5.497,5.506,5.461,251.415,230.522,24.515,91.132,1000.495,0.959,0.021,5.763,6.587,6.506,8.489
2020-04-19 22:51:00,5.453,5.406,5.325,250.133,228.290,24.481,91.313,1000.407,0.956,0.027,5.736,6.562,6.500,8.489
2020-04-19 22:52:00,5.265,5.130,5.093,250.185,227.887,24.500,91.420,1000.508,0.932,0.035,5.674,6.541,6.492,8.489
2020-04-19 22:53:00,5.180,5.283,4.857,245.310,228.587,24.526,91.515,1000.366,0.928,0.041,5.601,6.508,6.485,8.489
2020-04-19 22:54:00,5.139,5.072,4.811,243.797,224.727,24.527,91.572,1000.335,0.932,0.045,5.526,6.482,6.478,8.488
2020-04-19 22:55:00,5.268,5.062,4.875,245.237,224.485,24.482,91.467,1000.363,0.966,0.043,5.469,6.449,6.473,8.488
2020-04-19 22:56:00,5.054,4.992,4.647,244.002,225.468,24.438,91.463,1000.380,0.937,0.043,5.393,6.407,6.469,8.488
2020-04-19 22:57:00,4.865,4.867,4.720,242.722,224.533,24.438,91.687,1000.422,0.917,0.048,5.311,6.366,6.463,8.488
2020-04-19 22:58:00,4.781,4.633,4.268,240.120,224.169,24.466,91.847,1000.423,0.916,0.052,5.222,6.323,6.458,8.488
2020-04-19 22:59:00,4.667,4.716,4.086,241.680,220.622,24.486,91.945,1000.414,0.914,0.051,5.117,6.274,6.452,8.488
2020-04-19 23:00:00,4.554,4.754,4.059,241.012,224.821,24.482,91.993,1000.473,0.909,0.055,5.023,6.222,6.445,8.488
2020-04-19 23:01:00,4.671,4.696,4.330,241.140,220.399,24.487,92.120,1000.719,0.951,0.052,4.945,6.177,6.442,8.488
2020-04-19 23:02:00,4.612,4.358,4.079,241.694,218.944,24.484,92.115,1000.776,0.952,0.051,4.879,6.134,6.438,8.487
2020-04-19 23:03:00,5.088,4.725,4.498,242.645,220.540,24.484,92.140,1000.674,1.057,0.049,4.870,6.095,6.432,8.487
2020-04-19 23:04:00,5.326,5.175,5.008,241.538,225.018,24.417,91.998,1000.708,1.100,0.054,4.889,6.062,6.429,8.487
2020-04-19 23:05:00,5.417,5.198,4.895,242.843,221.939,24.364,91.972,1000.744,1.120,0.059,4.904,6.031,6.426,8.487
2020-04-19 23:06:00,5.320,5.124,4.959,245.242,224.218,24.344,92.040,1000.759,1.093,0.063,4.930,6.002,6.425,8.487
2020-04-19 23:07:00,5.342,5.183,4.904,243.722,226.597,24.340,92.085,1000.751,1.090,0.067,4.978,5.971,6.423,8.487
2020-04-19 23:08:00,5.388,5.290,5.106,242.254,224.732,24.345,92.122,1000.684,1.089,0.069,5.039,5.941,6.419,8.487
2020-04-19 23:09:00,5.491,5.221,5.248,243.666,226.594,24.341,92.095,1000.705,1.093,0.068,5.121,5.914,6.416,8.487
2020-04-19 23:10:00,6.155,6.109,5.631,243.257,224.957,24.271,91.828,1000.722,1.194,0.078,5.281,5.899,6.417,8.486
2020-04-19 23:11:00,5.941,5.829,5.666,245.373,225.351,24.171,91.703,1000.728,1.124,0.074,5.408,5.880,6.418,8.486
2020-04-19 23:12:00,5.984,5.871,6.064,245.317,227.199,24.162,91.805,1000.696,1.101,0.060,5.545,5.862,6.418,8.486
2020-04-19 23:13:00,6.169,6.151,6.004,246.460,227.623,24.159,91.788,1000.678,1.107,0.061,5.653,5.852,6.417,8.486
2020-04-19 23:14:00,6.059,6.024,5.829,246.618,227.175,24.163,91.707,1000.734,1.073,0.060,5.727,5.837,6.416,8.486
2020-04-19 23:15:00,5.897,5.956,5.794,247.425,226.832,24.161,91.712,1000.737,1.035,0.057,5.775,5.817,6.414,8.486
2020-04-19 23:16:00,5.744,5.767,5.758,248.225,227.694,24.198,91.738,1000.723,1.003,0.051,5.817,5.796,6.412,8.486
2020-04-19 23:17:00,5.270,5.411,5.146,248.612,227.265,24.221,91.797,1000.690,0.917,0.053,5.810,5.767,6.409,8.486
2020-04-19 23:18:00,5.812,5.703,5.209,246.500,226.721,24.256,91.817,1000.702,1.005,0.047,5.852,5.745,6.406,8.486
2020-04-19 23:19:00,5.691,5.488,5.212,247.629,227.062,24.254,91.742,1000.638,0.979,0.043,5.872,5.720,6.404,8.486
2020-04-19 23:20:00,5.542,5.456,5.367,246.077,224.776,24.250,91.725,1000.798,0.958,0.043,5.811,5.694,6.402,8.485
2020-04-19 23:21:00,5.558,5.505,5.172,246.735,227.035,24.254,91.757,1000.716,0.969,0.045,5.772,5.675,6.402,8.485
2020-04-19 23:22:00,5.200,5.214,5.119,244.618,226.300,24.254,91.795,1000.662,0.918,0.052,5.694,5.650,6.401,8.485
2020-04-19 23:23:00,5.365,5.368,5.166,247.907,227.308,24.256,91.843,1000.698,0.960,0.047,5.614,5.630,6.399,8.485
2020-04-19 23:24:00,4.981,5.017,4.800,246.908,225.667,24.255,91.890,1000.723,0.906,0.051,5.506,5.602,6.396,8.485
2020-04-19 23:25:00,4.889,4.836,4.526,245.231,222.252,24.259,92.005,1000.761,0.904,0.056,5.405,5.577,6.393,8.485
2020-04-19 23:26:00,4.756,4.772,5.088,247.144,222.509,24.256,92.055,1000.648,0.898,0.063,5.306,5.554,6.390,8.485
2020-04-19 23:27:00,5.009,5.022,4.939,245.920,224.982,24.303,92.085,1000.769,0.958,0.066,5.280,5.535,6.387,8.485
2020-04-19 23:28:00,5.068,4.933,4.463,245.473,223.241,24.305,92.120,1000.671,0.977,0.058,5.206,5.514,6.385,8.485
2020-04-19 23:29:00,4.972,4.852,4.631,243.508,223.271,24.302,92.125,1000.716,0.973,0.051,5.134,5.502,6.381,8.484
2020-04-19 23:30:00,4.690,4.775,4.755,243.168,218.073,24.299,92.165,1000.594,0.932,0.050,5.049,5.483,6.380,8.484
2020-04-19 23:31:00,4.908,5.068,4.897,241.902,219.900,24.302,92.238,1000.662,0.991,0.038,4.984,5.468,6.380,8.484
2020-04-19 23:32:00,4.891,5.016,4.806,240.353,217.833,24.302,92.255,1000.680,0.994,0.035,4.953,5.452,6.376,8.484
2020-04-19 23:33:00,4.961,5.186,5.035,241.950,218.221,24.298,92.357,1000.618,1.019,0.022,4.913,5.439,6.370,8.484
2020-04-19 23:34:00,4.971,5.133,5.218,241.283,216.205,24.301,92.395,1000.627,1.025,0.022,4.912,5.424,6.367,8.484
2020-04-19 23:35:00,5.020,5.140,4.815,240.193,215.128,24.300,92.467,1000.573,1.031,0.023,4.925,5.405,6.369,8.484
2020-04-19 23:36:00,4.927,4.873,4.725,240.146,214.204,24.276,92.442,1000.614,1.010,0.020,4.942,5.385,6.368,8.483
