TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2019-08-21 06:52:00,2.443,2.577,2.962,196.589,179.933,25.799,92.495,994.482,0.762,0.200,3.221,3.661,4.428,7.252
2019-08-21 06:53:00,2.829,2.148,2.522,186.437,183.229,25.794,92.408,994.490,0.923,0.206,3.177,3.655,4.426,7.252
2019-08-21 06:54:00,2.008,2.155,2.253,191.512,182.592,25.802,92.423,994.512,0.683,0.221,2.963,3.630,4.421,7.252
2019-08-21 06:55:00,1.871,1.829,1.963,194.727,182.817,25.799,92.435,994.507,0.673,0.252,2.808,3.612,4.415,7.252
2019-08-21 06:56:00,2.548,1.577,1.939,195.064,177.774,25.799,92.423,994.520,0.963,0.233,2.681,3.602,4.411,7.252
2019-08-21 06:57:00,2.457,1.376,1.675,185.690,180.987,25.799,92.368,994.509,0.949,0.229,2.599,3.590,4.407,7.251
2019-08-21 06:58:00,2.144,1.392,1.723,185.061,179.744,25.800,92.395,994.557,0.878,0.174,2.425,3.565,4.402,7.251
2019-08-21 06:59:00,2.113,2.131,1.703,188.132,179.817,25.798,92.450,994.546,0.923,0.118,2.294,3.533,4.397,7.251
2019-08-21 07:00:00,2.351,2.599,2.274,190.537,172.567,25.801,92.475,994.596,1.038,0.118,2.295,3.515,4.394,7.251
2019-08-21 07:01:00,2.621,2.647,2.219,191.113,178.223,25.791,92.472,994.571,1.145,0.121,2.338,3.499,4.390,7.251
2019-08-21 07:02:00,2.834,2.906,2.587,187.289,179.729,25.795,92.492,994.581,1.215,0.135,2.377,3.477,4.387,7.251
2019-08-21 07:03:00,3.098,2.791,2.614,192.800,176.357,25.807,92.505,994.546,1.314,0.152,2.404,3.462,4.385,7.250
2019-08-21 07:04:00,3.100,2.617,2.252,191.832,179.222,25.793,92.593,994.541,1.273,0.156,2.514,3.452,4.383,7.250
2019-08-21 07:05:00,2.947,2.712,2.273,192.894,179.273,25.792,92.662,994.578,1.169,0.132,2.621,3.447,4.380,7.250
2019-08-21 07:06:00,2.678,2.590,2.095,197.521,183.572,25.809,92.673,994.588,1.032,0.131,2.634,3.437,4.376,7.250
2019-08-21 07:07:00,2.973,2.759,2.367,188.548,181.700,25.848,92.755,994.603,1.132,0.132,2.686,3.423,4.372,7.250
2019-08-21 07:08:00,3.278,3.063,2.706,190.831,176.051,25.840,92.870,994.656,1.208,0.123,2.799,3.409,4.368,7.250
2019-08-21 07:09:00,3.329,3.006,2.466,189.313,175.207,25.842,92.838,994.604,1.185,0.099,2.921,3.381,4.364,7.250
2019-08-21 07:10:00,3.359,2.769,2.657,191.565,172.726,25.846,92.862,994.617,1.154,0.082,3.022,3.366,4.360,7.249
2019-08-21 07:11:00,3.276,2.972,2.551,185.726,177.774,25.842,92.937,994.618,1.094,0.070,3.087,3.349,4.357,7.249
2019-08-21 07:12:00,3.131,3.249,2.994,188.807,170.625,25.841,92.915,994.641,1.032,0.064,3.117,3.324,4.353,7.249
2019-08-21 07:13:00,3.463,3.311,3.178,189.124,175.415,25.857,93.117,994.635,1.131,0.071,3.153,3.298,4.349,7.249
2019-08-21 07:14:00,3.495,3.074,2.827,183.064,174.856,25.883,93.103,994.633,1.118,0.077,3.193,3.279,4.346,7.249
2019-08-21 07:15:00,3.202,3.377,3.114,185.775,178.690,25.886,93.008,994.636,1.016,0.072,3.218,3.269,4.343,7.249
2019-08-21 07:16:00,3.226,3.011,2.990,177.765,171.779,25.886,92.750,994.672,1.011,0.045,3.273,3.263,4.339,7.249
2019-08-21 07:17:00,2.894,2.868,2.760,190.282,166.391,25.884,92.640,994.701,0.900,0.050,3.265,3.250,4.334,7.249
2019-08-21 07:18:00,2.808,2.716,2.725,188.713,174.037,25.884,92.733,994.695,0.880,0.066,3.218,3.224,4.328,7.248
2019-08-21 07:19:00,2.983,2.808,2.290,187.369,188.496,25.880,92.715,994.709,0.944,0.069,3.184,3.219,4.323,7.248
2019-08-21 07:20:00,2.580,2.166,1.675,179.875,174.985,25.886,92.802,994.685,0.837,0.089,3.106,3.212,4.318,7.248
2019-08-21 07:21:00,2.279,2.135,1.763,179.630,187.356,25.921,93.010,994.697,0.765,0.121,3.006,3.175,4.313,7.248
2019-08-21 07:22:00,2.117,1.906,1.726,178.517,181.460,25.929,92.907,994.722,0.730,0.153,2.905,3.145,4.308,7.248
2019-08-21 07:23:00,2.290,1.922,1.595,183.847,177.056,25.930,93.040,994.718,0.816,0.157,2.787,3.103,4.303,7.248
2019-08-21 07:24:00,2.262,1.446,1.101,175.360,162.467,25.897,92.618,994.676,0.847,0.147,2.664,3.058,4.297,7.247
2019-08-21 07:25:00,1.819,1.733,1.194,168.606,165.799,25.922,92.848,994.730,0.715,0.167,2.526,3.020,4.291,7.247
2019-08-21 07:26:00,1.888,1.897,1.558,173.647,148.037,25.975,93.008,994.753,0.783,0.162,2.392,2.990,4.285,7.247
2019-08-21 07:27:00,1.850,1.795,1.649,180.936,152.931,25.975,93.187,994.737,0.809,0.166,2.288,2.955,4.279,7.247
2019-08-21 07:28:00,1.764,1.658,1.669,165.644,167.837,25.980,93.183,994.763,0.805,0.167,2.183,2.910,4.273,7.247
2019-08-21 07:29:00,1.524,1.612,2.034,168.530,156.846,26.007,93.538,994.766,0.738,0.149,2.037,2.867,4.266,7.246
2019-08-21 07:30:00,2.004,2.274,2.212,171.213,157.966,25.979,93.005,994.748,1.014,0.123,1.980,2.852,4.260,7.246
2019-08-21 07:31:00,2.524,2.469,2.387,167.788,161.357,25.933,92.687,994.707,1.285,0.140,2.004,2.828,4.255,7.246
2019-08-21 07:32:00,2.705,2.359,2.308,170.455,160.268,25.931,92.542,994.697,1.347,0.170,2.063,2.825,4.252,7.246
2019-08-21 07:33:00,2.730,2.634,2.422,174.034,162.501,25.927,92.428,994.727,1.325,0.190,2.107,2.817,4.249,7.246
2019-08-21 07:34:00,2.620,2.439,2.255,171.048,153.522,25.928,92.365,994.708,1.252,0.200,2.143,2.800,4.247,7.246
2019-08-21 07:35:00,2.854,2.504,2.259,160.762,164.918,25.937,92.310,994.698,1.318,0.205,2.246,2.798,4.247,7.245
2019-08-21 07:36:00,2.219,2.211,2.338,158.828,151.928,26.021,92.835,994.733,0.998,0.196,2.279,2.785,4.244,7.245
2019-08-21 07:37:00,2.619,2.629,2.721,164.816,164.141,26.061,92.680,994.749,1.144,0.183,2.356,2.781,4.241,7.245
2019-08-21 07:38:00,2.595,2.822,2.920,171.529,165.528,25.989,92.325,994.735,1.099,0.159,2.439,2.770,4.237,7.245
2019-08-21 07:39:00,2.661,2.896,2.864,173.525,171.997,25.973,92.190,994.731,1.080,0.094,2.553,2.750,4.234,7.245
2019-08-21 07:40:00,2.515,2.746,2.863,181.512,171.893,25.973,92.073,994.741,0.985,0.061,2.604,2.746,4.229,7.245
2019-08-21 07:41:00,2.460,2.561,2.497,188.524,176.432,26.001,92.245,994.781,0.957,0.063,2.598,2.733,4.224,7.245
2019-08-21 07:42:00,2.213,2.196,1.752,187.184,172.581,26.017,92.102,994.766,0.873,0.077,2.549,2.705,4.220,7.244
2019-08-21 07:43:00,2.152,1.785,1.468,179.538,169.394,26.019,92.002,994.784,0.868,0.087,2.491,2.687,4.214,7.244
2019-08-21 07:44:00,2.014,1.490,1.675,172.537,168.508,26.022,91.972,994.780,0.831,0.105,2.430,2.651,4.207,7.244
2019-08-21 07:45:00,1.572,1.583,1.657,168.371,171.983,26.019,92.110,994.836,0.676,0.140,2.302,2.620,4.199,7.244
2019-08-21 07:46:00,1.373,1.494,1.590,198.013,170.505,26.023,92.237,994.857,0.615,0.193,2.217,2.580,4.191,7.244
2019-08-21 07:47:00,1.136,1.430,1.426,194.390,184.275,26.018,92.162,994.891,0.540,0.247,2.069,2.544,4.181,7.243
2019-08-21 07:48:00,1.431,1.524,1.207,208.859,185.879,26.021,92.138,994.878,0.722,0.261,1.953,2.503,4.173,7.243
2019-08-21 07:49:00,1.542,1.421,0.856,220.759,201.052,26.024,91.942,994.874,0.828,0.252,1.841,2.472,4.164,7.243
2019-08-21 07:50:00,1.573,1.228,0.839,224.012,225.150,26.037,91.900,994.898,0.892,0.234,1.747,2.459,4.155,7.243
2019-08-21 07:51:00,1.462,1.153,0.927,230.395,217.532,26.068,91.777,994.925,0.878,0.206,1.647,2.447,4.146,7.243
2019-08-21 07:52:00,1.590,1.198,0.819,237.652,203.184,26.070,91.680,994.916,0.999,0.178,1.585,2.432,4.137,7.242
2019-08-21 07:53:00,1.443,1.490,0.952,243.836,238.073,26.079,91.527,994.942,0.951,0.139,1.514,2.409,4.127,7.242
2019-08-21 07:54:00,1.598,1.418,1.027,233.623,233.901,26.145,91.637,994.968,1.086,0.091,1.472,2.403,4.118,7.242
2019-08-21 07:55:00,1.600,1.069,0.870,241.475,249.593,26.201,91.707,994.955,1.103,0.093,1.475,2.398,4.109,7.242
2019-08-21 07:56:00,1.340,1.226,1.164,236.874,238.856,26.202,91.438,995.022,0.925,0.095,1.472,2.378,4.099,7.242
2019-08-21 07:57:00,1.496,1.401,1.229,240.700,257.136,26.204,91.357,995.000,1.024,0.055,1.508,2.362,4.088,7.241
2019-08-21 07:58:00,1.103,1.075,1.030,246.365,254.676,26.206,91.177,995.011,0.757,0.100,1.475,2.345,4.079,7.241
2019-08-21 07:59:00,0.832,0.897,1.038,262.221,258.317,26.248,91.233,995.010,0.591,0.171,1.404,2.323,4.067,7.241
2019-08-21 08:00:00,1.149,0.907,0.676,228.753,250.916,26.290,91.335,994.997,0.846,0.179,1.361,2.303,4.056,7.241
2019-08-21 08:01:00,1.140,0.894,0.754,232.829,253.629,26.301,91.417,995.050,0.867,0.188,1.329,2.279,4.046,7.241
2019-08-21 08:02:00,1.275,0.816,0.759,240.596,260.024,26.344,91.320,995.057,0.984,0.180,1.298,2.253,4.037,7.240
2019-08-21 08:03:00,0.916,1.136,1.091,236.314,225.705,26.344,91.185,994.986,0.739,0.204,1.245,2.216,4.028,7.240
2019-08-21 08:04:00,1.139,1.538,1.368,247.931,242.458,26.343,91.123,994.957,0.941,0.188,1.199,2.183,4.018,7.240
2019-08-21 08:05:00,1.306,1.273,1.048,258.908,244.322,26.337,90.870,994.969,1.119,0.160,1.170,2.156,4.009,7.240
2019-08-21 08:06:00,1.198,1.381,1.042,233.537,252.509,26.343,90.613,994.999,1.058,0.155,1.155,2.131,4.000,7.240
2019-08-21 08:07:00,1.113,1.019,0.882,242.825,241.738,26.348,90.768,994.977,0.994,0.124,1.117,2.100,3.991,7.239
2019-08-21 08:08:00,1.182,0.918,0.958,257.154,259.987,26.403,90.953,994.949,1.091,0.124,1.125,2.066,3.981,7.239
2019-08-21 08:09:00,1.460,1.295,1.477,263.782,231.563,26.433,90.848,994.933,1.295,0.113,1.188,2.034,3.972,7.239
2019-08-21 08:10:00,1.259,1.141,1.783,264.667,244.591,26.435,90.223,994.933,1.079,0.113,1.199,1.999,3.963,7.239
2019-08-21 08:11:00,1.426,1.554,1.209,254.507,235.983,26.435,90.193,994.935,1.190,0.122,1.227,1.969,3.954,7.239
2019-08-21 08:12:00,1.281,1.371,1.455,249.075,236.834,26.431,90.167,994.924,1.064,0.122,1.228,1.938,3.945,7.238
2019-08-21 08:13:00,1.347,1.558,1.425,248.986,240.486,26.427,90.272,994.933,1.094,0.087,1.271,1.902,3.936,7.238
2019-08-21 08:14:00,1.618,1.408,1.143,247.701,233.595,26.433,90.298,994.937,1.270,0.108,1.319,1.871,3.927,7.238
2019-08-21 08:15:00,1.284,1.527,1.149,265.922,242.233,26.432,90.272,994.960,0.996,0.108,1.317,1.839,3.919,7.238
2019-08-21 08:16:00,1.567,1.446,1.206,259.036,239.026,26.432,90.237,994.980,1.194,0.114,1.354,1.812,3.910,7.238
2019-08-21 08:17:00,1.761,1.680,1.764,265.358,261.631,26.424,90.302,994.997,1.293,0.123,1.419,1.793,3.901,7.237
2019-08-21 08:18:00,1.553,1.516,1.639,257.332,265.992,26.431,90.510,994.973,1.109,0.109,1.456,1.772,3.891,7.237
2019-08-21 08:19:00,1.816,1.851,1.580,261.466,266.806,26.432,90.678,994.967,1.255,0.129,1.491,1.752,3.883,7.237
2019-08-21 08:20:00,1.221,1.079,1.589,248.437,252.598,26.426,90.788,995.017,0.844,0.133,1.487,1.730,3.873,7.237
2019-08-21 08:21:00,1.220,0.891,1.163,271.767,250.309,26.431,90.933,995.007,0.842,0.145,1.467,1.712,3.862,7.237
2019-08-21 08:22:00,1.354,1.262,0.779,264.505,299.416,26.436,91.017,995.006,0.938,0.141,1.474,1.699,3.853,7.236
2019-08-21 08:23:00,0.974,0.777,0.678,278.183,286.636,26.431,91.142,995.037,0.685,0.177,1.437,1.677,3.843,7.236
2019-08-21 08:24:00,1.284,0.680,0.677,275.284,284.184,26.468,91.407,995.014,0.928,0.179,1.403,1.661,3.833,7.236
2019-08-21 08:25:00,0.722,0.747,1.347,284.404,253.820,26.479,91.528,995.063,0.543,0.240,1.347,1.643,3.823,7.236
2019-08-21 08:26:00,1.374,1.474,1.471,248.019,266.130,26.474,91.275,995.115,1.045,0.238,1.328,1.634,3.814,7.236
2019-08-21 08:27:00,1.851,1.442,1.132,250.867,251.230,26.471,90.732,995.122,1.414,0.246,1.337,1.634,3.806,7.235
2019-08-21 08:28:00,1.564,1.512,1.474,275.567,276.520,26.478,90.758,995.071,1.195,0.246,1.338,1.631,3.797,7.235
2019-08-21 08:29:00,1.953,1.526,1.292,245.883,272.309,26.471,90.710,995.068,1.498,0.260,1.352,1.638,3.790,7.235
2019-08-21 08:30:00,1.382,1.324,1.187,256.171,256.799,26.497,90.750,995.082,1.067,0.255,1.368,1.628,3.781,7.235
2019-08-21 08:31:00,0.926,1.063,0.908,284.573,274.764,26.534,90.978,995.082,0.711,0.278,1.338,1.601,3.771,7.235
2019-08-21 08:32:00,0.889,1.129,1.138,268.880,268.802,26.557,91.385,995.087,0.698,0.306,1.292,1.571,3.763,7.234
2019-08-21 08:33:00,1.221,1.420,1.440,280.566,287.944,26.576,91.193,995.170,0.958,0.290,1.316,1.546,3.754,7.234
2019-08-21 08:34:00,1.680,1.616,1.837,290.697,288.145,26.546,91.302,995.171,1.292,0.293,1.356,1.530,3.747,7.234
2019-08-21 08:35:00,1.595,1.702,1.447,284.004,295.136,26.519,91.512,995.155,1.163,0.235,1.443,1.509,3.738,7.234
2019-08-21 08:36:00,1.977,1.616,1.310,273.195,295.730,26.367,90.035,995.142,1.366,0.249,1.504,1.505,3.730,7.234
2019-08-21 08:37:00,1.535,1.495,1.416,284.733,299.629,26.367,90.305,995.174,1.057,0.242,1.472,1.487,3.721,7.233
2019-08-21 08:38:00,1.511,1.269,1.399,302.235,298.148,26.517,91.258,995.096,1.054,0.242,1.467,1.469,3.712,7.233
2019-08-21 08:39:00,1.595,1.364,1.786,280.472,302.427,26.530,91.802,995.102,1.123,0.224,1.431,1.451,3.702,7.233
2019-08-21 08:40:00,2.121,1.730,1.691,277.199,293.388,26.445,91.208,995.101,1.478,0.253,1.505,1.444,3.694,7.233
2019-08-21 08:41:00,2.159,1.829,1.709,263.524,296.935,26.358,91.198,995.079,1.403,0.229,1.628,1.439,3.687,7.233
2019-08-21 08:42:00,1.404,1.385,1.637,280.712,311.069,26.376,91.207,995.109,0.871,0.175,1.680,1.426,3.677,7.232
2019-08-21 08:43:00,2.089,1.621,1.745,297.657,306.005,26.426,92.020,995.070,1.225,0.154,1.767,1.425,3.670,7.232
2019-08-21 08:44:00,2.072,1.587,1.715,302.652,288.236,26.463,92.470,995.079,1.187,0.158,1.806,1.426,3.663,7.232
2019-08-21 08:45:00,1.368,1.459,1.752,290.821,304.405,26.349,91.895,995.115,0.778,0.173,1.783,1.423,3.654,7.232
2019-08-21 08:46:00,1.705,1.533,1.614,289.711,297.387,26.336,92.257,995.132,0.979,0.173,1.756,1.428,3.647,7.232
2019-08-21 08:47:00,1.846,1.949,1.993,280.607,293.336,26.366,92.880,995.097,1.068,0.165,1.787,1.440,3.640,7.232
2019-08-21 08:48:00,1.655,1.804,1.544,272.897,288.026,26.378,92.790,995.084,0.947,0.158,1.801,1.444,3.633,7.231
2019-08-21 08:49:00,1.427,1.784,1.504,273.681,290.924,26.338,92.178,995.057,0.808,0.168,1.784,1.442,3.624,7.231
2019-08-21 08:50:00,1.501,1.355,1.387,267.680,285.257,26.254,91.440,995.069,0.872,0.167,1.723,1.440,3.616,7.231
2019-08-21 08:51:00,1.422,1.287,1.412,265.208,285.548,26.208,91.005,995.063,0.859,0.158,1.649,1.440,3.609,7.231
2019-08-21 08:52:00,1.390,1.292,1.134,278.896,291.286,26.235,91.292,995.119,0.862,0.159,1.647,1.436,3.601,7.231
2019-08-21 08:53:00,1.450,1.624,1.331,273.127,268.872,26.312,91.688,995.079,0.913,0.139,1.583,1.437,3.593,7.230
2019-08-21 08:54:00,1.601,1.556,1.471,269.981,253.817,26.340,91.693,995.076,1.047,0.098,1.536,1.437,3.586,7.230
2019-08-21 08:55:00,1.567,1.229,1.039,267.849,284.140,26.334,91.852,995.097,1.038,0.090,1.556,1.436,3.578,7.230
2019-08-21 08:56:00,1.416,1.472,1.041,254.966,280.913,26.328,92.020,995.113,0.933,0.089,1.527,1.437,3.570,7.230
2019-08-21 08:57:00,1.190,0.824,0.875,260.220,294.400,26.312,91.613,995.092,0.816,0.085,1.462,1.432,3.561,7.230
2019-08-21 08:58:00,1.086,0.892,0.908,235.509,272.788,26.289,91.580,995.084,0.783,0.107,1.405,1.432,3.554,7.229
2019-08-21 08:59:00,1.134,1.196,1.055,254.367,261.202,26.283,91.152,995.051,0.825,0.124,1.376,1.437,3.545,7.229
2019-08-21 09:00:00,1.633,1.369,1.055,265.361,278.436,26.321,91.125,995.070,1.201,0.132,1.389,1.445,3.538,7.229
2019-08-21 09:01:00,1.891,1.805,1.310,264.807,262.995,26.416,91.680,995.086,1.373,0.166,1.436,1.458,3.533,7.229
2019-08-21 09:02:00,1.612,1.506,0.934,258.883,254.674,26.409,91.310,995.059,1.141,0.167,1.458,1.463,3.525,7.229
2019-08-21 09:03:00,1.122,1.102,0.985,270.784,278.678,26.381,91.243,995.082,0.797,0.185,1.425,1.467,3.516,7.228
2019-08-21 09:04:00,1.534,1.328,1.337,268.986,267.844,26.383,91.248,995.065,1.107,0.183,1.419,1.473,3.510,7.228
2019-08-21 09:05:00,2.174,2.083,1.291,245.694,264.233,26.356,90.475,995.040,1.533,0.233,1.479,1.488,3.504,7.228
2019-08-21 09:06:00,1.702,1.778,1.460,251.211,252.926,26.299,89.982,995.056,1.167,0.232,1.508,1.496,3.495,7.228
2019-08-21 09:07:00,1.471,1.323,1.356,280.385,257.588,26.362,90.473,995.035,1.002,0.217,1.536,1.502,3.487,7.228
2019-08-21 09:08:00,1.467,1.187,0.854,284.047,285.725,26.465,91.353,995.023,0.964,0.191,1.574,1.507,3.479,7.227
2019-08-21 09:09:00,1.293,1.354,1.450,263.741,266.332,26.523,91.775,995.005,0.834,0.176,1.590,1.504,3.469,7.227
2019-08-21 09:10:00,1.974,1.842,1.696,265.633,253.633,26.439,91.067,994.998,1.248,0.187,1.624,1.516,3.461,7.227
2019-08-21 09:11:00,2.091,2.029,1.660,266.136,274.832,26.384,91.103,995.010,1.308,0.198,1.644,1.527,3.452,7.227
2019-08-21 09:12:00,2.124,1.710,1.632,250.402,258.132,26.298,90.242,994.891,1.302,0.210,1.695,1.541,3.443,7.227
2019-08-21 09:13:00,1.590,1.458,1.595,254.143,250.556,26.293,90.048,994.911,0.948,0.175,1.742,1.545,3.434,7.227
2019-08-21 09:14:00,1.395,1.470,1.614,275.467,275.195,26.312,90.372,994.942,0.827,0.183,1.728,1.541,3.423,7.226
2019-08-21 09:15:00,1.542,1.642,1.855,271.159,284.673,26.380,90.590,994.962,0.933,0.170,1.665,1.546,3.412,7.226
2019-08-21 09:16:00,1.741,1.998,1.784,270.789,279.694,26.380,90.692,994.929,1.071,0.170,1.669,1.549,3.402,7.226
2019-08-21 09:17:00,2.070,2.067,1.785,272.110,277.693,26.372,90.713,994.942,1.248,0.172,1.729,1.554,3.393,7.226
2019-08-21 09:18:00,1.932,1.875,1.663,262.953,274.255,26.355,90.795,994.929,1.133,0.163,1.775,1.560,3.384,7.226
2019-08-21 09:19:00,1.438,1.547,1.541,268.176,268.111,26.333,91.280,994.900,0.829,0.150,1.790,1.554,3.373,7.225
2019-08-21 09:20:00,1.976,1.827,2.104,260.813,262.386,26.332,91.355,994.899,1.131,0.150,1.790,1.566,3.363,7.225
2019-08-21 09:21:00,1.983,2.019,2.301,251.188,251.584,26.334,91.113,994.935,1.127,0.145,1.779,1.579,3.354,7.225
2019-08-21 09:22:00,2.158,2.224,1.829,252.698,257.659,26.330,91.098,994.934,1.249,0.147,1.782,1.592,3.346,7.225
2019-08-21 09:23:00,1.903,2.172,2.396,260.226,259.687,26.332,91.308,994.950,1.088,0.141,1.814,1.608,3.336,7.225
2019-08-21 09:24:00,2.140,2.158,1.865,254.359,256.399,26.332,91.310,994.920,1.175,0.122,1.888,1.622,3.327,7.224
2019-08-21 09:25:00,2.505,2.188,2.202,262.529,256.716,26.273,90.978,994.935,1.315,0.133,1.985,1.652,3.319,7.224
2019-08-21 09:26:00,2.686,2.189,2.210,255.173,251.861,26.245,90.912,994.940,1.343,0.155,2.079,1.674,3.311,7.224
2019-08-21 09:27:00,2.969,2.863,2.599,249.577,251.584,26.236,90.925,994.881,1.422,0.193,2.169,1.692,3.304,7.224
2019-08-21 09:28:00,2.913,2.561,2.498,249.964,250.871,26.232,90.978,994.880,1.331,0.205,2.267,1.715,3.297,7.224
2019-08-21 09:29:00,2.865,2.994,2.660,249.486,253.717,26.238,91.555,994.880,1.250,0.167,2.410,1.730,3.290,7.224
2019-08-21 09:30:00,2.815,2.971,2.931,248.582,236.804,26.239,91.823,994.884,1.172,0.157,2.494,1.754,3.284,7.224
2019-08-21 09:31:00,2.826,2.858,3.020,252.499,241.208,26.232,91.733,994.862,1.138,0.140,2.578,1.786,3.278,7.223
2019-08-21 09:32:00,2.706,2.776,2.471,249.716,250.112,26.204,91.235,994.885,1.062,0.127,2.633,1.816,3.272,7.223
2019-08-21 09:33:00,2.464,2.558,2.423,252.110,245.019,26.190,91.130,994.934,0.937,0.090,2.689,1.837,3.266,7.223
2019-08-21 09:34:00,2.422,2.485,2.613,250.600,247.076,26.192,91.193,994.918,0.918,0.068,2.717,1.849,3.258,7.223
2019-08-21 09:35:00,2.283,2.268,2.244,249.534,260.265,26.196,90.943,994.926,0.851,0.081,2.695,1.861,3.251,7.223
2019-08-21 09:36:00,2.426,2.167,2.008,243.667,256.584,26.201,91.450,994.952,0.929,0.088,2.669,1.868,3.243,7.223
2019-08-21 09:37:00,2.002,1.766,1.923,243.366,246.892,26.309,92.052,994.954,0.787,0.110,2.572,1.876,3.236,7.222
2019-08-21 09:38:00,2.075,2.098,2.276,250.709,264.775,26.326,91.932,994.940,0.839,0.118,2.488,1.885,3.230,7.222
2019-08-21 09:39:00,1.904,1.679,1.467,251.168,281.577,26.329,92.192,994.867,0.799,0.131,2.392,1.890,3.222,7.222
2019-08-21 09:40:00,2.178,1.726,1.747,266.444,283.513,26.328,92.273,994.881,0.947,0.122,2.329,1.891,3.215,7.222
2019-08-21 09:41:00,2.189,1.820,1.825,259.322,280.116,26.289,92.218,994.848,0.975,0.102,2.265,1.892,3.208,7.222
2019-08-21 09:42:00,2.342,1.696,1.960,266.792,279.751,26.255,92.208,994.851,1.079,0.082,2.229,1.907,3.202,7.222
2019-08-21 09:43:00,2.117,2.200,2.057,261.937,270.874,26.237,92.457,994.888,0.983,0.076,2.194,1.908,3.195,7.221
2019-08-21 09:44:00,1.888,2.011,2.052,269.730,278.151,26.239,92.803,994.958,0.892,0.080,2.141,1.905,3.187,7.221
2019-08-21 09:45:00,1.778,1.640,1.611,273.903,279.956,26.236,92.988,994.926,0.855,0.093,2.090,1.912,3.178,7.221
2019-08-21 09:46:00,1.890,1.546,1.485,265.867,283.762,26.206,93.205,994.923,0.942,0.081,2.036,1.915,3.171,7.221
2019-08-21 09:47:00,1.589,1.628,1.224,278.868,277.566,26.195,93.472,994.960,0.809,0.107,1.995,1.910,3.162,7.221
2019-08-21 09:48:00,1.531,1.195,1.221,276.191,287.997,26.190,93.542,994.963,0.805,0.130,1.941,1.908,3.154,7.220
2019-08-21 09:49:00,2.106,1.805,1.486,245.738,287.185,26.203,93.492,994.962,1.106,0.131,1.961,1.920,3.147,7.220
2019-08-21 09:50:00,1.487,1.581,1.382,228.664,273.633,26.137,92.500,994.931,0.795,0.148,1.892,1.919,3.139,7.220
2019-08-21 09:51:00,1.746,1.427,1.648,259.575,289.365,26.142,92.715,994.942,0.946,0.143,1.847,1.925,3.131,7.220
2019-08-21 09:52:00,1.896,1.570,1.517,261.511,286.575,26.269,93.235,994.910,1.064,0.116,1.803,1.933,3.124,7.220
2019-08-21 09:53:00,1.598,1.346,1.250,243.370,288.776,26.283,93.315,994.911,0.927,0.107,1.751,1.936,3.116,7.220
2019-08-21 09:54:00,1.295,1.268,1.112,248.643,288.021,26.258,93.213,994.920,0.778,0.133,1.691,1.931,3.106,7.219
2019-08-21 09:55:00,0.949,1.487,1.716,259.264,284.801,26.240,92.848,994.922,0.594,0.195,1.608,1.920,3.096,7.219
2019-08-21 09:56:00,1.476,1.456,1.429,273.449,287.699,26.234,92.918,994.936,0.953,0.192,1.567,1.921,3.089,7.219
2019-08-21 09:57:00,1.704,1.853,1.471,281.164,297.124,26.264,92.400,994.891,1.109,0.192,1.579,1.930,3.082,7.219
2019-08-21 09:58:00,1.844,1.800,1.908,278.847,300.683,26.235,92.283,994.907,1.184,0.194,1.610,1.943,3.076,7.219
2019-08-21 09:59:00,2.197,1.941,1.544,278.148,295.435,26.242,91.988,994.885,1.387,0.203,1.619,1.960,3.071,7.218
2019-08-21 10:00:00,2.142,2.031,1.715,281.184,287.720,26.285,91.780,994.880,1.327,0.213,1.685,1.969,3.066,7.218
2019-08-21 10:01:00,2.059,2.013,1.725,300.170,299.280,26.282,92.093,994.832,1.255,0.219,1.716,1.972,3.061,7.218
2019-08-21 10:02:00,2.216,2.260,2.181,281.872,297.433,26.334,92.668,994.844,1.313,0.231,1.748,1.982,3.057,7.218
2019-08-21 10:03:00,2.249,2.251,2.358,288.653,303.683,26.330,93.165,994.813,1.303,0.235,1.813,2.000,3.052,7.218
2019-08-21 10:04:00,2.069,1.708,2.046,283.295,297.050,26.307,93.592,994.816,1.141,0.208,1.890,2.009,3.047,7.218
2019-08-21 10:05:00,2.024,1.571,2.048,274.299,298.402,26.258,93.162,994.797,1.071,0.119,1.998,2.007,3.043,7.217
2019-08-21 10:06:00,2.277,1.724,1.918,281.828,297.605,26.149,92.708,994.805,1.140,0.084,2.078,2.016,3.040,7.217
2019-08-21 10:07:00,2.529,2.204,2.182,272.249,296.353,26.142,92.857,994.752,1.219,0.080,2.160,2.034,3.037,7.217
2019-08-21 10:08:00,2.075,2.075,1.981,286.942,293.190,26.150,92.568,994.778,0.979,0.065,2.184,2.044,3.032,7.217
2019-08-21 10:09:00,2.186,2.006,2.315,282.906,290.627,26.223,93.513,994.736,1.044,0.065,2.182,2.059,3.029,7.217
2019-08-21 10:10:00,1.897,1.749,1.865,286.331,286.697,26.163,92.318,994.754,0.892,0.077,2.158,2.058,3.024,7.216
2019-08-21 10:11:00,2.014,1.828,1.818,285.684,289.958,26.073,92.100,994.745,0.953,0.078,2.153,2.056,3.017,7.216
2019-08-21 10:12:00,1.866,1.732,2.104,284.190,295.185,26.136,92.577,994.775,0.894,0.089,2.118,2.052,3.011,7.216
