TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2021-08-14 22:55:00,5.675,4.287,4.236,171.388,176.203,26.295,87.770,998.160,0.913,0.149,6.440,6.209,8.153,6.583
2021-08-14 22:56:00,7.372,6.990,5.975,172.882,175.425,26.253,87.922,998.180,1.159,0.150,6.574,6.243,8.143,6.583
2021-08-14 22:57:00,7.882,7.943,7.104,171.605,169.325,26.225,88.025,998.125,1.228,0.153,6.598,6.297,8.136,6.583
2021-08-14 22:58:00,8.596,7.584,7.115,180.404,178.854,26.215,88.140,998.097,1.319,0.173,6.723,6.338,8.129,6.583
2021-08-14 22:59:00,7.883,6.425,5.439,170.242,177.918,26.211,88.277,998.146,1.190,0.166,6.942,6.360,8.119,6.583
2021-08-14 23:00:00,9.565,8.660,7.542,175.406,176.206,26.165,88.310,998.111,1.390,0.193,7.224,6.414,8.113,6.583
2021-08-14 23:01:00,9.208,7.744,7.494,172.255,176.664,26.164,88.242,998.048,1.311,0.205,7.382,6.440,8.107,6.583
2021-08-14 23:02:00,9.647,7.071,5.921,169.231,165.007,26.162,88.197,997.970,1.320,0.217,7.626,6.497,8.101,6.584
2021-08-14 23:03:00,9.066,8.824,7.714,171.288,174.749,26.162,88.115,997.864,1.204,0.198,7.961,6.551,8.093,6.584
2021-08-14 23:04:00,6.566,5.234,5.279,169.579,168.406,26.163,88.050,997.897,0.848,0.154,8.146,6.561,8.080,6.584
2021-08-14 23:05:00,7.092,6.100,5.380,168.236,168.466,26.163,88.052,997.891,0.892,0.124,8.288,6.547,8.068,6.584
2021-08-14 23:06:00,6.101,5.238,5.296,163.948,167.087,26.162,88.075,997.846,0.764,0.147,8.161,6.530,8.053,6.584
2021-08-14 23:07:00,7.087,5.624,5.399,166.223,163.670,26.162,88.097,997.872,0.905,0.153,8.081,6.554,8.042,6.584
2021-08-14 23:08:00,7.047,6.144,6.008,163.118,165.274,26.165,88.053,997.886,0.919,0.159,7.926,6.568,8.031,6.584
2021-08-14 23:09:00,7.113,6.097,5.449,169.482,170.154,26.161,87.985,997.996,0.934,0.164,7.849,6.572,8.019,6.584
2021-08-14 23:10:00,5.862,5.397,5.822,162.392,166.547,26.162,87.892,998.048,0.808,0.170,7.479,6.558,8.005,6.584
2021-08-14 23:11:00,6.769,5.445,5.633,171.810,168.297,26.161,87.802,998.057,0.956,0.158,7.235,6.555,7.995,6.584
2021-08-14 23:12:00,7.241,6.310,5.914,180.038,172.805,26.166,87.710,998.100,1.051,0.117,6.994,6.557,7.985,6.584
2021-08-14 23:13:00,6.421,6.314,5.639,174.250,172.133,26.163,87.732,998.041,0.969,0.067,6.730,6.573,7.973,6.584
2021-08-14 23:14:00,8.146,7.354,7.169,165.927,175.322,26.163,87.625,997.863,1.238,0.089,6.888,6.602,7.967,6.584
2021-08-14 23:15:00,9.295,7.827,7.762,167.762,173.812,26.160,87.488,997.992,1.354,0.134,7.108,6.681,7.963,6.584
2021-08-14 23:16:00,8.244,7.328,6.204,167.319,171.887,26.163,87.312,997.981,1.175,0.128,7.322,6.718,7.957,6.584
2021-08-14 23:17:00,9.167,8.611,7.729,177.118,179.423,26.163,87.240,998.004,1.266,0.144,7.530,6.770,7.955,6.584
2021-08-14 23:18:00,8.581,7.788,7.186,173.106,174.267,26.168,87.083,997.970,1.158,0.145,7.684,6.816,7.952,6.584
2021-08-14 23:19:00,7.359,7.250,7.452,166.859,177.657,26.211,87.017,998.013,0.987,0.143,7.709,6.853,7.946,6.584
2021-08-14 23:20:00,7.164,5.807,5.440,165.809,167.784,26.213,87.000,998.041,0.954,0.120,7.839,6.873,7.939,6.584
2021-08-14 23:21:00,7.415,6.608,5.363,164.596,166.034,26.211,87.020,997.956,0.977,0.112,7.903,6.878,7.934,6.584
2021-08-14 23:22:00,6.815,5.381,5.006,172.283,169.970,26.211,87.030,997.984,0.896,0.118,7.861,6.899,7.927,6.584
2021-08-14 23:23:00,7.508,6.798,5.523,170.008,180.899,26.217,87.065,998.025,0.968,0.102,7.969,6.903,7.921,6.584
2021-08-14 23:24:00,7.978,7.603,5.862,174.973,175.536,26.211,87.052,998.094,1.021,0.101,7.953,6.921,7.917,6.584
2021-08-14 23:25:00,7.751,7.532,7.294,175.641,175.060,26.213,86.983,998.091,1.009,0.086,7.798,6.954,7.911,6.585
2021-08-14 23:26:00,7.409,5.941,5.030,179.955,184.389,26.210,86.987,997.974,0.987,0.086,7.715,6.999,7.904,6.585
2021-08-14 23:27:00,7.435,6.689,6.488,176.254,180.333,26.214,86.972,997.987,0.992,0.060,7.542,7.028,7.899,6.585
2021-08-14 23:28:00,6.571,6.151,5.085,171.235,186.413,26.214,87.075,998.099,0.901,0.053,7.341,7.063,7.891,6.585
2021-08-14 23:29:00,5.525,4.546,5.021,158.664,175.618,26.207,87.172,998.063,0.794,0.094,7.157,7.047,7.878,6.585
2021-08-14 23:30:00,5.180,4.899,4.504,171.694,177.036,26.206,87.275,998.124,0.763,0.129,6.959,7.009,7.863,6.584
2021-08-14 23:31:00,6.069,5.542,4.817,170.723,169.394,26.208,87.402,998.200,0.907,0.134,6.824,6.995,7.850,6.584
2021-08-14 23:32:00,6.786,5.962,5.405,174.742,178.428,26.199,87.443,998.177,1.030,0.134,6.821,7.021,7.840,6.584
2021-08-14 23:33:00,5.527,5.502,4.826,179.581,179.009,26.163,87.448,998.150,0.844,0.145,6.623,7.029,7.826,6.584
2021-08-14 23:34:00,6.313,5.803,5.316,168.399,183.682,26.159,87.460,998.061,0.991,0.131,6.456,7.043,7.814,6.584
2021-08-14 23:35:00,6.346,5.652,5.051,182.860,180.908,26.166,87.388,998.174,1.022,0.116,6.316,7.052,7.802,6.584
2021-08-14 23:36:00,9.133,7.803,6.277,179.929,182.277,26.165,87.072,998.115,1.465,0.167,6.488,7.104,7.798,6.585
2021-08-14 23:37:00,6.994,6.165,5.291,179.633,184.987,26.165,86.423,998.122,1.111,0.164,6.444,7.111,7.787,6.585
2021-08-14 23:38:00,6.268,5.652,5.593,175.188,181.903,26.227,86.353,998.138,1.003,0.164,6.414,7.137,7.776,6.585
2021-08-14 23:39:00,8.399,7.538,5.403,177.249,177.601,26.254,86.155,997.991,1.315,0.173,6.701,7.170,7.771,6.585
2021-08-14 23:40:00,7.925,7.551,6.356,176.855,185.019,26.252,85.907,997.968,1.183,0.156,6.976,7.173,7.764,6.585
2021-08-14 23:41:00,8.390,7.655,6.739,178.887,182.772,26.253,85.467,997.999,1.215,0.155,7.208,7.209,7.759,6.585
2021-08-14 23:42:00,7.511,7.302,6.141,176.864,185.373,26.252,85.182,997.967,1.060,0.153,7.281,7.198,7.750,6.585
2021-08-14 23:43:00,8.399,7.494,6.772,178.116,186.937,26.297,84.912,997.958,1.160,0.130,7.568,7.237,7.745,6.585
2021-08-14 23:44:00,8.377,8.069,7.408,177.785,182.810,26.295,84.572,997.950,1.122,0.118,7.774,7.269,7.741,6.585
2021-08-14 23:45:00,7.976,6.744,6.140,176.047,183.965,26.335,84.430,998.081,1.040,0.099,7.937,7.315,7.737,6.585
2021-08-14 23:46:00,7.658,7.076,6.238,179.447,181.111,26.346,84.402,998.079,1.003,0.087,7.790,7.342,7.731,6.585
2021-08-14 23:47:00,8.950,7.945,6.098,180.699,182.599,26.317,84.107,998.008,1.163,0.087,7.985,7.363,7.728,6.585
2021-08-14 23:48:00,8.218,7.040,6.640,181.459,178.893,26.297,83.912,998.052,1.044,0.049,8.180,7.378,7.726,6.585
2021-08-14 23:49:00,8.355,7.742,7.240,181.101,182.573,26.296,83.637,997.942,1.041,0.049,8.176,7.422,7.722,6.585
2021-08-14 23:50:00,8.367,7.977,7.598,180.429,179.824,26.319,83.273,997.970,1.043,0.048,8.220,7.449,7.718,6.585
2021-08-14 23:51:00,8.047,7.320,6.333,177.638,177.944,26.374,83.230,998.061,1.004,0.048,8.186,7.456,7.714,6.586
2021-08-14 23:52:00,7.512,7.349,5.972,179.279,180.219,26.394,83.352,997.949,0.938,0.048,8.186,7.462,7.706,6.586
2021-08-14 23:53:00,8.436,8.009,7.214,174.433,173.249,26.354,82.980,997.901,1.053,0.048,8.190,7.507,7.702,6.586
2021-08-14 23:54:00,8.350,8.336,7.938,176.006,175.067,26.344,82.713,997.883,1.049,0.048,8.187,7.567,7.698,6.586
2021-08-14 23:55:00,8.527,7.825,7.244,179.076,182.555,26.343,82.475,997.932,1.066,0.048,8.242,7.615,7.695,6.586
2021-08-14 23:56:00,8.591,7.945,7.295,177.357,183.374,26.345,82.053,997.828,1.058,0.043,8.335,7.635,7.692,6.586
2021-08-14 23:57:00,8.548,7.231,6.364,174.278,181.297,26.368,81.987,997.911,1.050,0.037,8.295,7.646,7.691,6.586
2021-08-14 23:58:00,9.384,7.944,6.660,176.906,175.380,26.394,81.895,998.015,1.142,0.053,8.412,7.659,7.691,6.586
2021-08-14 23:59:00,9.133,8.191,6.917,174.746,180.345,26.393,81.552,997.900,1.102,0.058,8.490,7.680,7.690,6.586
2021-08-15 00:00:00,8.363,7.534,7.176,175.863,181.138,26.390,81.588,997.777,1.006,0.058,8.489,7.660,7.686,6.586
2021-08-15 00:01:00,7.714,7.333,6.777,170.883,185.772,26.394,81.730,999.738,0.935,0.063,8.456,7.635,7.681,6.586
2021-08-15 00:02:00,8.129,7.919,6.366,173.506,176.954,26.391,81.733,999.737,0.975,0.052,8.518,7.610,7.674,6.587
2021-08-15 00:03:00,7.942,7.590,6.433,171.116,180.986,26.392,81.645,999.678,0.958,0.057,8.468,7.591,7.666,6.587
2021-08-15 00:04:00,7.365,6.711,6.075,170.681,175.161,26.396,81.735,999.694,0.896,0.070,8.370,7.605,7.656,6.587
2021-08-15 00:05:00,5.742,4.843,5.268,168.626,177.831,26.391,81.947,997.957,0.727,0.120,8.091,7.582,7.642,6.587
2021-08-15 00:06:00,6.907,5.612,4.873,170.886,171.591,26.354,82.105,997.761,0.892,0.129,7.923,7.596,7.631,6.587
2021-08-15 00:07:00,6.469,5.632,5.199,168.540,173.928,26.344,81.990,997.755,0.858,0.140,7.715,7.585,7.618,6.587
2021-08-15 00:08:00,6.672,5.834,4.750,166.481,173.162,26.343,81.877,997.491,0.914,0.129,7.444,7.579,7.606,6.587
2021-08-15 00:09:00,7.405,6.107,5.065,171.697,168.857,26.346,81.830,997.380,1.037,0.107,7.271,7.584,7.597,6.587
2021-08-15 00:10:00,6.650,5.769,4.905,165.600,175.319,26.341,81.778,997.410,0.956,0.099,7.100,7.597,7.585,6.587
2021-08-15 00:11:00,6.393,6.203,5.872,170.693,173.645,26.376,81.700,997.300,0.943,0.101,6.967,7.591,7.572,6.587
2021-08-15 00:12:00,7.301,6.601,6.374,172.002,177.694,26.391,81.790,997.240,1.083,0.087,6.885,7.592,7.562,6.587
2021-08-15 00:13:00,6.666,5.752,5.574,168.295,180.163,26.391,81.740,997.210,1.012,0.072,6.757,7.596,7.549,6.587
2021-08-15 00:14:00,6.164,5.193,6.126,168.194,184.587,26.437,81.743,997.293,0.952,0.071,6.637,7.563,7.535,6.587
2021-08-15 00:15:00,7.362,6.939,5.646,179.439,184.470,26.437,81.687,997.337,1.120,0.060,6.799,7.531,7.526,6.587
2021-08-15 00:16:00,6.637,6.626,5.245,181.483,185.871,26.439,81.455,997.296,1.006,0.061,6.772,7.504,7.517,6.587
2021-08-15 00:17:00,6.626,5.881,5.289,186.706,187.944,26.435,81.242,997.400,1.003,0.059,6.788,7.461,7.503,6.587
2021-08-15 00:18:00,6.144,5.572,4.223,185.664,195.413,26.434,81.168,997.698,0.934,0.066,6.735,7.421,7.489,6.587
2021-08-15 00:19:00,6.623,5.625,4.525,178.365,183.298,26.440,81.067,997.737,1.023,0.058,6.657,7.409,7.476,6.587
2021-08-15 00:20:00,8.602,8.273,7.316,185.621,188.286,26.436,80.717,997.731,1.302,0.102,6.852,7.433,7.471,6.587
2021-08-15 00:21:00,8.101,7.165,6.259,185.891,186.529,26.474,80.383,997.789,1.188,0.110,7.022,7.444,7.463,6.587
2021-08-15 00:22:00,8.089,6.600,5.886,186.850,189.641,26.517,80.218,997.810,1.187,0.117,7.101,7.465,7.456,6.587
2021-08-15 00:23:00,7.877,6.591,5.859,191.360,185.525,26.527,80.155,997.839,1.126,0.118,7.222,7.471,7.449,6.587
2021-08-15 00:24:00,5.930,5.589,5.546,192.789,190.821,26.529,80.183,997.870,0.855,0.122,7.199,7.437,7.438,6.587
2021-08-15 00:25:00,6.609,6.153,5.581,187.136,192.976,26.514,80.427,997.881,0.947,0.126,7.124,7.418,7.431,6.587
2021-08-15 00:26:00,6.736,6.942,6.004,189.818,190.643,26.481,80.585,997.825,0.967,0.125,7.134,7.407,7.422,6.587
2021-08-15 00:27:00,6.812,6.325,5.554,189.734,192.298,26.481,80.742,997.871,0.974,0.123,7.152,7.397,7.414,6.587
2021-08-15 00:28:00,8.547,7.446,6.263,189.222,190.446,26.449,80.865,997.832,1.199,0.122,7.392,7.429,7.410,6.587
2021-08-15 00:29:00,8.110,7.715,6.748,186.875,191.666,26.435,80.938,997.859,1.102,0.117,7.541,7.473,7.404,6.587
2021-08-15 00:30:00,7.422,7.563,7.017,191.920,189.488,26.438,81.117,997.699,1.012,0.109,7.423,7.510,7.397,6.587
2021-08-15 00:31:00,6.127,5.621,5.226,196.856,192.294,26.415,81.390,997.573,0.860,0.119,7.226,7.511,7.385,6.587
2021-08-15 00:32:00,5.765,5.482,5.139,191.811,191.567,26.397,81.467,997.556,0.832,0.130,6.993,7.494,7.373,6.587
2021-08-15 00:33:00,5.697,4.896,4.280,195.840,192.785,26.388,81.702,997.489,0.850,0.138,6.776,7.497,7.359,6.587
2021-08-15 00:34:00,5.963,5.133,4.183,193.959,190.061,26.338,81.915,997.489,0.899,0.137,6.779,7.491,7.345,6.587
2021-08-15 00:35:00,5.793,5.194,4.414,186.486,191.292,26.342,81.915,997.480,0.894,0.146,6.697,7.482,7.330,6.587
2021-08-15 00:36:00,5.765,5.515,4.650,188.026,190.422,26.339,81.945,997.475,0.884,0.154,6.600,7.426,7.316,6.587
2021-08-15 00:37:00,5.752,4.989,4.575,197.138,191.782,26.342,82.037,997.523,0.901,0.160,6.494,7.405,7.304,6.587
2021-08-15 00:38:00,5.952,5.190,4.455,195.916,191.242,26.340,82.212,997.663,0.958,0.127,6.235,7.400,7.291,6.587
2021-08-15 00:39:00,6.239,5.967,5.004,194.923,187.563,26.342,82.263,997.616,1.040,0.081,6.048,7.364,7.275,6.587
2021-08-15 00:40:00,6.260,5.471,5.622,199.995,183.018,26.341,82.118,997.678,1.079,0.034,5.931,7.336,7.260,6.587
2021-08-15 00:41:00,6.630,5.703,5.323,190.295,199.048,26.348,82.082,997.712,1.156,0.048,5.982,7.307,7.246,6.587
2021-08-15 00:42:00,7.338,5.277,5.372,191.354,189.079,26.345,82.062,997.580,1.249,0.079,6.139,7.304,7.235,6.587
2021-08-15 00:43:00,7.202,6.398,6.087,189.379,189.431,26.341,82.065,997.648,1.188,0.088,6.289,7.284,7.224,6.587
2021-08-15 00:44:00,6.888,6.394,5.098,191.564,190.199,26.341,81.962,997.583,1.113,0.089,6.382,7.259,7.212,6.587
2021-08-15 00:45:00,6.181,6.080,5.090,174.125,180.028,26.344,81.855,997.585,0.987,0.084,6.421,7.229,7.201,6.587
2021-08-15 00:46:00,6.876,5.961,5.168,179.831,178.718,26.344,81.837,997.639,1.089,0.078,6.532,7.216,7.194,6.587
2021-08-15 00:47:00,6.281,5.557,5.043,179.484,178.715,26.341,81.897,997.661,0.980,0.068,6.585,7.171,7.185,6.587
2021-08-15 00:48:00,6.177,5.069,5.256,187.879,178.430,26.346,81.978,997.631,0.962,0.064,6.607,7.137,7.172,6.587
2021-08-15 00:49:00,5.957,5.468,4.367,182.959,183.689,26.339,82.003,997.645,0.920,0.069,6.579,7.097,7.163,6.587
2021-08-15 00:50:00,5.940,5.228,4.283,185.614,186.425,26.343,82.080,997.524,0.929,0.074,6.547,7.057,7.154,6.587
2021-08-15 00:51:00,7.135,6.826,6.065,187.130,185.045,26.341,82.208,997.382,1.114,0.078,6.598,7.042,7.145,6.587
2021-08-15 00:52:00,6.428,5.965,5.711,185.213,189.331,26.343,82.202,997.371,1.007,0.070,6.507,7.024,7.137,6.587
2021-08-15 00:53:00,5.938,5.646,4.835,180.116,181.444,26.345,82.198,997.359,0.940,0.065,6.380,6.982,7.126,6.587
2021-08-15 00:54:00,6.541,6.062,5.416,182.967,179.746,26.345,82.208,997.243,1.046,0.061,6.345,6.952,7.118,6.587
2021-08-15 00:55:00,7.357,6.808,6.205,179.800,178.943,26.345,82.205,997.253,1.169,0.075,6.463,6.932,7.114,6.587
2021-08-15 00:56:00,7.346,6.440,5.554,178.803,183.033,26.333,82.200,997.176,1.154,0.083,6.510,6.912,7.108,6.587
2021-08-15 00:57:00,7.154,6.583,6.025,177.060,179.858,26.343,82.135,997.068,1.113,0.086,6.597,6.888,7.102,6.587
2021-08-15 00:58:00,6.306,5.626,4.931,180.529,173.506,26.342,82.128,997.328,0.980,0.085,6.610,6.837,7.094,6.587
2021-08-15 00:59:00,6.042,5.716,5.382,174.118,175.073,26.331,82.243,997.590,0.935,0.083,6.619,6.786,7.085,6.587
2021-08-15 01:00:00,6.960,6.335,5.312,188.432,178.118,26.296,82.268,997.573,1.071,0.076,6.721,6.762,7.078,6.587
2021-08-15 01:01:00,6.369,5.740,5.417,179.309,180.405,26.301,82.143,997.481,0.966,0.075,6.644,6.740,7.069,6.587
2021-08-15 01:02:00,7.374,6.479,6.069,183.562,178.023,26.295,82.045,997.282,1.136,0.079,6.739,6.727,7.064,6.587
2021-08-15 01:03:00,7.303,6.938,6.270,181.707,185.134,26.301,82.003,997.306,1.089,0.071,6.875,6.717,7.058,6.587
2021-08-15 01:04:00,7.950,7.156,6.487,181.371,180.860,26.294,81.977,997.610,1.163,0.081,7.016,6.726,7.053,6.587
2021-08-15 01:05:00,8.272,6.881,5.540,182.897,182.686,26.297,82.003,997.538,1.185,0.095,7.108,6.769,7.049,6.587
2021-08-15 01:06:00,7.226,6.622,4.879,180.100,182.905,26.296,81.992,997.477,1.036,0.095,7.096,6.774,7.043,6.587
2021-08-15 01:07:00,7.030,6.674,5.590,181.520,182.256,26.300,82.103,997.438,1.020,0.095,7.083,6.783,7.037,6.587
2021-08-15 01:08:00,6.182,5.574,4.667,177.040,179.026,26.299,82.232,997.487,0.901,0.097,7.071,6.775,7.032,6.587
2021-08-15 01:09:00,5.990,4.997,3.959,180.857,179.267,26.270,82.378,997.519,0.874,0.099,7.066,6.751,7.027,6.587
2021-08-15 01:10:00,6.049,5.047,4.210,175.902,178.993,26.252,82.473,997.507,0.887,0.109,6.975,6.741,7.021,6.587
2021-08-15 01:11:00,7.403,7.087,5.671,177.762,181.457,26.254,82.490,997.427,1.065,0.105,7.078,6.758,7.017,6.587
2021-08-15 01:12:00,7.428,7.038,6.186,177.211,179.253,26.252,82.353,997.442,1.075,0.105,7.083,6.760,7.014,6.587
2021-08-15 01:13:00,7.090,6.276,5.274,181.323,176.710,26.252,82.240,997.375,1.015,0.105,7.062,6.767,7.010,6.587
2021-08-15 01:14:00,7.262,6.770,5.578,181.014,184.857,26.250,82.122,997.334,1.051,0.098,6.993,6.786,7.006,6.587
2021-08-15 01:15:00,6.640,5.942,5.696,173.175,180.306,26.255,82.058,997.212,0.983,0.079,6.830,6.774,7.000,6.587
2021-08-15 01:16:00,7.244,6.365,5.388,178.403,180.730,26.253,82.083,997.330,1.085,0.079,6.832,6.784,6.994,6.587
2021-08-15 01:17:00,6.736,6.643,5.755,179.497,182.150,26.250,82.087,997.382,1.001,0.079,6.802,6.786,6.990,6.587
2021-08-15 01:18:00,6.265,5.570,5.634,179.781,176.185,26.251,82.063,997.310,0.935,0.078,6.811,6.788,6.987,6.587
2021-08-15 01:19:00,6.609,6.495,5.790,182.261,180.439,26.253,82.010,997.335,0.982,0.067,6.873,6.787,6.988,6.587
2021-08-15 01:20:00,6.680,6.428,5.855,181.743,183.588,26.285,81.855,997.317,0.982,0.055,6.936,6.755,6.987,6.587
2021-08-15 01:21:00,6.807,6.125,4.930,184.262,186.871,26.297,81.797,997.298,1.006,0.050,6.876,6.734,6.981,6.587
2021-08-15 01:22:00,7.336,6.424,4.768,182.708,185.446,26.298,81.617,997.290,1.084,0.048,6.867,6.721,6.979,6.587
2021-08-15 01:23:00,7.132,6.364,4.785,181.832,190.228,26.323,81.403,997.260,1.054,0.049,6.871,6.709,6.972,6.587
2021-08-15 01:24:00,6.674,5.625,5.086,180.722,187.410,26.347,81.320,997.288,0.996,0.046,6.812,6.721,6.970,6.587
2021-08-15 01:25:00,7.519,6.909,5.271,183.385,183.793,26.349,81.188,997.185,1.115,0.054,6.900,6.736,6.971,6.587
2021-08-15 01:26:00,6.787,5.953,5.471,185.130,190.620,26.390,81.047,997.399,1.009,0.051,6.854,6.737,6.966,6.587
2021-08-15 01:27:00,6.377,4.906,4.124,182.635,187.360,26.395,81.188,997.475,0.951,0.056,6.819,6.730,6.961,6.587
2021-08-15 01:28:00,6.532,5.870,4.333,179.567,184.223,26.395,81.343,997.377,0.977,0.051,6.845,6.697,6.959,6.587
2021-08-15 01:29:00,5.700,4.870,4.844,179.206,184.219,26.394,81.402,997.411,0.854,0.072,6.754,6.656,6.954,6.587
2021-08-15 01:30:00,5.688,4.724,4.074,178.071,182.490,26.392,81.527,997.324,0.869,0.088,6.655,6.627,6.948,6.587
2021-08-15 01:31:00,5.590,5.179,4.485,175.138,177.361,26.379,81.767,997.324,0.863,0.101,6.534,6.618,6.946,6.587
2021-08-15 01:32:00,5.991,5.558,4.425,171.717,178.324,26.341,81.852,997.359,0.945,0.097,6.399,6.622,6.948,6.587
2021-08-15 01:33:00,4.628,4.289,4.960,168.684,178.344,26.341,81.870,997.499,0.765,0.124,6.149,6.604,6.948,6.587
2021-08-15 01:34:00,6.089,5.070,4.015,176.012,180.165,26.342,81.893,997.468,1.009,0.122,6.090,6.607,6.946,6.587
2021-08-15 01:35:00,6.264,5.135,4.443,176.673,179.295,26.340,81.795,997.371,1.071,0.097,5.965,6.614,6.947,6.587
2021-08-15 01:36:00,5.795,4.978,4.385,181.626,183.708,26.340,81.720,997.497,1.001,0.087,5.865,6.615,6.944,6.587
2021-08-15 01:37:00,6.103,5.337,3.984,178.148,181.099,26.343,81.732,997.560,1.065,0.084,5.838,6.621,6.946,6.587
2021-08-15 01:38:00,5.871,5.340,4.222,182.419,181.853,26.358,81.550,997.474,1.032,0.075,5.772,6.619,6.945,6.587
2021-08-15 01:39:00,6.619,5.800,4.772,182.348,178.992,26.393,81.500,997.489,1.160,0.085,5.864,6.626,6.945,6.587
2021-08-15 01:40:00,6.297,5.792,5.330,183.897,180.798,26.395,81.340,997.483,1.087,0.086,5.925,6.626,6.942,6.587
2021-08-15 01:41:00,5.617,5.614,5.069,185.775,182.128,26.437,81.330,997.504,0.964,0.086,5.927,6.609,6.940,6.587
2021-08-15 01:42:00,5.960,4.920,4.380,185.971,185.356,26.436,81.213,997.578,1.035,0.086,5.924,6.586,6.938,6.587
2021-08-15 01:43:00,4.879,4.489,3.975,183.162,180.179,26.455,80.870,997.530,0.840,0.075,5.949,6.548,6.929,6.587
2021-08-15 01:44:00,5.735,4.767,4.071,185.685,183.590,26.479,80.917,997.542,0.982,0.076,5.914,6.529,6.925,6.587
2021-08-15 01:45:00,5.918,5.472,4.220,184.396,181.840,26.493,80.683,997.514,1.021,0.074,5.879,6.524,6.924,6.587
2021-08-15 01:46:00,5.547,5.135,4.524,185.252,183.199,26.527,80.592,997.494,0.966,0.076,5.855,6.502,6.922,6.587
2021-08-15 01:47:00,4.862,4.505,3.861,183.909,183.863,26.526,80.647,997.497,0.853,0.091,5.730,6.478,6.915,6.587
2021-08-15 01:48:00,5.062,4.399,3.766,184.706,181.566,26.531,80.993,997.500,0.909,0.099,5.650,6.460,6.912,6.587
2021-08-15 01:49:00,5.959,5.224,4.202,182.439,180.017,26.494,81.112,997.456,1.080,0.084,5.584,6.460,6.912,6.587
2021-08-15 01:50:00,6.258,5.050,4.287,180.735,177.993,26.483,80.665,997.322,1.138,0.083,5.580,6.465,6.913,6.587
2021-08-15 01:51:00,5.543,4.908,3.999,176.789,181.119,26.546,80.358,997.241,1.016,0.083,5.572,6.439,6.912,6.586
2021-08-15 01:52:00,6.781,5.839,5.353,181.885,180.901,26.581,80.403,997.235,1.233,0.103,5.654,6.444,6.914,6.586
2021-08-15 01:53:00,6.558,5.566,4.826,180.374,181.627,26.582,80.253,997.204,1.165,0.099,5.822,6.455,6.915,6.586
2021-08-15 01:54:00,6.511,5.578,4.497,179.531,178.114,26.577,80.113,997.197,1.133,0.104,5.900,6.454,6.919,6.586
2021-08-15 01:55:00,6.350,5.362,4.487,178.777,181.682,26.584,79.979,997.504,1.096,0.105,5.943,6.438,6.919,6.586
2021-08-15 01:56:00,6.693,5.806,4.969,179.386,179.420,26.598,79.870,997.505,1.134,0.107,6.058,6.427,6.921,6.586
2021-08-15 01:57:00,6.629,5.969,5.130,179.179,177.868,26.620,79.799,997.471,1.098,0.085,6.234,6.418,6.923,6.586
2021-08-15 01:58:00,6.454,5.472,4.800,187.964,180.397,26.623,79.871,997.408,1.043,0.056,6.374,6.420,6.925,6.586
2021-08-15 01:59:00,6.209,5.088,3.976,181.721,186.429,26.625,80.069,997.487,0.993,0.052,6.399,6.423,6.927,6.586
2021-08-15 02:00:00,6.403,5.624,4.943,185.145,185.495,26.592,80.270,997.373,1.020,0.052,6.413,6.414,6.931,6.586
2021-08-15 02:01:00,6.720,6.103,5.199,184.824,185.649,26.583,80.153,997.386,1.062,0.026,6.531,6.420,6.931,6.586
2021-08-15 02:02:00,7.283,6.169,5.202,181.319,182.517,26.585,80.036,997.419,1.133,0.042,6.581,6.418,6.931,6.586
2021-08-15 02:03:00,7.329,6.610,5.463,180.724,184.212,26.591,79.532,997.425,1.129,0.054,6.658,6.419,6.928,6.587
2021-08-15 02:04:00,7.302,6.436,4.953,183.107,186.903,26.648,79.367,997.310,1.113,0.059,6.737,6.408,6.925,6.587
2021-08-15 02:05:00,7.543,6.557,5.203,185.039,185.492,26.663,79.075,997.357,1.132,0.065,6.857,6.396,6.923,6.587
2021-08-15 02:06:00,7.858,6.402,5.498,185.584,183.864,26.682,78.659,997.389,1.166,0.076,6.973,6.406,6.919,6.587
2021-08-15 02:07:00,7.807,6.971,5.144,185.068,186.081,26.711,78.504,997.451,1.129,0.080,7.091,6.419,6.912,6.587
2021-08-15 02:08:00,7.232,6.743,5.885,188.791,187.971,26.759,78.460,997.308,1.038,0.074,7.169,6.437,6.907,6.587
2021-08-15 02:09:00,7.507,6.532,5.328,186.550,185.426,26.759,78.512,997.224,1.066,0.058,7.298,6.462,6.909,6.587
2021-08-15 02:10:00,7.634,6.966,5.499,187.810,184.255,26.759,78.439,997.236,1.060,0.042,7.422,6.488,6.915,6.587
2021-08-15 02:11:00,7.755,6.963,5.569,182.484,183.964,26.757,78.344,997.189,1.060,0.029,7.525,6.494,6.921,6.587
2021-08-15 02:12:00,7.950,6.543,5.074,184.065,182.735,26.760,78.310,997.058,1.075,0.031,7.592,6.503,6.932,6.587
2021-08-15 02:13:00,7.767,6.932,5.511,181.204,185.174,26.762,77.854,997.036,1.047,0.030,7.636,6.514,6.941,6.587
2021-08-15 02:14:00,6.573,6.109,5.306,188.066,187.853,26.791,78.020,997.048,0.886,0.051,7.563,6.503,6.944,6.587
2021-08-15 02:15:00,7.621,6.923,6.131,183.389,189.996,26.763,77.748,997.053,1.024,0.051,7.570,6.519,6.952,6.587
