TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2017-05-18 22:12:00,6.027,5.462,4.326,27.463,34.204,25.524,79.120,1001.668,1.031,0.023,5.897,6.009,8.781,5.565
2017-05-18 22:13:00,5.927,5.252,4.226,25.462,35.706,25.557,79.522,1001.674,1.016,0.023,5.900,6.010,8.765,5.565
2017-05-18 22:14:00,5.752,5.020,4.045,25.717,35.636,25.620,80.189,1001.499,0.986,0.024,5.898,6.012,8.748,5.565
2017-05-18 22:15:00,5.523,5.130,3.853,27.212,38.374,25.618,80.467,1001.597,0.951,0.030,5.874,6.010,8.732,5.565
2017-05-18 22:16:00,5.855,5.199,3.972,27.316,38.876,25.613,80.732,1001.557,1.007,0.026,5.898,6.024,8.717,5.565
2017-05-18 22:17:00,5.783,5.381,4.037,27.693,35.779,25.608,81.233,1001.588,0.992,0.027,5.889,6.020,8.702,5.565
2017-05-18 22:18:00,5.736,5.199,4.115,28.531,36.974,25.577,81.385,1001.716,0.988,0.028,5.868,6.017,8.687,5.565
2017-05-18 22:19:00,5.591,5.172,4.112,31.437,42.354,25.534,81.562,1001.659,0.968,0.028,5.817,6.014,8.670,5.565
2017-05-18 22:20:00,5.722,5.241,3.950,34.857,46.451,25.517,81.740,1001.653,0.998,0.026,5.789,6.012,8.654,5.565
2017-05-18 22:21:00,6.051,5.288,4.061,32.252,46.905,25.457,81.452,1001.614,1.056,0.028,5.797,6.013,8.640,5.565
2017-05-18 22:22:00,5.906,5.160,4.403,32.943,37.116,25.432,81.435,1001.671,1.030,0.026,5.785,6.007,8.624,5.565
2017-05-18 22:23:00,5.510,5.077,4.053,32.045,39.738,25.430,81.482,1001.641,0.967,0.028,5.743,5.994,8.609,5.565
2017-05-18 22:24:00,5.247,4.739,4.045,32.230,42.162,25.437,81.623,1001.639,0.928,0.039,5.693,5.975,8.592,5.565
2017-05-18 22:25:00,5.322,4.809,4.023,31.425,42.702,25.436,81.725,1001.599,0.951,0.043,5.672,5.958,8.576,5.565
2017-05-18 22:26:00,5.261,4.611,3.741,32.093,43.328,25.433,81.720,1001.651,0.943,0.047,5.613,5.937,8.560,5.565
2017-05-18 22:27:00,5.204,4.384,3.556,33.734,48.346,25.395,81.472,1001.731,0.943,0.051,5.555,5.918,8.542,5.565
2017-05-18 22:28:00,5.018,4.146,3.226,35.631,52.079,25.394,81.370,1001.588,0.924,0.058,5.483,5.898,8.524,5.565
2017-05-18 22:29:00,4.851,4.081,3.202,37.216,57.148,25.390,81.475,1001.721,0.905,0.067,5.409,5.875,8.508,5.565
2017-05-18 22:30:00,4.738,4.176,3.147,35.706,59.518,25.393,81.592,1001.804,0.895,0.075,5.311,5.850,8.488,5.565
2017-05-18 22:31:00,4.828,3.924,2.813,40.979,63.412,25.389,81.768,1001.808,0.933,0.065,5.189,5.828,8.467,5.565
2017-05-18 22:32:00,4.687,4.061,3.048,40.503,63.667,25.390,81.850,1001.679,0.924,0.053,5.067,5.804,8.449,5.565
2017-05-18 22:33:00,4.661,3.890,2.927,39.428,63.097,25.384,81.768,1001.513,0.937,0.049,4.982,5.779,8.430,5.565
2017-05-18 22:34:00,4.752,3.871,2.936,40.308,64.249,25.351,81.525,1001.534,0.966,0.048,4.932,5.758,8.410,5.565
2017-05-18 22:35:00,4.653,3.888,2.877,40.449,60.616,25.349,81.478,1001.541,0.960,0.043,4.865,5.734,8.391,5.565
2017-05-18 22:36:00,4.724,3.782,3.070,39.170,52.361,25.353,81.565,1001.599,0.985,0.035,4.812,5.712,8.373,5.565
2017-05-18 22:37:00,4.472,3.806,2.855,39.789,54.356,25.349,81.627,1001.507,0.946,0.029,4.738,5.685,8.353,5.565
2017-05-18 22:38:00,4.368,3.497,2.681,42.318,58.425,25.322,81.547,1001.538,0.936,0.031,4.673,5.656,8.335,5.565
2017-05-18 22:39:00,4.241,3.558,2.658,42.465,60.066,25.302,81.452,1001.392,0.922,0.039,4.612,5.626,8.317,5.565
2017-05-18 22:40:00,3.986,3.197,2.618,44.022,62.593,25.250,81.355,1001.479,0.880,0.056,4.537,5.594,8.298,5.565
2017-05-18 22:41:00,3.626,3.007,2.607,46.609,68.300,25.226,81.177,1001.468,0.819,0.080,4.417,5.554,8.278,5.565
2017-05-18 22:42:00,3.619,2.871,2.692,48.787,69.249,25.204,81.097,1001.451,0.837,0.095,4.310,5.513,8.256,5.565
2017-05-18 22:43:00,3.704,2.900,2.815,51.008,69.753,25.186,81.097,1001.549,0.877,0.102,4.214,5.471,8.235,5.564
2017-05-18 22:44:00,3.684,2.972,3.012,50.831,68.700,25.163,81.118,1001.450,0.895,0.101,4.108,5.431,8.213,5.564
2017-05-18 22:45:00,3.724,3.177,3.167,51.646,66.624,25.163,81.097,1001.393,0.924,0.096,4.015,5.393,8.191,5.564
2017-05-18 22:46:00,3.881,3.401,3.347,52.685,66.037,25.167,80.967,1001.411,0.987,0.078,3.930,5.356,8.170,5.564
2017-05-18 22:47:00,3.928,3.544,3.507,54.737,68.128,25.167,80.935,1001.282,1.013,0.064,3.876,5.319,8.148,5.564
2017-05-18 22:48:00,3.916,3.547,3.600,58.148,67.942,25.162,80.773,1001.200,1.023,0.049,3.831,5.280,8.126,5.564
2017-05-18 22:49:00,3.974,3.563,3.672,61.207,66.046,25.174,80.303,1001.194,1.045,0.036,3.804,5.244,8.106,5.564
2017-05-18 22:50:00,3.996,3.584,3.773,62.575,65.332,25.207,79.946,1001.178,1.057,0.037,3.805,5.204,8.085,5.564
2017-05-18 22:51:00,4.005,3.529,3.763,62.151,65.279,25.241,79.628,1001.091,1.053,0.036,3.843,5.166,8.064,5.564
2017-05-18 22:52:00,4.019,3.492,3.710,61.022,66.024,25.257,79.297,1001.120,1.046,0.032,3.883,5.128,8.045,5.564
2017-05-18 22:53:00,3.986,3.609,3.591,60.638,68.091,25.282,78.973,1001.060,1.030,0.029,3.911,5.094,8.027,5.564
2017-05-18 22:54:00,3.918,3.783,3.646,59.683,68.154,25.308,78.641,1001.198,1.005,0.021,3.935,5.061,8.006,5.564
2017-05-18 22:55:00,3.949,3.860,3.489,56.429,65.820,25.302,78.367,1001.269,1.007,0.011,3.957,5.032,7.983,5.564
2017-05-18 22:56:00,4.009,3.953,3.532,55.228,63.446,25.303,77.884,1001.271,1.014,0.009,3.970,5.003,7.962,5.564
2017-05-18 22:57:00,4.089,4.174,3.578,52.963,59.822,25.305,77.544,1001.369,1.033,0.012,3.986,4.975,7.942,5.564
2017-05-18 22:58:00,4.234,4.368,3.581,50.461,55.981,25.302,76.870,1001.254,1.063,0.021,4.018,4.951,7.922,5.564
2017-05-18 22:59:00,4.331,4.745,3.518,50.165,52.424,25.277,76.095,1001.422,1.081,0.031,4.054,4.929,7.904,5.563
2017-05-18 23:00:00,4.385,4.852,3.486,48.404,50.694,25.253,75.449,1001.329,1.083,0.038,4.092,4.904,7.883,5.563
2017-05-18 23:01:00,4.487,4.758,3.578,45.549,47.168,25.254,74.878,1001.360,1.097,0.046,4.141,4.879,7.862,5.563
2017-05-18 23:02:00,4.701,4.548,3.444,41.171,43.639,25.251,74.288,1001.347,1.132,0.059,4.209,4.858,7.841,5.563
2017-05-18 23:03:00,4.846,4.519,3.369,39.090,40.198,25.258,74.034,1001.363,1.146,0.070,4.295,4.841,7.822,5.563
2017-05-18 23:04:00,4.857,4.564,3.275,38.709,37.248,25.303,73.775,1001.360,1.125,0.072,4.389,4.826,7.805,5.563
2017-05-18 23:05:00,4.817,4.426,3.229,41.038,36.080,25.301,73.550,1001.242,1.092,0.067,4.476,4.810,7.786,5.563
2017-05-18 23:06:00,4.704,4.326,3.267,43.195,36.757,25.304,73.435,1001.317,1.049,0.058,4.545,4.795,7.766,5.563
2017-05-18 23:07:00,4.580,4.193,3.283,45.070,38.452,25.332,73.497,1001.206,1.008,0.047,4.594,4.773,7.746,5.563
2017-05-18 23:08:00,4.420,4.023,3.379,45.329,40.393,25.363,73.760,1001.232,0.965,0.041,4.613,4.748,7.726,5.563
2017-05-18 23:09:00,4.226,4.002,3.466,45.358,40.474,25.392,74.113,1001.189,0.922,0.045,4.602,4.717,7.704,5.563
2017-05-18 23:10:00,4.060,4.066,3.562,45.675,40.643,25.394,74.272,1001.328,0.891,0.056,4.570,4.684,7.683,5.563
2017-05-18 23:11:00,3.993,3.912,3.530,45.541,41.744,25.395,74.332,1001.232,0.884,0.069,4.520,4.651,7.663,5.563
2017-05-18 23:12:00,3.918,3.773,3.384,46.048,43.097,25.421,74.525,1001.281,0.880,0.079,4.442,4.616,7.642,5.563
2017-05-18 23:13:00,3.741,3.364,3.193,49.929,43.530,25.434,74.477,1001.279,0.859,0.088,4.332,4.579,7.622,5.563
2017-05-18 23:14:00,3.448,3.192,2.972,50.585,45.144,25.441,75.565,1001.272,0.818,0.100,4.191,4.541,7.599,5.563
2017-05-18 23:15:00,3.369,3.234,2.856,49.739,46.721,25.477,76.148,1001.250,0.825,0.105,4.046,4.505,7.577,5.563
2017-05-18 23:16:00,3.270,3.057,2.774,49.386,49.844,25.464,75.860,1001.197,0.830,0.108,3.902,4.462,7.555,5.563
2017-05-18 23:17:00,3.216,3.064,2.596,48.061,50.175,25.435,76.101,1001.299,0.845,0.106,3.766,4.419,7.535,5.562
2017-05-18 23:18:00,3.330,2.970,2.501,48.637,49.335,25.402,76.111,1001.138,0.904,0.097,3.657,4.379,7.516,5.562
2017-05-18 23:19:00,3.188,2.933,2.475,49.773,51.947,25.354,75.811,1001.169,0.892,0.091,3.553,4.339,7.494,5.562
2017-05-18 23:20:00,3.089,2.995,2.493,48.791,54.883,25.325,75.807,1001.210,0.888,0.087,3.456,4.295,7.471,5.562
2017-05-18 23:21:00,3.058,2.998,2.502,45.152,54.961,25.265,75.503,1001.095,0.904,0.078,3.363,4.245,7.449,5.562
2017-05-18 23:22:00,3.047,3.083,2.621,44.141,53.733,25.254,75.479,1001.041,0.925,0.061,3.275,4.198,7.427,5.562
2017-05-18 23:23:00,3.020,3.111,2.626,46.250,55.691,25.252,75.518,1001.153,0.941,0.044,3.203,4.156,7.404,5.562
2017-05-18 23:24:00,2.993,3.040,2.756,50.360,59.193,25.250,75.555,1001.063,0.949,0.041,3.158,4.119,7.381,5.562
2017-05-18 23:25:00,2.979,3.113,2.742,50.239,61.764,25.253,75.583,1001.246,0.956,0.037,3.119,4.080,7.358,5.562
2017-05-18 23:26:00,2.922,3.040,2.736,50.094,61.915,25.206,75.377,1001.117,0.949,0.038,3.084,4.041,7.336,5.562
2017-05-18 23:27:00,2.761,2.856,2.687,53.244,63.863,25.210,75.120,1001.117,0.910,0.047,3.039,4.000,7.313,5.562
2017-05-18 23:28:00,2.649,2.793,2.692,57.304,63.900,25.210,75.125,1001.129,0.888,0.051,2.971,3.960,7.291,5.561
2017-05-18 23:29:00,2.542,2.762,2.597,60.088,62.716,25.275,75.155,1001.087,0.873,0.062,2.906,3.922,7.268,5.561
2017-05-18 23:30:00,2.420,2.683,2.538,61.473,62.501,25.360,75.185,1001.130,0.847,0.077,2.839,3.883,7.243,5.561
2017-05-18 23:31:00,2.348,2.748,2.538,60.559,58.905,25.387,74.920,1001.243,0.846,0.090,2.768,3.842,7.218,5.561
2017-05-18 23:32:00,2.352,2.596,2.440,56.319,58.559,25.435,74.347,1001.190,0.870,0.096,2.699,3.803,7.194,5.561
2017-05-18 23:33:00,2.353,2.555,2.359,55.375,59.060,25.438,74.082,1001.084,0.889,0.096,2.632,3.765,7.171,5.561
2017-05-18 23:34:00,2.366,2.649,2.267,54.492,62.511,25.433,74.036,1001.097,0.916,0.091,2.569,3.725,7.148,5.561
2017-05-18 23:35:00,2.507,2.736,2.221,53.198,62.854,25.438,73.952,1001.216,0.991,0.075,2.522,3.689,7.125,5.561
2017-05-18 23:36:00,2.666,2.829,2.295,52.744,61.487,25.432,73.833,1001.114,1.071,0.058,2.496,3.655,7.102,5.560
2017-05-18 23:37:00,2.694,2.874,2.374,50.633,59.303,25.436,73.802,1001.111,1.088,0.054,2.490,3.625,7.079,5.560
2017-05-18 23:38:00,2.710,2.903,2.339,47.184,59.139,25.437,73.898,1001.117,1.094,0.057,2.496,3.597,7.056,5.560
2017-05-18 23:39:00,2.749,2.901,2.265,43.116,57.342,25.435,74.044,1001.181,1.104,0.064,2.516,3.573,7.033,5.560
2017-05-18 23:40:00,2.700,2.806,2.227,38.284,55.058,25.435,74.194,1001.112,1.075,0.065,2.544,3.551,7.010,5.560
2017-05-18 23:41:00,2.660,2.799,2.258,39.899,53.089,25.437,74.411,1001.183,1.048,0.060,2.576,3.535,6.987,5.560
2017-05-18 23:42:00,2.574,2.731,2.057,41.584,52.600,25.430,74.622,1001.107,1.003,0.053,2.598,3.518,6.962,5.560
2017-05-18 23:43:00,2.452,2.716,2.087,42.208,52.118,25.398,74.713,1001.148,0.950,0.046,2.608,3.497,6.938,5.560
2017-05-18 23:44:00,2.385,2.647,1.914,46.156,57.338,25.366,74.811,1001.156,0.923,0.045,2.610,3.475,6.914,5.560
2017-05-18 23:45:00,2.272,2.564,1.891,51.093,62.997,25.313,74.747,1001.284,0.884,0.059,2.586,3.451,6.890,5.559
2017-05-18 23:46:00,2.290,2.546,1.959,53.248,65.491,25.286,74.737,1001.318,0.900,0.068,2.549,3.424,6.864,5.559
2017-05-18 23:47:00,2.604,2.599,2.048,54.997,67.792,25.256,74.805,1001.127,1.031,0.066,2.540,3.402,6.839,5.559
2017-05-18 23:48:00,2.666,2.760,2.149,56.977,66.061,25.250,74.556,1001.017,1.058,0.065,2.535,3.382,6.813,5.559
2017-05-18 23:49:00,2.660,2.864,2.179,59.503,65.874,25.264,74.390,1001.099,1.061,0.061,2.526,3.360,6.790,5.559
2017-05-18 23:50:00,2.498,2.951,2.216,62.836,64.770,25.334,74.503,1001.108,1.001,0.057,2.506,3.335,6.768,5.559
2017-05-18 23:51:00,2.530,3.038,2.315,63.852,64.724,25.419,75.042,1001.036,1.020,0.054,2.493,3.310,6.746,5.559
2017-05-18 23:52:00,2.807,3.033,2.425,60.071,64.746,25.439,74.807,1001.008,1.127,0.065,2.516,3.290,6.723,5.559
2017-05-18 23:53:00,3.004,3.035,2.608,60.590,65.224,25.436,74.230,1000.967,1.189,0.084,2.572,3.274,6.701,5.558
2017-05-18 23:54:00,2.882,3.374,2.840,66.095,63.957,25.447,74.487,1000.961,1.125,0.086,2.621,3.256,6.681,5.558
2017-05-18 23:55:00,2.665,3.565,2.941,69.291,58.350,25.545,75.965,1000.965,1.029,0.073,2.661,3.235,6.659,5.558
2017-05-18 23:56:00,2.317,3.526,2.903,66.595,55.968,25.650,77.037,1000.975,0.891,0.071,2.663,3.207,6.637,5.558
2017-05-18 23:57:00,2.459,3.353,2.756,62.173,56.087,25.656,76.417,1000.997,0.932,0.074,2.649,3.180,6.614,5.558
2017-05-18 23:58:00,2.428,3.168,2.562,60.299,60.006,25.575,75.605,1001.027,0.928,0.079,2.625,3.149,6.591,5.558
2017-05-18 23:59:00,2.376,2.935,2.429,65.613,63.373,25.502,75.188,1001.037,0.926,0.085,2.597,3.117,6.566,5.558
2017-05-19 00:00:00,1.500,2.698,2.201,70.099,61.125,25.479,75.562,1001.062,0.615,0.159,2.497,3.069,6.539,5.558
2017-05-19 00:01:00,2.256,2.485,2.016,56.004,57.732,25.478,75.533,1001.983,0.913,0.163,2.469,3.032,6.514,5.558
2017-05-19 00:02:00,2.256,2.438,1.548,60.051,53.964,25.442,74.896,1001.978,0.933,0.162,2.414,2.991,6.491,5.557
2017-05-19 00:03:00,1.884,2.125,1.298,58.521,57.553,25.437,75.581,1001.931,0.828,0.159,2.302,2.941,6.467,5.557
2017-05-19 00:04:00,2.250,2.523,0.874,65.428,72.868,25.438,75.587,1001.927,1.021,0.139,2.239,2.898,6.444,5.557
2017-05-19 00:05:00,2.440,2.409,1.343,59.852,59.966,25.394,75.285,1001.044,1.110,0.129,2.217,2.858,6.422,5.557
2017-05-19 00:06:00,2.436,2.402,1.488,60.972,64.941,25.323,75.327,1000.903,1.109,0.131,2.229,2.821,6.400,5.557
2017-05-19 00:07:00,2.246,2.575,1.712,59.163,66.253,25.313,76.506,1000.914,1.031,0.128,2.207,2.782,6.378,5.557
2017-05-19 00:08:00,2.641,2.526,1.702,56.971,62.871,25.334,76.241,1000.902,1.204,0.137,2.229,2.752,6.358,5.557
2017-05-19 00:09:00,2.546,2.563,1.426,54.583,76.393,25.295,75.920,1000.847,1.146,0.141,2.245,2.724,6.337,5.557
2017-05-19 00:10:00,2.665,2.529,1.602,58.059,63.870,25.232,75.520,1000.893,1.169,0.094,2.362,2.701,6.317,5.556
2017-05-19 00:11:00,2.660,2.546,2.175,61.363,68.042,25.209,75.760,1000.811,1.124,0.098,2.402,2.679,6.294,5.556
2017-05-19 00:12:00,2.691,2.635,2.253,61.790,69.501,25.208,75.929,1000.907,1.121,0.100,2.446,2.658,6.271,5.556
2017-05-19 00:13:00,2.176,2.507,2.155,62.892,60.393,25.211,76.685,1000.849,0.896,0.075,2.475,2.632,6.246,5.556
2017-05-19 00:14:00,1.954,2.527,2.196,61.383,54.313,25.247,77.338,1000.844,0.801,0.097,2.445,2.607,6.220,5.556
2017-05-19 00:15:00,1.806,2.561,2.117,61.573,52.850,25.293,77.974,1000.820,0.755,0.128,2.382,2.581,6.194,5.556
2017-05-19 00:16:00,1.789,2.565,2.111,60.939,55.723,25.303,78.414,1000.880,0.772,0.152,2.317,2.556,6.170,5.556
2017-05-19 00:17:00,1.870,2.619,2.070,59.565,57.517,25.303,78.372,1000.849,0.820,0.165,2.280,2.534,6.144,5.555
2017-05-19 00:18:00,2.181,2.388,2.144,57.554,60.019,25.292,78.065,1000.818,0.978,0.160,2.234,2.515,6.119,5.555
2017-05-19 00:19:00,2.310,2.503,2.238,57.421,61.488,25.203,77.229,1000.843,1.051,0.155,2.210,2.500,6.094,5.555
2017-05-19 00:20:00,2.167,2.714,2.278,61.676,62.178,25.167,77.295,1000.668,1.010,0.142,2.160,2.485,6.070,5.555
2017-05-19 00:21:00,2.045,2.879,2.198,66.629,60.526,25.201,77.984,1000.706,0.975,0.123,2.099,2.468,6.044,5.555
2017-05-19 00:22:00,1.927,2.749,2.212,77.635,62.730,25.262,78.566,1000.684,0.955,0.084,2.022,2.449,6.019,5.555
2017-05-19 00:23:00,2.244,2.577,2.197,68.112,68.591,25.298,78.177,1000.617,1.125,0.088,2.029,2.436,5.996,5.555
2017-05-19 00:24:00,2.219,2.512,2.466,118.996,60.797,25.260,78.132,1000.687,1.120,0.090,2.056,2.423,5.972,5.555
2017-05-19 00:25:00,2.093,2.166,2.644,110.348,55.827,25.346,78.957,1000.674,1.042,0.079,2.084,2.409,5.948,5.554
2017-05-19 00:26:00,1.422,2.571,2.636,94.047,65.833,25.394,78.271,1000.588,0.711,0.120,2.048,2.384,5.925,5.554
2017-05-19 00:27:00,1.824,2.629,2.552,102.951,72.004,25.388,78.188,1000.556,0.914,0.123,2.043,2.368,5.901,5.554
2017-05-19 00:28:00,1.936,2.812,2.471,82.054,76.149,25.393,77.971,1000.636,0.971,0.123,2.019,2.356,5.878,5.554
2017-05-19 00:29:00,2.140,2.873,2.550,89.802,69.749,25.391,77.480,1000.688,1.094,0.116,2.002,2.349,5.854,5.554
2017-05-19 00:30:00,1.982,2.679,2.369,91.836,69.643,25.395,77.890,1000.603,1.017,0.114,1.983,2.342,5.830,5.554
2017-05-19 00:31:00,1.858,2.650,2.274,102.751,68.256,25.395,78.464,1000.655,0.958,0.116,1.964,2.334,5.807,5.554
2017-05-19 00:32:00,2.087,2.469,2.226,120.332,71.468,25.420,79.156,1000.647,1.073,0.116,1.980,2.330,5.782,5.553
2017-05-19 00:33:00,2.037,2.135,2.158,131.982,71.835,25.436,79.427,1000.659,1.048,0.109,1.960,2.324,5.758,5.553
2017-05-19 00:34:00,1.999,1.895,2.045,144.141,70.380,25.451,79.395,1000.648,1.045,0.102,1.938,2.318,5.734,5.553
2017-05-19 00:35:00,2.071,1.751,1.990,148.810,71.814,25.481,79.146,1000.563,1.087,0.101,1.936,2.311,5.712,5.553
2017-05-19 00:36:00,1.958,1.702,2.028,141.788,71.949,25.484,79.000,1000.686,1.021,0.048,1.989,2.299,5.686,5.553
2017-05-19 00:37:00,1.863,1.688,1.965,139.823,72.299,25.531,79.023,1000.679,0.951,0.044,1.993,2.285,5.664,5.553
2017-05-19 00:38:00,1.866,1.825,1.998,145.746,72.829,25.535,79.220,1000.573,0.947,0.048,1.986,2.271,5.640,5.553
2017-05-19 00:39:00,1.890,1.734,1.969,146.138,75.072,25.532,79.255,1000.606,0.977,0.043,1.961,2.257,5.618,5.552
2017-05-19 00:40:00,2.003,1.705,1.886,146.939,80.498,25.539,79.270,1000.522,1.042,0.043,1.963,2.245,5.595,5.552
2017-05-19 00:41:00,2.104,1.620,1.782,157.136,82.017,25.534,79.299,1000.463,1.086,0.043,1.988,2.236,5.571,5.552
2017-05-19 00:42:00,2.161,1.609,1.723,157.295,81.683,25.529,79.381,1000.415,1.110,0.048,1.995,2.229,5.548,5.552
2017-05-19 00:43:00,2.196,1.733,1.737,168.414,85.521,25.532,79.470,1000.323,1.113,0.057,2.011,2.225,5.526,5.552
2017-05-19 00:44:00,2.405,1.760,1.739,165.614,87.706,25.540,79.340,1000.349,1.200,0.080,2.052,2.225,5.504,5.552
2017-05-19 00:45:00,2.722,1.708,1.636,170.968,99.774,25.529,79.224,1000.281,1.327,0.123,2.117,2.233,5.484,5.552
2017-05-19 00:46:00,2.994,1.725,1.544,174.612,100.580,25.531,79.363,1000.421,1.397,0.163,2.220,2.244,5.463,5.552
2017-05-19 00:47:00,2.734,1.787,1.412,173.846,107.191,25.533,79.392,1000.376,1.223,0.160,2.308,2.247,5.442,5.552
2017-05-19 00:48:00,2.876,1.852,1.278,180.583,118.425,25.520,79.274,1000.393,1.231,0.155,2.409,2.250,5.421,5.551
2017-05-19 00:49:00,3.425,1.764,1.247,183.689,133.687,25.479,79.596,1000.346,1.389,0.171,2.562,2.263,5.403,5.551
2017-05-19 00:50:00,3.760,1.898,1.181,186.248,137.150,25.484,79.910,1000.467,1.428,0.191,2.738,2.284,5.386,5.551
2017-05-19 00:51:00,3.859,1.968,1.113,188.543,145.749,25.529,79.962,1000.512,1.377,0.197,2.913,2.306,5.369,5.551
2017-05-19 00:52:00,3.783,2.053,1.260,188.930,162.501,25.575,79.880,1000.492,1.278,0.184,3.075,2.322,5.353,5.551
2017-05-19 00:53:00,3.658,2.205,1.330,191.070,171.673,25.568,79.781,1000.488,1.175,0.157,3.222,2.333,5.336,5.551
2017-05-19 00:54:00,3.863,2.187,1.291,190.886,177.573,25.589,79.856,1000.487,1.184,0.136,3.367,2.350,5.320,5.551
2017-05-19 00:55:00,3.698,2.696,1.173,196.622,184.863,25.621,80.133,1000.490,1.091,0.119,3.465,2.367,5.303,5.551
2017-05-19 00:56:00,3.685,2.661,1.085,196.160,192.219,25.613,80.166,1000.500,1.068,0.109,3.534,2.390,5.287,5.551
2017-05-19 00:57:00,3.606,2.759,1.223,199.168,194.265,25.612,80.398,1000.500,1.022,0.076,3.621,2.409,5.269,5.551
2017-05-19 00:58:00,3.499,2.612,1.290,194.322,182.616,25.614,80.582,1000.503,0.971,0.037,3.684,2.427,5.250,5.551
2017-05-19 00:59:00,3.485,2.603,1.291,197.456,184.587,25.619,80.715,1000.482,0.958,0.034,3.690,2.445,5.231,5.551
2017-05-19 01:00:00,3.743,2.541,1.512,192.046,180.843,25.619,81.040,1000.468,1.032,0.034,3.688,2.482,5.213,5.551
2017-05-19 01:01:00,3.393,2.711,1.500,189.810,170.460,25.597,81.418,1000.424,0.946,0.038,3.641,2.501,5.194,5.550
2017-05-19 01:02:00,3.620,2.611,1.520,190.609,164.170,25.571,81.460,1000.403,1.015,0.036,3.625,2.524,5.176,5.550
2017-05-19 01:03:00,3.688,2.335,1.528,190.333,161.153,25.557,81.685,1000.360,1.036,0.036,3.628,2.554,5.159,5.550
2017-05-19 01:04:00,3.498,2.239,1.366,189.108,158.783,25.540,81.883,1000.315,0.986,0.031,3.592,2.575,5.141,5.550
2017-05-19 01:05:00,3.444,2.350,1.385,188.856,156.484,25.533,81.992,1000.288,0.985,0.031,3.566,2.592,5.124,5.550
2017-05-19 01:06:00,3.284,1.998,1.212,190.233,166.998,25.530,82.153,1000.273,0.939,0.037,3.526,2.606,5.107,5.550
2017-05-19 01:07:00,3.377,2.173,1.019,188.985,161.652,25.532,82.245,1000.362,0.984,0.039,3.503,2.625,5.090,5.550
2017-05-19 01:08:00,3.279,2.164,0.946,186.682,163.556,25.492,82.178,1000.433,0.960,0.044,3.481,2.635,5.073,5.550
2017-05-19 01:09:00,3.371,2.049,0.850,190.758,162.097,25.484,82.597,1000.255,0.986,0.045,3.470,2.649,5.056,5.550
2017-05-19 01:10:00,3.330,2.095,0.917,190.375,187.393,25.479,82.438,1000.385,0.976,0.038,3.428,2.660,5.040,5.550
2017-05-19 01:11:00,3.567,2.310,0.735,186.374,167.420,25.480,82.685,1000.374,1.063,0.039,3.446,2.675,5.024,5.550
2017-05-19 01:12:00,3.355,2.315,0.962,187.653,167.950,25.487,82.775,1000.395,0.994,0.036,3.419,2.686,5.009,5.550
2017-05-19 01:13:00,3.543,2.581,1.280,191.372,183.410,25.481,82.903,1000.379,1.057,0.029,3.405,2.709,4.991,5.549
2017-05-19 01:14:00,3.829,2.929,1.677,186.510,190.725,25.478,83.042,1000.349,1.137,0.047,3.438,2.740,4.973,5.549
2017-05-19 01:15:00,3.911,3.166,1.627,188.692,188.373,25.485,83.105,1000.267,1.143,0.061,3.485,2.775,4.956,5.549
2017-05-19 01:16:00,3.773,3.062,1.696,186.627,182.550,25.484,83.055,1000.238,1.091,0.062,3.534,2.809,4.939,5.549
2017-05-19 01:17:00,4.229,2.783,1.916,184.695,183.220,25.480,83.137,1000.279,1.201,0.081,3.619,2.848,4.923,5.549
2017-05-19 01:18:00,4.259,3.056,1.949,185.783,175.821,25.508,83.227,1000.279,1.177,0.088,3.717,2.882,4.908,5.549
2017-05-19 01:19:00,4.001,2.927,2.023,186.422,178.093,25.533,83.175,1000.303,1.085,0.083,3.780,2.911,4.892,5.549
2017-05-19 01:20:00,4.408,3.063,2.096,184.969,179.322,25.535,83.312,1000.313,1.167,0.084,3.888,2.948,4.877,5.549
2017-05-19 01:21:00,4.446,3.224,2.168,186.375,179.578,25.532,83.572,1000.362,1.144,0.087,3.975,2.988,4.864,5.549
2017-05-19 01:22:00,4.503,3.252,2.233,184.793,177.510,25.560,83.640,1000.436,1.129,0.076,4.090,3.031,4.854,5.549
2017-05-19 01:23:00,4.141,3.231,2.204,182.524,178.840,25.577,83.683,1000.458,1.027,0.060,4.150,3.063,4.841,5.549
2017-05-19 01:24:00,4.378,3.145,2.333,182.815,179.520,25.574,83.658,1000.272,1.067,0.055,4.205,3.099,4.827,5.549
2017-05-19 01:25:00,4.589,3.422,2.568,184.437,181.916,25.573,83.625,1000.418,1.096,0.055,4.273,3.140,4.816,5.549
2017-05-19 01:26:00,4.655,3.705,2.794,186.850,180.427,25.559,83.688,1000.372,1.091,0.044,4.361,3.194,4.802,5.549
2017-05-19 01:27:00,4.617,3.704,2.715,182.542,185.002,25.532,83.802,1000.454,1.070,0.046,4.400,3.241,4.788,5.549
2017-05-19 01:28:00,4.112,3.339,2.942,181.235,185.425,25.532,83.923,1000.393,0.950,0.049,4.385,3.277,4.773,5.549
2017-05-19 01:29:00,4.558,3.395,2.747,180.407,181.350,25.529,83.923,1000.371,1.041,0.040,4.441,3.317,4.759,5.549
