TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2016-08-21 15:48:00,6.109,6.268,6.139,0.123,356.556,28.318,82.453,991.600,0.957,0.033,6.436,5.943,4.031,3.875
2016-08-21 15:49:00,6.404,6.212,5.872,355.578,351.258,28.403,83.088,991.583,1.005,0.032,6.420,5.967,4.042,3.875
2016-08-21 15:50:00,6.508,6.269,5.795,356.174,355.159,28.488,83.633,991.625,1.023,0.030,6.448,5.992,4.053,3.875
2016-08-21 15:51:00,6.635,6.636,6.642,357.995,356.314,28.474,83.700,991.598,1.040,0.031,6.449,6.022,4.064,3.875
2016-08-21 15:52:00,6.383,6.269,6.194,358.852,358.437,28.324,82.128,991.475,1.003,0.030,6.427,6.048,4.075,3.875
2016-08-21 15:53:00,6.252,6.205,5.797,356.458,358.425,28.381,82.995,991.645,0.984,0.028,6.387,6.068,4.087,3.875
2016-08-21 15:54:00,6.419,6.350,6.349,355.072,351.011,28.482,83.713,991.793,1.019,0.028,6.381,6.091,4.097,3.875
2016-08-21 15:55:00,6.723,6.849,6.973,357.447,348.400,28.492,84.000,991.768,1.062,0.032,6.401,6.116,4.110,3.876
2016-08-21 15:56:00,6.388,6.426,6.414,352.009,350.196,28.463,83.713,991.694,1.007,0.026,6.434,6.129,4.121,3.876
2016-08-21 15:57:00,6.870,6.857,6.678,356.581,350.923,28.441,83.943,991.661,1.079,0.033,6.469,6.148,4.134,3.876
2016-08-21 15:58:00,6.811,6.666,6.424,358.208,354.132,28.449,83.808,991.601,1.056,0.030,6.539,6.169,4.147,3.876
2016-08-21 15:59:00,7.057,7.058,6.864,359.947,359.225,28.446,83.912,991.690,1.086,0.037,6.605,6.195,4.160,3.876
2016-08-21 16:00:00,7.089,7.040,7.050,0.636,358.970,28.437,83.875,991.521,1.084,0.042,6.663,6.220,4.172,3.876
2016-08-21 16:01:00,7.383,7.426,7.204,2.316,3.107,28.380,83.035,991.522,1.116,0.052,6.737,6.254,4.184,3.876
2016-08-21 16:02:00,6.904,6.869,6.912,3.312,0.535,28.357,82.715,991.442,1.033,0.049,6.790,6.273,4.196,3.876
2016-08-21 16:03:00,6.998,6.936,6.899,4.833,5.227,28.396,82.758,991.388,1.036,0.042,6.864,6.288,4.208,3.876
2016-08-21 16:04:00,7.425,7.374,7.267,4.247,4.904,28.401,82.163,991.461,1.083,0.042,6.965,6.314,4.220,3.877
2016-08-21 16:05:00,7.158,7.132,7.195,4.420,5.644,28.430,82.415,991.293,1.034,0.040,7.008,6.341,4.233,3.877
2016-08-21 16:06:00,6.955,6.888,6.599,6.516,4.860,28.448,82.572,991.558,0.999,0.028,7.065,6.361,4.245,3.877
2016-08-21 16:07:00,6.758,6.814,6.497,355.303,358.697,28.510,83.418,991.499,0.971,0.030,7.054,6.380,4.257,3.877
2016-08-21 16:08:00,7.343,7.421,7.429,1.932,357.410,28.503,82.888,991.521,1.048,0.029,7.107,6.406,4.271,3.877
2016-08-21 16:09:00,6.998,6.875,6.784,1.005,359.778,28.406,82.158,991.444,0.994,0.030,7.101,6.429,4.283,3.877
2016-08-21 16:10:00,7.063,7.169,7.176,357.474,355.502,28.425,82.645,991.415,1.006,0.030,7.099,6.454,4.295,3.877
2016-08-21 16:11:00,7.332,7.347,7.388,358.216,356.932,28.441,82.860,991.375,1.043,0.029,7.094,6.479,4.308,3.877
2016-08-21 16:12:00,7.053,7.087,7.136,359.812,356.236,28.446,82.760,991.436,1.005,0.028,7.108,6.501,4.321,3.877
2016-08-21 16:13:00,6.761,7.048,6.926,356.635,355.707,28.441,82.535,991.492,0.964,0.031,7.085,6.513,4.333,3.878
2016-08-21 16:14:00,7.487,7.484,7.209,0.333,355.141,28.440,82.520,991.380,1.066,0.033,7.091,6.541,4.346,3.878
2016-08-21 16:15:00,7.109,6.997,6.974,359.809,357.034,28.405,81.945,991.376,1.014,0.032,7.086,6.562,4.358,3.878
2016-08-21 16:16:00,7.097,6.724,6.647,5.445,359.683,28.430,82.240,991.513,1.017,0.032,7.100,6.583,4.370,3.878
2016-08-21 16:17:00,6.972,6.848,6.735,9.618,8.591,28.468,81.620,991.611,0.991,0.028,7.121,6.596,4.381,3.878
2016-08-21 16:18:00,6.905,6.841,6.642,6.597,6.374,28.445,80.663,991.552,0.986,0.028,7.078,6.608,4.392,3.878
2016-08-21 16:19:00,6.729,6.786,6.918,3.129,2.774,28.490,80.785,991.581,0.964,0.031,7.051,6.618,4.403,3.878
2016-08-21 16:20:00,6.922,7.037,6.479,0.683,3.829,28.502,80.957,991.397,1.000,0.032,7.037,6.632,4.415,3.878
2016-08-21 16:21:00,6.773,6.959,6.989,1.875,359.428,28.527,81.110,991.532,0.976,0.031,6.981,6.646,4.426,3.878
2016-08-21 16:22:00,6.871,6.931,6.599,2.508,0.104,28.538,81.157,991.438,0.995,0.031,6.963,6.655,4.438,3.879
2016-08-21 16:23:00,6.632,6.632,6.526,4.475,3.906,28.532,81.497,991.580,0.966,0.033,6.950,6.665,4.449,3.879
2016-08-21 16:24:00,7.112,7.258,7.301,8.477,8.404,28.538,82.115,991.535,1.038,0.023,6.912,6.680,4.461,3.879
2016-08-21 16:25:00,6.937,6.936,6.820,10.509,8.745,28.537,81.698,991.363,1.013,0.021,6.895,6.693,4.472,3.879
2016-08-21 16:26:00,6.703,6.692,6.865,8.584,9.084,28.448,80.897,991.351,0.986,0.020,6.856,6.708,4.483,3.879
2016-08-21 16:27:00,7.101,7.034,7.030,8.231,8.065,28.496,81.837,991.398,1.049,0.022,6.869,6.726,4.495,3.879
2016-08-21 16:28:00,6.602,6.583,6.752,4.785,5.157,28.648,83.343,991.502,0.985,0.025,6.838,6.736,4.505,3.879
2016-08-21 16:29:00,7.393,6.998,6.980,1.878,359.122,28.709,83.313,991.439,1.090,0.034,6.905,6.761,4.519,3.879
2016-08-21 16:30:00,7.457,7.442,7.312,1.358,4.175,28.620,83.400,991.423,1.090,0.041,6.958,6.792,4.532,3.879
2016-08-21 16:31:00,7.424,7.296,7.394,0.392,0.864,28.565,83.345,991.379,1.075,0.044,7.023,6.811,4.545,3.880
2016-08-21 16:32:00,7.744,7.918,7.788,3.233,357.042,28.488,83.208,991.377,1.110,0.052,7.111,6.827,4.558,3.880
2016-08-21 16:33:00,7.839,7.728,7.565,4.392,2.240,28.486,83.427,991.338,1.106,0.054,7.231,6.849,4.572,3.880
2016-08-21 16:34:00,7.882,7.973,7.782,7.618,4.539,28.420,82.738,991.314,1.095,0.059,7.308,6.869,4.586,3.880
2016-08-21 16:35:00,7.376,7.452,7.456,10.709,6.369,28.323,81.630,991.337,1.019,0.057,7.352,6.881,4.598,3.880
2016-08-21 16:36:00,6.937,7.083,7.225,9.362,4.298,28.395,82.097,991.446,0.952,0.052,7.376,6.884,4.609,3.880
2016-08-21 16:37:00,7.222,7.252,7.135,6.715,4.635,28.448,82.462,991.414,0.990,0.051,7.388,6.898,4.621,3.880
2016-08-21 16:38:00,7.386,7.549,7.707,8.406,8.487,28.486,82.950,991.430,1.008,0.037,7.466,6.911,4.633,3.880
2016-08-21 16:39:00,7.550,7.557,7.271,5.912,4.241,28.490,83.377,991.452,1.024,0.037,7.482,6.927,4.646,3.881
2016-08-21 16:40:00,7.836,7.589,7.176,12.414,5.726,28.489,83.332,991.321,1.060,0.039,7.520,6.954,4.661,3.881
2016-08-21 16:41:00,7.353,7.158,7.154,13.600,10.978,28.413,82.387,991.420,0.989,0.039,7.513,6.966,4.674,3.881
2016-08-21 16:42:00,7.302,7.231,6.974,14.731,13.302,28.400,81.920,991.545,0.985,0.039,7.468,6.978,4.688,3.881
2016-08-21 16:43:00,7.315,7.237,7.116,9.814,11.740,28.405,81.938,991.567,0.994,0.036,7.416,6.989,4.701,3.881
2016-08-21 16:44:00,6.977,6.779,6.739,9.971,5.584,28.438,81.960,991.644,0.959,0.033,7.326,6.997,4.714,3.881
2016-08-21 16:45:00,6.922,6.627,6.522,6.456,4.937,28.494,82.502,991.587,0.961,0.037,7.280,7.004,4.725,3.881
2016-08-21 16:46:00,7.468,7.180,6.870,5.844,2.602,28.592,83.495,991.685,1.037,0.034,7.333,7.027,4.740,3.881
2016-08-21 16:47:00,7.122,6.889,7.090,10.681,4.277,28.615,83.615,991.719,0.984,0.035,7.323,7.037,4.752,3.882
2016-08-21 16:48:00,7.093,6.937,6.614,7.124,7.843,28.536,83.357,991.574,0.980,0.036,7.294,7.054,4.764,3.882
2016-08-21 16:49:00,6.529,6.299,6.395,8.000,1.985,28.537,84.047,991.523,0.921,0.046,7.192,7.056,4.775,3.882
2016-08-21 16:50:00,6.205,6.190,5.981,10.693,7.477,28.553,84.013,991.588,0.892,0.053,7.029,7.051,4.785,3.882
2016-08-21 16:51:00,7.057,6.977,7.015,8.206,3.578,28.521,83.247,991.762,1.018,0.051,6.999,7.058,4.797,3.882
2016-08-21 16:52:00,7.014,7.266,7.002,9.213,4.083,28.492,83.180,991.686,1.012,0.050,6.970,7.068,4.810,3.882
2016-08-21 16:53:00,7.543,7.448,7.306,7.641,7.448,28.473,83.013,991.591,1.092,0.054,6.993,7.090,4.826,3.882
2016-08-21 16:54:00,7.240,7.154,7.111,8.359,5.549,28.442,82.807,991.574,1.046,0.054,7.019,7.103,4.839,3.882
2016-08-21 16:55:00,7.152,7.061,6.830,3.604,2.833,28.499,83.497,991.592,1.033,0.054,7.042,7.111,4.851,3.882
2016-08-21 16:56:00,7.006,6.889,6.961,4.090,0.623,28.530,83.398,991.612,1.012,0.051,6.996,7.121,4.862,3.883
2016-08-21 16:57:00,6.758,6.691,6.832,14.599,5.361,28.492,83.392,991.615,0.988,0.052,6.960,7.119,4.873,3.883
2016-08-21 16:58:00,6.760,6.426,6.187,10.906,8.435,28.459,82.795,991.629,0.989,0.052,6.926,7.118,4.884,3.883
2016-08-21 16:59:00,6.864,7.001,7.039,11.460,10.235,28.446,82.277,991.564,1.000,0.048,6.960,7.115,4.895,3.883
2016-08-21 17:00:00,7.048,6.968,6.754,11.174,11.946,28.442,81.763,991.550,1.016,0.032,7.044,7.114,4.907,3.883
2016-08-21 17:01:00,7.375,7.332,7.244,11.966,9.296,28.449,81.562,991.531,1.055,0.035,7.076,7.114,4.920,3.883
2016-08-21 17:02:00,7.341,7.307,7.115,12.646,9.498,28.481,81.383,991.516,1.043,0.036,7.109,7.121,4.933,3.883
2016-08-21 17:03:00,6.999,6.873,6.724,11.796,8.536,28.461,80.677,991.519,0.998,0.030,7.054,7.121,4.944,3.883
2016-08-21 17:04:00,6.600,6.466,6.678,17.208,10.731,28.526,81.342,991.545,0.953,0.034,6.990,7.108,4.955,3.883
2016-08-21 17:05:00,7.397,7.273,6.995,16.975,15.253,28.583,81.075,991.463,1.064,0.038,7.015,7.112,4.967,3.884
2016-08-21 17:06:00,7.044,6.739,6.729,14.228,19.304,28.579,81.525,991.492,1.020,0.038,7.018,7.113,4.979,3.884
2016-08-21 17:07:00,6.272,6.490,6.497,7.963,11.555,28.620,82.213,991.595,0.914,0.049,6.970,7.105,4.989,3.884
2016-08-21 17:08:00,7.022,6.958,6.631,14.256,14.320,28.622,81.938,991.527,1.021,0.048,6.996,7.100,4.999,3.884
2016-08-21 17:09:00,6.416,6.391,6.553,14.046,9.544,28.609,81.630,991.577,0.934,0.054,6.951,7.090,5.008,3.884
2016-08-21 17:10:00,6.494,6.536,6.289,13.464,10.669,28.582,81.355,991.554,0.948,0.058,6.896,7.081,5.017,3.884
2016-08-21 17:11:00,6.571,6.531,6.236,14.212,7.867,28.607,82.292,991.594,0.975,0.055,6.815,7.068,5.025,3.884
2016-08-21 17:12:00,6.629,6.535,6.511,16.139,11.457,28.612,81.778,991.560,0.990,0.050,6.744,7.061,5.035,3.884
2016-08-21 17:13:00,6.670,6.358,6.377,16.979,14.511,28.583,81.592,991.540,1.009,0.048,6.711,7.059,5.043,3.884
2016-08-21 17:14:00,6.454,6.429,6.249,20.731,16.344,28.581,81.837,991.530,0.974,0.049,6.697,7.042,5.052,3.884
2016-08-21 17:15:00,6.971,6.821,6.730,19.877,20.917,28.586,81.680,991.484,1.059,0.039,6.654,7.040,5.061,3.885
2016-08-21 17:16:00,6.594,6.410,6.364,17.698,18.562,28.579,81.408,991.478,1.004,0.034,6.609,7.031,5.069,3.885
2016-08-21 17:17:00,6.603,6.600,6.618,17.074,15.629,28.515,80.627,991.448,1.003,0.029,6.642,7.025,5.079,3.885
2016-08-21 17:18:00,6.605,6.887,6.515,15.317,16.187,28.509,80.758,991.449,1.016,0.022,6.600,7.020,5.089,3.885
2016-08-21 17:19:00,6.567,6.453,6.486,15.963,17.794,28.602,81.273,991.453,1.007,0.020,6.616,7.018,5.099,3.885
2016-08-21 17:20:00,6.178,6.155,6.095,15.928,19.513,28.622,81.523,991.502,0.951,0.028,6.584,7.005,5.107,3.885
2016-08-21 17:21:00,6.953,6.842,6.619,19.241,17.116,28.628,81.682,991.481,1.067,0.033,6.622,7.008,5.117,3.885
2016-08-21 17:22:00,6.611,6.370,6.291,20.001,15.647,28.565,80.672,991.491,1.011,0.033,6.621,7.004,5.127,3.885
2016-08-21 17:23:00,6.510,6.144,6.147,20.378,16.515,28.536,80.472,991.487,0.994,0.033,6.605,7.002,5.135,3.885
2016-08-21 17:24:00,6.290,6.241,6.236,16.424,13.724,28.558,80.615,991.458,0.963,0.035,6.588,6.988,5.144,3.885
2016-08-21 17:25:00,6.080,6.199,6.368,18.333,14.722,28.583,80.450,991.474,0.942,0.037,6.499,6.974,5.153,3.885
2016-08-21 17:26:00,6.446,6.360,6.368,18.503,18.165,28.582,79.768,991.477,1.004,0.037,6.484,6.969,5.162,3.886
2016-08-21 17:27:00,6.395,6.422,6.525,16.117,17.006,28.609,80.203,991.423,0.996,0.037,6.464,6.958,5.171,3.886
2016-08-21 17:28:00,6.163,6.314,6.278,14.944,16.448,28.627,80.173,991.423,0.967,0.038,6.419,6.950,5.179,3.886
2016-08-21 17:29:00,6.109,6.094,6.095,14.827,17.041,28.623,80.418,991.426,0.963,0.040,6.374,6.929,5.187,3.886
2016-08-21 17:30:00,5.923,5.952,5.963,15.445,16.748,28.628,80.788,991.421,0.944,0.045,6.348,6.903,5.193,3.886
2016-08-21 17:31:00,5.969,5.912,5.878,15.220,16.374,28.621,80.350,991.450,0.958,0.036,6.250,6.879,5.201,3.886
2016-08-21 17:32:00,6.234,6.202,6.252,16.164,16.426,28.587,79.676,991.416,1.010,0.030,6.212,6.854,5.210,3.886
2016-08-21 17:33:00,5.866,5.996,5.996,16.116,17.002,28.583,79.013,991.397,0.960,0.030,6.148,6.821,5.218,3.886
2016-08-21 17:34:00,5.641,5.805,5.720,17.255,14.898,28.581,78.932,991.434,0.931,0.038,6.083,6.784,5.225,3.886
2016-08-21 17:35:00,5.996,5.832,5.801,14.392,14.865,28.624,79.268,991.390,0.996,0.039,6.074,6.761,5.233,3.886
2016-08-21 17:36:00,5.923,5.992,5.992,17.077,15.492,28.671,79.403,991.397,0.989,0.033,6.022,6.744,5.241,3.886
2016-08-21 17:37:00,5.876,5.891,5.870,15.616,16.479,28.666,79.252,991.362,0.993,0.027,5.970,6.721,5.250,3.886
2016-08-21 17:38:00,5.845,5.900,5.961,15.450,13.192,28.671,79.225,991.406,0.993,0.025,5.938,6.696,5.258,3.886
2016-08-21 17:39:00,6.006,6.089,6.134,14.074,17.958,28.671,79.218,991.394,1.024,0.024,5.928,6.670,5.267,3.887
2016-08-21 17:40:00,5.936,6.062,6.018,14.530,16.603,28.664,78.998,991.384,1.013,0.024,5.929,6.638,5.275,3.887
2016-08-21 17:41:00,6.182,5.879,5.841,19.805,17.705,28.627,78.752,991.395,1.052,0.027,5.950,6.619,5.285,3.887
2016-08-21 17:42:00,6.012,6.045,6.191,14.648,13.437,28.670,79.131,991.402,1.029,0.023,5.928,6.597,5.294,3.887
2016-08-21 17:43:00,6.142,6.210,6.075,16.401,13.739,28.669,79.033,991.423,1.049,0.024,5.956,6.578,5.302,3.887
2016-08-21 17:44:00,6.316,6.169,6.086,13.210,15.997,28.673,78.876,991.469,1.068,0.023,6.023,6.567,5.311,3.887
2016-08-21 17:45:00,6.362,6.396,6.411,11.699,11.145,28.671,78.610,991.440,1.067,0.028,6.060,6.557,5.319,3.887
2016-08-21 17:46:00,6.336,6.277,6.270,12.553,10.717,28.668,78.454,991.442,1.054,0.030,6.101,6.539,5.328,3.887
2016-08-21 17:47:00,6.411,6.445,6.428,13.432,11.108,28.675,77.849,991.418,1.053,0.031,6.155,6.527,5.335,3.887
2016-08-21 17:48:00,6.343,6.318,6.324,15.831,14.843,28.676,77.923,991.453,1.035,0.026,6.205,6.514,5.343,3.887
2016-08-21 17:49:00,6.266,6.173,6.203,17.019,14.486,28.673,78.252,991.453,1.015,0.024,6.231,6.510,5.350,3.887
2016-08-21 17:50:00,6.192,6.079,6.184,13.467,12.603,28.741,79.270,991.465,1.005,0.019,6.256,6.510,5.358,3.887
2016-08-21 17:51:00,5.882,6.108,6.248,16.245,14.248,28.771,79.866,991.493,0.956,0.026,6.226,6.490,5.365,3.888
2016-08-21 17:52:00,6.227,5.958,5.886,16.733,16.284,28.747,79.907,991.495,1.008,0.023,6.248,6.477,5.374,3.888
2016-08-21 17:53:00,5.962,5.693,5.613,15.366,19.188,28.717,79.993,991.514,0.968,0.027,6.230,6.451,5.382,3.888
2016-08-21 17:54:00,5.825,5.737,5.254,11.120,13.657,28.673,80.538,991.619,0.953,0.033,6.181,6.427,5.389,3.888
2016-08-21 17:55:00,6.162,6.095,5.816,18.603,17.600,28.659,80.134,991.605,1.010,0.031,6.161,6.410,5.397,3.888
2016-08-21 17:56:00,5.889,5.814,5.868,11.957,9.395,28.623,79.982,991.659,0.972,0.033,6.116,6.392,5.403,3.888
2016-08-21 17:57:00,5.700,5.795,5.647,16.223,10.477,28.629,79.802,991.688,0.952,0.034,6.045,6.374,5.410,3.888
2016-08-21 17:58:00,5.634,5.774,5.748,15.340,15.206,28.632,79.963,991.743,0.950,0.036,5.974,6.355,5.416,3.888
2016-08-21 17:59:00,5.791,5.677,5.362,10.532,12.988,28.676,80.397,991.715,0.987,0.033,5.926,6.338,5.422,3.888
2016-08-21 18:00:00,5.997,6.021,5.522,7.757,5.570,28.697,80.146,991.721,1.024,0.030,5.907,6.320,5.429,3.888
2016-08-21 18:01:00,6.163,6.201,6.174,12.108,5.201,28.628,79.365,991.728,1.052,0.033,5.935,6.300,5.436,3.888
2016-08-21 18:02:00,5.946,6.076,5.968,9.425,4.457,28.625,79.457,991.710,1.017,0.028,5.907,6.277,5.442,3.888
2016-08-21 18:03:00,5.967,5.998,5.796,12.541,4.935,28.663,80.278,991.715,1.023,0.028,5.907,6.259,5.448,3.888
2016-08-21 18:04:00,5.407,5.580,5.515,17.728,11.287,28.800,81.738,991.760,0.933,0.038,5.865,6.240,5.453,3.888
2016-08-21 18:05:00,5.910,5.942,5.827,19.534,20.753,28.734,80.953,991.743,1.022,0.035,5.840,6.215,5.459,3.889
2016-08-21 18:06:00,5.909,6.069,6.121,21.118,20.755,28.587,79.983,991.719,1.021,0.035,5.842,6.196,5.465,3.889
2016-08-21 18:07:00,5.708,5.817,5.901,22.735,20.643,28.587,79.939,991.689,0.987,0.035,5.843,6.186,5.470,3.889
2016-08-21 18:08:00,6.139,6.242,5.880,23.099,22.999,28.583,79.889,991.647,1.060,0.035,5.894,6.172,5.477,3.889
2016-08-21 18:09:00,6.048,5.992,5.968,21.541,19.977,28.610,80.490,991.627,1.037,0.035,5.919,6.166,5.483,3.889
2016-08-21 18:10:00,5.857,5.692,5.428,16.177,13.550,28.656,81.047,991.638,1.006,0.035,5.905,6.155,5.490,3.889
2016-08-21 18:11:00,5.878,5.729,5.876,15.182,14.184,28.603,80.003,991.615,1.005,0.032,5.877,6.143,5.496,3.889
2016-08-21 18:12:00,5.983,6.000,5.942,18.306,16.540,28.598,80.758,991.617,1.028,0.033,5.881,6.133,5.502,3.889
2016-08-21 18:13:00,5.745,5.874,5.964,18.452,18.486,28.596,80.141,991.608,0.987,0.033,5.858,6.117,5.508,3.889
2016-08-21 18:14:00,5.771,5.732,5.542,18.302,16.726,28.582,80.747,991.662,0.992,0.022,5.895,6.106,5.515,3.889
2016-08-21 18:15:00,5.751,5.640,5.665,15.694,14.734,28.584,80.918,991.662,0.988,0.023,5.879,6.086,5.520,3.889
2016-08-21 18:16:00,5.668,5.583,5.600,11.789,8.846,28.562,80.221,991.638,0.976,0.025,5.855,6.070,5.525,3.889
2016-08-21 18:17:00,5.831,5.719,5.710,11.881,10.102,28.538,79.911,991.674,1.005,0.024,5.867,6.057,5.530,3.889
2016-08-21 18:18:00,5.570,5.558,5.535,12.615,12.352,28.565,80.234,991.669,0.959,0.023,5.810,6.040,5.534,3.889
2016-08-21 18:19:00,5.532,5.561,5.550,11.924,9.567,28.556,79.032,991.676,0.964,0.023,5.759,6.023,5.538,3.889
2016-08-21 18:20:00,5.419,5.430,5.324,7.634,5.922,28.538,79.211,991.681,0.953,0.028,5.715,6.010,5.541,3.890
2016-08-21 18:21:00,5.860,5.731,5.548,12.633,7.650,28.585,79.578,991.696,1.034,0.028,5.713,5.992,5.546,3.890
2016-08-21 18:22:00,5.645,5.514,5.276,13.742,9.228,28.622,79.993,991.698,1.007,0.023,5.679,5.976,5.549,3.890
2016-08-21 18:23:00,5.331,5.256,5.319,11.908,15.769,28.628,80.362,991.716,0.953,0.029,5.638,5.956,5.552,3.890
2016-08-21 18:24:00,5.459,5.237,5.101,12.038,11.842,28.625,80.232,991.712,0.979,0.030,5.607,5.942,5.556,3.890
2016-08-21 18:25:00,5.273,5.255,4.850,12.036,12.177,28.622,80.345,991.717,0.956,0.034,5.559,5.929,5.560,3.890
2016-08-21 18:26:00,5.458,5.247,5.156,16.941,15.463,28.624,80.342,991.713,0.992,0.033,5.538,5.912,5.564,3.890
2016-08-21 18:27:00,5.755,5.739,5.643,17.507,17.267,28.586,80.305,991.681,1.051,0.031,5.530,5.902,5.570,3.890
2016-08-21 18:28:00,5.379,5.530,5.450,14.780,17.296,28.605,80.928,991.743,0.986,0.032,5.511,5.889,5.574,3.890
2016-08-21 18:29:00,5.397,5.291,5.272,17.191,17.450,28.628,81.418,991.743,0.989,0.033,5.498,5.877,5.577,3.890
2016-08-21 18:30:00,5.624,5.823,5.646,15.533,10.792,28.624,81.997,991.751,1.037,0.033,5.518,5.872,5.581,3.890
2016-08-21 18:31:00,5.909,5.702,5.210,19.796,12.378,28.625,82.257,991.746,1.084,0.035,5.523,5.871,5.587,3.890
2016-08-21 18:32:00,5.839,5.628,5.441,17.212,20.793,28.622,82.235,991.789,1.067,0.038,5.542,5.864,5.591,3.890
2016-08-21 18:33:00,5.543,5.725,5.607,16.985,15.770,28.569,81.765,991.826,1.007,0.036,5.564,5.859,5.595,3.890
2016-08-21 18:34:00,5.518,5.761,5.674,13.176,12.688,28.497,81.120,991.831,1.004,0.036,5.570,5.857,5.599,3.890
2016-08-21 18:35:00,5.535,5.576,5.464,14.633,13.954,28.495,81.137,991.852,1.002,0.031,5.596,5.849,5.604,3.890
2016-08-21 18:36:00,5.686,5.391,5.242,12.670,11.226,28.521,81.380,991.835,1.021,0.030,5.619,5.845,5.608,3.890
2016-08-21 18:37:00,5.629,5.552,5.434,8.389,2.204,28.536,81.202,991.844,1.014,0.029,5.606,5.841,5.612,3.891
2016-08-21 18:38:00,5.457,5.442,5.512,8.976,6.483,28.541,81.210,991.892,0.987,0.027,5.614,5.835,5.615,3.891
2016-08-21 18:39:00,5.359,5.250,5.207,6.973,11.088,28.543,81.177,991.862,0.968,0.028,5.610,5.824,5.618,3.891
2016-08-21 18:40:00,5.452,5.444,5.299,10.741,6.340,28.543,81.192,991.856,0.987,0.030,5.593,5.816,5.620,3.891
2016-08-21 18:41:00,5.346,5.465,5.413,16.380,14.738,28.613,81.713,991.854,0.973,0.026,5.536,5.802,5.622,3.891
2016-08-21 18:42:00,5.104,5.217,5.197,10.914,14.804,28.629,81.393,991.861,0.941,0.029,5.463,5.787,5.626,3.891
2016-08-21 18:43:00,5.071,5.024,5.080,12.502,11.541,28.591,81.483,991.859,0.943,0.036,5.416,5.769,5.628,3.891
2016-08-21 18:44:00,5.343,5.315,5.308,12.923,11.771,28.587,81.588,991.924,1.000,0.035,5.398,5.753,5.632,3.891
2016-08-21 18:45:00,5.354,5.452,5.374,17.837,14.647,28.557,80.848,992.020,1.006,0.034,5.380,5.736,5.634,3.891
2016-08-21 18:46:00,5.191,4.822,4.819,18.515,13.353,28.548,81.188,992.058,0.979,0.030,5.331,5.717,5.637,3.891
2016-08-21 18:47:00,5.112,5.283,5.042,17.066,15.300,28.608,81.720,992.059,0.976,0.026,5.279,5.695,5.639,3.891
2016-08-21 18:48:00,5.312,5.260,5.154,19.450,18.784,28.542,80.470,992.022,1.017,0.024,5.264,5.678,5.642,3.891
2016-08-21 18:49:00,5.229,5.244,5.175,15.862,15.504,28.513,80.775,992.043,1.008,0.023,5.251,5.661,5.644,3.891
2016-08-21 18:50:00,5.266,5.244,5.089,15.923,12.539,28.543,80.300,992.027,1.012,0.020,5.233,5.645,5.648,3.891
2016-08-21 18:51:00,5.455,5.594,5.672,16.640,15.436,28.542,79.797,991.976,1.050,0.023,5.244,5.638,5.652,3.891
2016-08-21 18:52:00,5.384,5.454,5.385,15.771,14.489,28.539,79.092,991.971,1.033,0.022,5.272,5.624,5.657,3.891
2016-08-21 18:53:00,5.315,5.106,5.231,9.123,12.128,28.588,79.598,991.858,1.017,0.018,5.296,5.613,5.661,3.891
2016-08-21 18:54:00,5.032,5.042,4.817,8.683,5.321,28.661,80.137,991.827,0.961,0.023,5.265,5.600,5.664,3.891
2016-08-21 18:55:00,4.947,5.007,4.957,7.072,3.769,28.673,80.390,991.928,0.953,0.029,5.224,5.580,5.668,3.891
2016-08-21 18:56:00,5.356,5.299,5.226,15.258,10.912,28.677,80.965,991.849,1.036,0.029,5.241,5.571,5.672,3.891
2016-08-21 18:57:00,5.357,5.482,5.697,11.050,9.126,28.657,80.732,991.808,1.031,0.029,5.265,5.565,5.677,3.892
2016-08-21 18:58:00,5.390,5.365,5.243,12.014,7.900,28.628,80.682,991.955,1.034,0.029,5.273,5.561,5.681,3.892
2016-08-21 18:59:00,5.485,5.831,5.856,12.223,8.280,28.632,81.177,992.102,1.049,0.031,5.299,5.556,5.684,3.892
2016-08-21 19:00:00,5.218,5.245,5.150,10.683,9.641,28.630,81.262,992.035,1.000,0.032,5.294,5.543,5.687,3.892
2016-08-21 19:01:00,5.184,5.034,5.117,8.897,9.237,28.628,81.595,992.108,0.995,0.031,5.267,5.527,5.690,3.892
2016-08-21 19:02:00,5.394,5.274,5.103,6.270,7.792,28.628,81.847,992.017,1.039,0.031,5.268,5.517,5.694,3.892
2016-08-21 19:03:00,5.631,5.534,4.998,4.761,2.081,28.624,81.968,992.132,1.078,0.037,5.299,5.512,5.698,3.892
2016-08-21 19:04:00,5.256,5.312,5.250,6.429,0.547,28.599,81.738,992.173,1.003,0.033,5.322,5.509,5.701,3.892
2016-08-21 19:05:00,5.642,5.564,5.326,8.191,1.505,28.591,81.810,992.182,1.065,0.028,5.391,5.505,5.706,3.892
2016-08-21 19:06:00,5.499,5.400,5.303,10.352,15.064,28.514,80.443,992.055,1.030,0.028,5.405,5.498,5.710,3.892
2016-08-21 19:07:00,5.224,5.111,4.713,8.583,8.634,28.447,79.330,992.132,0.977,0.030,5.392,5.490,5.713,3.892
2016-08-21 19:08:00,5.170,4.983,4.746,6.125,2.527,28.529,79.899,992.094,0.971,0.032,5.370,5.474,5.716,3.892
