TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2017-09-18 20:30:00,5.898,5.337,4.142,45.016,52.850,26.989,82.657,999.143,1.018,0.043,5.883,7.734,9.766,5.270
2017-09-18 20:31:00,5.603,5.334,4.412,41.785,55.216,26.988,82.708,999.105,0.975,0.038,5.812,7.684,9.751,5.270
2017-09-18 20:32:00,5.624,4.814,4.591,43.551,50.707,26.997,82.667,999.141,0.992,0.039,5.798,7.637,9.736,5.270
2017-09-18 20:33:00,5.567,4.943,4.101,44.044,53.005,26.985,82.685,999.163,0.981,0.041,5.782,7.576,9.721,5.270
2017-09-18 20:34:00,5.521,4.660,4.143,44.669,53.569,26.989,82.583,999.161,0.976,0.041,5.735,7.516,9.705,5.270
2017-09-18 20:35:00,5.335,4.707,4.220,50.279,53.057,26.986,82.563,999.220,0.950,0.047,5.701,7.458,9.690,5.270
2017-09-18 20:36:00,5.600,4.828,3.797,46.392,54.292,26.992,82.557,999.236,1.005,0.045,5.713,7.407,9.675,5.270
2017-09-18 20:37:00,5.680,4.620,4.169,47.527,55.852,26.966,82.405,999.260,1.008,0.045,5.711,7.367,9.661,5.270
2017-09-18 20:38:00,5.523,4.708,3.912,46.817,58.687,26.941,82.307,999.266,0.987,0.033,5.636,7.327,9.647,5.270
2017-09-18 20:39:00,5.583,4.456,3.935,45.589,60.785,26.948,82.380,999.286,1.014,0.024,5.593,7.270,9.633,5.270
2017-09-18 20:40:00,5.687,4.489,3.749,44.976,55.583,26.946,82.392,999.301,1.040,0.017,5.572,7.217,9.619,5.270
2017-09-18 20:41:00,5.391,4.476,3.553,47.486,55.987,26.944,82.277,999.310,0.984,0.020,5.551,7.160,9.604,5.270
2017-09-18 20:42:00,4.957,4.147,3.841,48.264,58.311,26.948,82.295,999.323,0.917,0.037,5.484,7.098,9.588,5.270
2017-09-18 20:43:00,5.401,4.167,3.685,47.806,62.117,26.945,82.380,999.297,1.003,0.037,5.468,7.044,9.573,5.270
2017-09-18 20:44:00,5.530,4.277,3.765,49.291,64.840,26.934,82.167,999.300,1.027,0.037,5.469,6.991,9.558,5.270
2017-09-18 20:45:00,5.624,4.610,3.768,48.830,62.611,26.907,81.888,999.309,1.040,0.037,5.498,6.939,9.544,5.270
2017-09-18 20:46:00,5.708,4.689,3.606,49.678,65.546,26.907,81.670,999.320,1.050,0.039,5.508,6.893,9.529,5.270
2017-09-18 20:47:00,5.606,4.353,3.756,49.835,63.025,26.862,81.335,999.353,1.037,0.038,5.501,6.845,9.514,5.270
2017-09-18 20:48:00,5.884,4.689,3.909,49.622,61.097,26.856,81.148,999.368,1.085,0.043,5.537,6.794,9.501,5.270
2017-09-18 20:49:00,5.690,4.735,3.816,50.933,63.075,26.860,80.857,999.306,1.041,0.044,5.548,6.746,9.487,5.270
2017-09-18 20:50:00,5.325,4.387,3.616,49.912,65.472,26.854,80.722,999.349,0.977,0.044,5.512,6.690,9.471,5.270
2017-09-18 20:51:00,5.471,4.494,3.674,50.701,65.697,26.854,80.488,999.332,1.005,0.044,5.520,6.639,9.457,5.270
2017-09-18 20:52:00,5.188,4.296,3.700,52.180,64.889,26.855,80.287,999.372,0.951,0.035,5.543,6.594,9.444,5.270
2017-09-18 20:53:00,5.064,4.306,3.567,51.403,65.618,26.855,80.180,999.344,0.927,0.043,5.509,6.533,9.429,5.270
2017-09-18 20:54:00,5.047,4.284,3.730,49.394,63.021,26.853,79.998,999.349,0.934,0.051,5.461,6.467,9.414,5.270
2017-09-18 20:55:00,4.908,4.262,3.745,49.957,61.335,26.863,79.886,999.386,0.917,0.058,5.389,6.407,9.398,5.270
2017-09-18 20:56:00,5.039,4.141,3.656,50.808,65.305,26.855,79.751,999.350,0.953,0.058,5.322,6.348,9.383,5.270
2017-09-18 20:57:00,4.834,4.204,3.345,50.448,63.632,26.865,79.654,999.353,0.927,0.062,5.245,6.286,9.367,5.270
2017-09-18 20:58:00,4.884,4.146,3.563,50.397,66.133,26.863,79.545,999.377,0.949,0.051,5.145,6.223,9.351,5.270
2017-09-18 20:59:00,4.864,4.077,3.308,51.639,64.999,26.855,79.448,999.402,0.967,0.039,5.062,6.156,9.335,5.270
2017-09-18 21:00:00,4.944,4.174,3.684,51.187,66.946,26.860,79.305,999.353,0.991,0.036,5.024,6.095,9.319,5.270
2017-09-18 21:01:00,4.851,4.326,3.688,51.256,64.198,26.866,79.174,999.404,0.986,0.022,4.962,6.029,9.304,5.270
2017-09-18 21:02:00,4.874,4.322,3.680,50.892,62.662,26.856,79.141,999.417,0.994,0.017,4.931,5.963,9.289,5.270
2017-09-18 21:03:00,5.149,4.416,3.952,49.694,61.704,26.861,79.052,999.397,1.056,0.020,4.939,5.904,9.276,5.270
2017-09-18 21:04:00,5.151,4.353,3.881,48.831,58.334,26.860,78.927,999.405,1.051,0.023,4.950,5.850,9.261,5.270
2017-09-18 21:05:00,5.211,4.566,3.736,48.279,58.970,26.854,78.883,999.434,1.058,0.028,4.980,5.796,9.247,5.270
2017-09-18 21:06:00,5.077,4.418,3.941,50.259,59.839,26.855,78.828,999.432,1.029,0.028,4.984,5.742,9.231,5.270
2017-09-18 21:07:00,5.044,4.523,3.878,49.717,60.956,26.854,78.764,999.410,1.019,0.026,5.005,5.693,9.217,5.270
2017-09-18 21:08:00,5.306,4.476,3.931,49.285,61.277,26.854,78.644,999.429,1.064,0.030,5.047,5.648,9.202,5.270
2017-09-18 21:09:00,5.203,4.503,3.888,50.235,61.090,26.849,78.480,999.410,1.035,0.028,5.081,5.603,9.187,5.270
2017-09-18 21:10:00,5.291,4.347,3.930,49.611,63.662,26.860,78.372,999.432,1.047,0.029,5.116,5.561,9.172,5.270
2017-09-18 21:11:00,5.249,4.460,3.937,49.508,61.520,26.853,78.252,999.429,1.031,0.024,5.156,5.522,9.158,5.270
2017-09-18 21:12:00,5.092,4.461,3.754,50.829,64.029,26.886,78.136,999.429,0.994,0.017,5.177,5.496,9.143,5.270
2017-09-18 21:13:00,5.248,4.328,3.752,50.656,64.402,26.904,78.131,999.402,1.020,0.017,5.187,5.465,9.128,5.270
2017-09-18 21:14:00,5.114,4.332,3.740,50.495,64.052,26.899,78.036,999.411,0.997,0.017,5.183,5.430,9.113,5.270
2017-09-18 21:15:00,4.976,4.304,3.259,50.116,61.515,26.895,78.042,999.437,0.972,0.021,5.160,5.412,9.098,5.270
2017-09-18 21:16:00,4.955,4.177,3.672,49.180,61.050,26.900,78.083,999.386,0.973,0.024,5.148,5.399,9.082,5.270
2017-09-18 21:17:00,5.024,4.276,3.421,47.257,58.677,26.897,78.118,999.397,0.986,0.024,5.146,5.385,9.067,5.270
2017-09-18 21:18:00,5.024,4.178,3.493,47.386,58.081,26.890,78.049,999.380,0.990,0.023,5.118,5.379,9.052,5.270
2017-09-18 21:19:00,4.919,4.079,3.128,49.329,59.785,26.896,78.069,999.386,0.974,0.025,5.089,5.373,9.037,5.270
2017-09-18 21:20:00,4.915,3.723,3.239,46.050,62.265,26.893,78.119,999.428,0.977,0.023,5.052,5.360,9.021,5.270
2017-09-18 21:21:00,4.911,3.905,3.159,47.991,55.435,26.894,78.136,999.425,0.988,0.020,5.018,5.336,9.005,5.270
2017-09-18 21:22:00,4.855,3.666,3.066,46.822,59.888,26.901,78.197,999.446,0.979,0.022,4.994,5.321,8.990,5.270
2017-09-18 21:23:00,4.659,3.867,3.298,48.094,55.337,26.901,78.255,999.462,0.951,0.023,4.935,5.303,8.974,5.269
2017-09-18 21:24:00,4.813,3.897,3.024,47.003,58.445,26.898,78.402,999.479,0.986,0.021,4.905,5.284,8.959,5.269
2017-09-18 21:25:00,4.831,3.800,3.095,47.419,56.487,26.860,78.273,999.524,0.996,0.021,4.891,5.270,8.943,5.269
2017-09-18 21:26:00,4.618,3.788,3.248,47.706,54.066,26.853,78.292,999.503,0.958,0.026,4.857,5.255,8.928,5.269
2017-09-18 21:27:00,4.745,3.975,3.282,45.784,54.303,26.861,78.361,999.491,0.991,0.025,4.829,5.239,8.912,5.269
2017-09-18 21:28:00,4.766,3.983,3.551,45.275,50.030,26.863,78.419,999.481,1.002,0.021,4.803,5.214,8.896,5.269
2017-09-18 21:29:00,4.863,3.931,3.451,45.030,54.137,26.855,78.403,999.476,1.024,0.020,4.798,5.195,8.882,5.269
2017-09-18 21:30:00,5.115,4.147,3.572,43.738,53.157,26.858,78.382,999.455,1.076,0.027,4.818,5.182,8.869,5.269
2017-09-18 21:31:00,5.058,4.081,3.597,43.970,54.763,26.851,78.303,999.452,1.061,0.031,4.832,5.173,8.857,5.269
2017-09-18 21:32:00,5.292,4.037,3.688,44.554,55.913,26.843,78.352,999.390,1.103,0.042,4.876,5.168,8.842,5.269
2017-09-18 21:33:00,5.230,4.172,3.709,46.610,54.507,26.852,78.195,999.399,1.082,0.043,4.933,5.162,8.827,5.269
2017-09-18 21:34:00,5.154,3.869,3.589,46.434,57.996,26.846,78.146,999.436,1.058,0.044,4.967,5.156,8.813,5.269
2017-09-18 21:35:00,5.237,4.196,3.531,45.099,56.356,26.850,78.196,999.428,1.065,0.045,5.008,5.154,8.799,5.269
2017-09-18 21:36:00,5.187,4.107,3.586,47.038,57.301,26.850,78.218,999.447,1.047,0.038,5.065,5.147,8.784,5.269
2017-09-18 21:37:00,5.000,4.223,3.658,45.855,58.622,26.850,78.102,999.428,0.999,0.032,5.090,5.136,8.770,5.269
2017-09-18 21:38:00,4.950,4.103,3.359,43.165,56.624,26.854,78.105,999.411,0.980,0.026,5.109,5.126,8.755,5.269
2017-09-18 21:39:00,5.159,3.852,3.367,43.257,53.303,26.849,78.130,999.431,1.025,0.020,5.138,5.119,8.740,5.269
2017-09-18 21:40:00,5.011,4.150,3.473,43.434,51.810,26.849,78.025,999.413,0.991,0.021,5.128,5.108,8.724,5.269
2017-09-18 21:41:00,5.246,4.097,3.509,42.653,51.640,26.855,78.027,999.435,1.033,0.022,5.147,5.106,8.709,5.269
2017-09-18 21:42:00,5.019,3.981,3.551,43.095,52.986,26.846,77.954,999.487,0.990,0.021,5.119,5.107,8.694,5.269
2017-09-18 21:43:00,5.081,4.256,3.756,43.645,53.198,26.855,78.010,999.416,1.006,0.020,5.105,5.101,8.679,5.269
2017-09-18 21:44:00,5.137,4.411,3.528,43.220,52.715,26.854,77.927,999.414,1.022,0.020,5.103,5.095,8.666,5.269
2017-09-18 21:45:00,5.231,4.336,3.739,43.004,54.525,26.847,77.916,999.398,1.034,0.019,5.102,5.088,8.653,5.269
2017-09-18 21:46:00,5.134,4.443,3.917,41.551,52.885,26.852,77.869,999.389,1.019,0.019,5.097,5.079,8.640,5.269
2017-09-18 21:47:00,4.954,4.313,3.804,42.952,53.713,26.852,78.077,999.456,0.986,0.020,5.092,5.068,8.624,5.269
2017-09-18 21:48:00,5.300,4.371,3.946,41.984,49.625,26.846,78.335,999.442,1.047,0.021,5.127,5.058,8.610,5.269
2017-09-18 21:49:00,5.338,4.501,3.694,40.846,53.617,26.851,78.005,999.377,1.050,0.024,5.145,5.052,8.595,5.269
2017-09-18 21:50:00,5.591,4.558,3.866,41.643,52.440,26.849,77.774,999.367,1.097,0.033,5.203,5.057,8.582,5.269
2017-09-18 21:51:00,5.701,4.425,3.844,43.187,52.166,26.804,77.366,999.376,1.107,0.044,5.249,5.061,8.568,5.269
2017-09-18 21:52:00,5.862,4.505,3.769,44.523,55.448,26.800,76.859,999.380,1.124,0.052,5.333,5.072,8.555,5.269
2017-09-18 21:53:00,5.659,4.631,3.874,43.787,52.490,26.797,76.348,999.363,1.071,0.052,5.391,5.082,8.542,5.269
2017-09-18 21:54:00,5.783,4.598,3.682,43.768,54.660,26.855,76.216,999.409,1.077,0.053,5.455,5.094,8.529,5.269
2017-09-18 21:55:00,5.735,4.448,3.797,43.083,49.980,26.851,75.780,999.389,1.065,0.053,5.506,5.108,8.515,5.269
2017-09-18 21:56:00,5.671,4.484,3.553,41.729,49.450,26.898,75.643,999.384,1.038,0.048,5.559,5.118,8.503,5.269
2017-09-18 21:57:00,5.537,4.589,3.560,40.660,48.126,26.916,75.841,999.340,1.005,0.031,5.618,5.130,8.491,5.269
2017-09-18 21:58:00,5.961,4.575,3.537,43.009,49.892,26.928,75.803,999.341,1.067,0.029,5.684,5.148,8.477,5.269
2017-09-18 21:59:00,6.129,4.791,3.602,43.486,52.021,26.930,75.302,999.332,1.082,0.029,5.763,5.169,8.463,5.269
2017-09-18 22:00:00,5.780,4.503,3.473,44.395,51.719,26.939,75.111,999.330,1.019,0.028,5.782,5.183,8.448,5.269
2017-09-18 22:01:00,5.889,4.467,3.659,46.139,51.250,26.956,75.278,999.350,1.031,0.028,5.801,5.200,8.434,5.270
2017-09-18 22:02:00,5.682,4.386,3.859,46.945,53.480,26.985,75.589,999.355,0.995,0.028,5.783,5.214,8.420,5.270
2017-09-18 22:03:00,6.037,4.803,4.041,47.272,51.407,26.980,74.354,999.363,1.051,0.030,5.820,5.229,8.407,5.270
2017-09-18 22:04:00,5.709,4.533,3.807,45.880,54.295,26.980,74.392,999.338,0.996,0.030,5.813,5.238,8.393,5.270
2017-09-18 22:05:00,5.405,4.439,3.997,44.354,49.193,27.011,75.267,999.343,0.946,0.037,5.780,5.241,8.378,5.270
2017-09-18 22:06:00,5.014,4.504,3.799,45.710,49.056,27.030,75.537,999.354,0.887,0.055,5.714,5.240,8.360,5.270
2017-09-18 22:07:00,5.469,4.117,3.677,44.613,47.745,27.062,75.789,999.322,0.968,0.056,5.707,5.247,8.346,5.270
2017-09-18 22:08:00,5.709,4.608,3.825,45.551,51.481,26.993,75.370,999.292,1.012,0.054,5.682,5.254,8.331,5.270
2017-09-18 22:09:00,5.932,4.820,3.986,47.288,53.853,26.942,74.627,999.283,1.051,0.050,5.663,5.266,8.316,5.270
2017-09-18 22:10:00,5.763,4.560,3.773,48.405,56.588,26.892,73.412,999.266,1.029,0.050,5.661,5.274,8.301,5.270
2017-09-18 22:11:00,5.739,4.532,3.613,49.018,55.502,26.917,73.777,999.299,1.022,0.049,5.646,5.282,8.286,5.270
2017-09-18 22:12:00,5.523,4.758,3.815,48.263,57.282,26.944,73.719,999.240,0.991,0.049,5.630,5.289,8.270,5.270
2017-09-18 22:13:00,5.368,4.454,3.834,50.496,54.871,27.018,73.812,999.293,0.965,0.045,5.563,5.291,8.255,5.270
2017-09-18 22:14:00,5.286,4.396,3.696,51.009,57.014,27.017,73.554,999.338,0.970,0.047,5.521,5.294,8.239,5.270
2017-09-18 22:15:00,5.182,4.176,3.541,49.362,52.887,27.023,73.531,999.328,0.944,0.050,5.498,5.297,8.223,5.270
2017-09-18 22:16:00,5.266,4.449,3.748,49.569,52.786,27.024,73.172,999.362,0.961,0.043,5.524,5.303,8.208,5.270
2017-09-18 22:17:00,5.201,4.453,3.834,47.681,52.604,27.028,73.153,999.362,0.948,0.047,5.497,5.306,8.192,5.270
2017-09-18 22:18:00,5.170,4.368,4.126,47.408,52.654,27.023,73.198,999.354,0.950,0.049,5.443,5.308,8.176,5.270
2017-09-18 22:19:00,5.267,4.437,3.832,47.511,50.084,27.019,73.299,999.358,0.979,0.039,5.376,5.314,8.159,5.270
2017-09-18 22:20:00,5.330,4.661,4.017,49.828,53.045,27.034,72.989,999.372,1.001,0.031,5.333,5.321,8.143,5.270
2017-09-18 22:21:00,5.228,4.889,4.286,49.887,50.661,27.028,72.945,999.349,0.992,0.019,5.282,5.326,8.129,5.270
2017-09-18 22:22:00,5.277,4.862,4.103,52.144,55.267,27.027,72.940,999.337,1.008,0.011,5.258,5.333,8.113,5.270
2017-09-18 22:23:00,5.149,4.519,3.970,53.394,57.283,27.031,72.772,999.344,0.987,0.011,5.236,5.341,8.096,5.270
2017-09-18 22:24:00,5.165,4.697,3.912,55.755,55.906,27.051,72.850,999.315,0.994,0.011,5.224,5.347,8.079,5.270
2017-09-18 22:25:00,5.158,4.806,3.893,56.779,59.392,27.066,72.469,999.375,0.993,0.011,5.221,5.353,8.063,5.270
2017-09-18 22:26:00,5.113,4.609,3.916,56.777,62.804,27.016,72.282,999.340,0.988,0.012,5.206,5.361,8.046,5.270
2017-09-18 22:27:00,5.229,4.711,3.439,57.079,63.921,27.025,72.202,999.332,1.012,0.013,5.209,5.369,8.029,5.270
2017-09-18 22:28:00,5.263,4.737,3.502,57.956,62.565,27.007,71.616,999.360,1.016,0.013,5.218,5.377,8.013,5.270
2017-09-18 22:29:00,5.163,4.522,3.466,59.073,63.282,26.985,71.102,999.363,1.000,0.013,5.208,5.382,7.997,5.270
2017-09-18 22:30:00,5.083,4.402,3.320,58.362,62.165,26.976,70.952,999.356,0.989,0.012,5.183,5.382,7.980,5.270
2017-09-18 22:31:00,5.143,4.319,3.494,57.510,66.040,26.978,70.807,999.348,1.003,0.012,5.174,5.383,7.964,5.270
2017-09-18 22:32:00,4.864,4.117,3.544,56.848,67.495,26.981,70.815,999.381,0.953,0.020,5.133,5.376,7.948,5.270
2017-09-18 22:33:00,4.726,4.048,3.242,56.095,69.122,26.985,70.931,999.369,0.932,0.031,5.091,5.368,7.931,5.270
2017-09-18 22:34:00,4.716,3.723,3.372,56.905,68.836,26.979,71.075,999.337,0.939,0.038,5.046,5.360,7.913,5.270
2017-09-18 22:35:00,4.564,3.800,3.301,56.354,69.238,27.012,71.420,999.320,0.919,0.047,4.986,5.349,7.895,5.270
2017-09-18 22:36:00,4.535,3.570,3.348,56.344,69.851,27.026,72.036,999.296,0.924,0.054,4.929,5.338,7.878,5.270
2017-09-18 22:37:00,4.576,3.772,3.233,55.082,68.342,27.026,71.498,999.327,0.944,0.054,4.863,5.331,7.860,5.269
2017-09-18 22:38:00,4.574,3.749,3.224,56.416,71.600,26.990,71.308,999.329,0.957,0.050,4.795,5.325,7.842,5.269
2017-09-18 22:39:00,4.595,3.550,3.278,57.610,74.221,26.980,71.234,999.318,0.972,0.044,4.738,5.315,7.824,5.269
2017-09-18 22:40:00,4.606,3.545,3.276,59.466,74.686,26.990,71.314,999.375,0.986,0.038,4.690,5.309,7.805,5.269
2017-09-18 22:41:00,4.591,3.634,3.375,60.980,72.613,26.986,71.023,999.361,0.993,0.021,4.635,5.298,7.788,5.269
2017-09-18 22:42:00,4.505,3.736,3.487,63.878,75.466,26.984,70.933,999.423,0.988,0.015,4.599,5.289,7.770,5.269
2017-09-18 22:43:00,4.458,3.426,2.959,64.976,78.535,26.980,70.943,999.343,0.984,0.014,4.572,5.279,7.752,5.269
2017-09-18 22:44:00,4.509,3.783,2.940,63.784,77.985,26.993,71.025,999.349,0.998,0.010,4.552,5.268,7.735,5.269
2017-09-18 22:45:00,4.519,3.882,3.002,64.645,77.347,27.019,71.040,999.319,1.002,0.010,4.547,5.256,7.719,5.269
2017-09-18 22:46:00,4.625,4.061,3.671,67.620,71.793,27.023,71.243,999.282,1.021,0.011,4.556,5.248,7.702,5.269
2017-09-18 22:47:00,4.520,4.300,3.596,66.945,68.330,27.063,71.645,999.332,0.999,0.011,4.550,5.241,7.685,5.269
2017-09-18 22:48:00,4.240,4.093,3.242,67.637,69.549,27.079,72.114,999.320,0.941,0.023,4.517,5.223,7.667,5.269
2017-09-18 22:49:00,4.183,3.862,3.179,71.330,69.917,27.076,72.409,999.345,0.936,0.032,4.476,5.204,7.650,5.269
2017-09-18 22:50:00,4.194,3.968,3.163,70.942,72.020,27.069,72.706,999.326,0.946,0.035,4.435,5.181,7.631,5.269
2017-09-18 22:51:00,4.254,3.958,2.959,72.148,73.846,27.067,72.633,999.312,0.970,0.035,4.401,5.156,7.615,5.269
2017-09-18 22:52:00,4.272,3.889,3.449,75.617,72.858,27.070,72.805,999.303,0.980,0.036,4.378,5.130,7.598,5.269
2017-09-18 22:53:00,4.279,3.571,3.249,77.096,74.336,27.068,72.457,999.295,0.986,0.036,4.360,5.107,7.581,5.269
2017-09-18 22:54:00,4.298,2.912,1.957,80.029,78.941,27.065,72.217,999.268,0.995,0.034,4.338,5.082,7.565,5.269
2017-09-18 22:55:00,4.212,2.434,1.413,81.236,108.853,27.066,72.134,999.327,0.984,0.032,4.308,5.057,7.549,5.269
2017-09-18 22:56:00,3.807,2.276,1.814,82.197,101.742,27.129,73.085,999.332,0.900,0.039,4.226,5.026,7.531,5.269
2017-09-18 22:57:00,3.834,2.075,1.896,81.292,103.311,27.161,73.860,999.294,0.924,0.041,4.157,4.997,7.513,5.269
2017-09-18 22:58:00,3.828,2.683,1.293,82.468,88.807,27.160,74.382,999.295,0.931,0.047,4.116,4.962,7.495,5.269
2017-09-18 22:59:00,3.563,2.240,1.664,82.870,98.512,27.198,75.323,999.322,0.881,0.063,4.054,4.919,7.475,5.269
2017-09-18 23:00:00,3.259,2.614,1.421,85.864,92.728,27.211,75.834,999.351,0.838,0.086,3.961,4.877,7.453,5.269
2017-09-18 23:01:00,2.705,1.217,1.258,89.045,105.494,27.208,76.397,999.344,0.724,0.129,3.806,4.824,7.432,5.268
2017-09-18 23:02:00,1.650,1.092,1.965,99.065,112.335,27.202,76.704,999.341,0.461,0.221,3.544,4.757,7.407,5.268
2017-09-18 23:03:00,1.908,0.763,2.058,102.412,106.553,27.205,77.037,999.354,0.580,0.266,3.306,4.688,7.383,5.268
2017-09-18 23:04:00,1.829,1.216,2.025,109.778,109.369,27.186,77.398,999.350,0.601,0.298,3.060,4.623,7.358,5.268
2017-09-18 23:05:00,2.116,1.147,1.727,104.352,107.098,27.144,77.708,999.335,0.737,0.303,2.850,4.568,7.334,5.268
2017-09-18 23:06:00,1.997,1.089,1.157,101.139,97.664,27.090,78.027,999.331,0.753,0.312,2.669,4.518,7.311,5.268
2017-09-18 23:07:00,1.711,0.779,1.361,92.688,114.062,27.072,78.215,999.331,0.700,0.316,2.457,4.456,7.288,5.268
2017-09-18 23:08:00,1.538,0.869,1.825,96.531,112.866,27.016,78.518,999.383,0.680,0.300,2.228,4.386,7.263,5.268
2017-09-18 23:09:00,1.308,1.271,1.702,104.584,112.043,26.987,78.690,999.400,0.644,0.275,2.002,4.309,7.237,5.267
2017-09-18 23:10:00,1.531,1.576,1.919,105.620,119.519,26.945,78.973,999.413,0.831,0.203,1.829,4.238,7.212,5.267
2017-09-18 23:11:00,2.269,1.887,1.888,121.292,122.415,26.934,79.231,999.439,1.271,0.157,1.786,4.181,7.190,5.267
2017-09-18 23:12:00,2.091,1.975,2.023,119.114,124.230,26.892,79.499,999.449,1.173,0.158,1.830,4.123,7.167,5.267
2017-09-18 23:13:00,2.053,1.875,1.939,121.785,130.012,26.851,79.821,999.413,1.131,0.161,1.844,4.068,7.144,5.267
2017-09-18 23:14:00,2.071,1.941,1.854,118.432,132.248,26.811,80.243,999.402,1.118,0.163,1.868,4.015,7.121,5.267
2017-09-18 23:15:00,1.567,2.004,1.951,101.906,130.703,26.782,80.462,999.417,0.884,0.168,1.814,3.954,7.097,5.267
2017-09-18 23:16:00,1.598,1.653,1.767,99.806,119.980,26.748,80.602,999.430,0.905,0.171,1.774,3.893,7.073,5.266
2017-09-18 23:17:00,2.271,2.004,1.596,111.697,132.412,26.743,80.928,999.403,1.261,0.184,1.830,3.844,7.052,5.266
2017-09-18 23:18:00,2.261,1.937,1.649,111.832,133.272,26.745,80.938,999.409,1.226,0.181,1.902,3.796,7.030,5.266
2017-09-18 23:19:00,2.321,1.977,1.495,112.820,138.327,26.745,80.835,999.425,1.201,0.150,2.003,3.747,7.007,5.266
2017-09-18 23:20:00,2.470,1.857,1.483,123.153,143.748,26.731,80.775,999.418,1.217,0.136,2.097,3.699,6.985,5.266
2017-09-18 23:21:00,2.506,1.912,1.486,126.157,149.188,26.698,80.682,999.439,1.196,0.145,2.121,3.654,6.963,5.266
2017-09-18 23:22:00,2.583,1.960,1.458,132.125,155.335,26.689,80.755,999.442,1.217,0.155,2.170,3.609,6.941,5.266
2017-09-18 23:23:00,2.554,1.876,1.544,132.545,157.327,26.659,80.887,999.397,1.171,0.158,2.220,3.566,6.919,5.266
2017-09-18 23:24:00,2.663,1.849,1.509,134.615,155.245,26.658,80.923,999.388,1.192,0.163,2.279,3.524,6.898,5.266
2017-09-18 23:25:00,2.716,2.002,1.506,142.828,149.436,26.666,80.868,999.393,1.180,0.127,2.394,3.483,6.877,5.266
2017-09-18 23:26:00,2.709,2.174,1.502,153.152,143.375,26.656,80.728,999.397,1.108,0.065,2.505,3.443,6.856,5.265
2017-09-18 23:27:00,2.633,2.324,1.431,157.465,141.245,26.658,80.558,999.435,1.051,0.058,2.541,3.400,6.836,5.265
2017-09-18 23:28:00,2.327,2.197,1.496,160.622,139.388,26.659,80.542,999.425,0.922,0.053,2.548,3.351,6.814,5.265
2017-09-18 23:29:00,2.195,2.138,1.341,160.140,142.350,26.655,80.570,999.437,0.870,0.063,2.535,3.301,6.791,5.265
2017-09-18 23:30:00,2.098,2.148,1.333,161.538,138.233,26.661,80.283,999.440,0.839,0.083,2.498,3.252,6.768,5.265
2017-09-18 23:31:00,2.172,2.014,1.089,159.990,149.848,26.657,80.063,999.462,0.881,0.093,2.465,3.202,6.746,5.265
2017-09-18 23:32:00,2.015,1.832,1.060,163.891,152.660,26.661,79.988,999.467,0.836,0.108,2.408,3.155,6.722,5.265
2017-09-18 23:33:00,1.731,1.658,0.965,169.236,152.472,26.651,80.270,999.494,0.741,0.139,2.326,3.105,6.698,5.265
2017-09-18 23:34:00,1.591,1.534,0.832,178.087,159.849,26.659,80.670,999.504,0.707,0.166,2.219,3.053,6.674,5.264
2017-09-18 23:35:00,1.925,1.399,0.801,175.326,145.155,26.626,80.737,999.491,0.893,0.158,2.140,3.009,6.652,5.264
2017-09-18 23:36:00,2.023,1.420,0.634,175.685,142.758,26.591,80.387,999.473,0.969,0.135,2.071,2.967,6.628,5.264
2017-09-18 23:37:00,2.003,1.470,0.483,178.238,116.557,26.560,80.315,999.477,0.990,0.103,2.008,2.924,6.604,5.264
2017-09-18 23:38:00,1.872,1.477,0.231,182.915,30.851,26.600,80.807,999.442,0.953,0.092,1.963,2.879,6.580,5.264
2017-09-18 23:39:00,1.742,1.415,0.312,186.160,29.613,26.601,81.037,999.475,0.910,0.090,1.917,2.831,6.558,5.264
2017-09-18 23:40:00,1.848,1.281,0.253,192.482,75.119,26.606,81.053,999.449,0.987,0.086,1.892,2.785,6.535,5.264
2017-09-18 23:41:00,1.872,1.139,0.337,192.645,35.753,26.603,81.115,999.438,1.013,0.072,1.862,2.740,6.513,5.264
2017-09-18 23:42:00,2.046,1.082,0.267,199.192,32.301,26.611,81.253,999.433,1.118,0.074,1.865,2.699,6.490,5.263
2017-09-18 23:43:00,1.708,0.869,0.230,200.586,2.681,26.605,81.312,999.377,0.933,0.075,1.863,2.653,6.466,5.263
2017-09-18 23:44:00,1.433,0.693,0.280,203.995,301.518,26.610,81.360,999.394,0.789,0.094,1.847,2.602,6.443,5.263
2017-09-18 23:45:00,1.062,0.643,0.249,220.201,259.257,26.605,81.468,999.394,0.598,0.165,1.761,2.544,6.419,5.263
2017-09-18 23:46:00,1.261,0.555,0.236,232.304,250.810,26.610,81.588,999.487,0.746,0.184,1.685,2.488,6.395,5.263
2017-09-18 23:47:00,1.055,0.471,0.375,254.237,290.094,26.611,82.498,999.480,0.669,0.215,1.590,2.431,6.370,5.263
2017-09-18 23:48:00,0.961,0.533,0.788,242.665,339.768,26.611,82.655,999.436,0.637,0.250,1.499,2.376,6.346,5.262
2017-09-18 23:49:00,1.159,0.376,0.581,235.642,332.131,26.592,82.620,999.467,0.805,0.262,1.440,2.325,6.323,5.262
2017-09-18 23:50:00,1.215,0.267,0.637,227.201,307.624,26.548,82.463,999.439,0.887,0.259,1.377,2.276,6.299,5.262
